,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
68,32,496,31,0.265,0.000,0.358,0.319,0.270,0.313,0.352,0.386,0.000,0.372,0.383,0.300,0.261,0.548,0.465,0.598,0.057,0.000,55.000,1.719,3.466,-0.000,21.000,0.000,0.441,0.000
69,32,496,31,0.231,0.000,0.156,0.173,0.227,0.166,0.151,0.191,0.000,0.273,0.225,0.222,0.126,0.196,0.197,0.509,0.046,0.000,41.000,1.281,3.466,-0.000,16.000,0.000,0.166,0.000
70,32,496,31,0.247,0.000,0.251,0.350,0.385,0.347,0.307,0.311,0.000,0.279,9.931,0.407,0.274,0.346,0.419,0.574,0.048,0.000,56.000,1.750,3.466,-0.000,16.000,0.000,0.137,0.000
71,32,496,31,0.258,0.000,0.297,0.449,0.364,0.618,0.301,0.409,0.000,0.358,0.504,0.335,0.294,0.381,0.413,0.656,0.050,0.000,61.000,1.906,3.466,-0.000,24.000,0.000,0.480,0.000
72,32,496,31,0.266,0.000,0.357,0.347,0.391,0.358,0.366,0.412,0.000,0.300,0.431,0.372,0.456,0.310,0.466,0.582,0.099,0.000,59.000,1.844,3.466,-0.000,15.000,0.000,0.328,0.000
73,32,496,31,0.309,0.000,0.111,0.152,0.171,0.119,0.126,0.166,0.000,0.945,0.248,0.256,0.159,0.304,0.170,0.475,0.044,0.000,37.000,1.156,3.466,-0.000,14.000,0.000,0.062,0.000
74,32,496,31,0.274,0.000,0.363,0.342,0.377,0.319,0.303,0.277,0.000,0.287,0.777,0.304,0.365,0.399,0.506,0.582,0.060,0.000,55.000,1.719,3.466,-0.000,19.000,0.000,0.440,0.000
75,32,496,31,0.268,0.000,0.320,0.501,0.580,0.288,0.266,0.378,0.000,0.531,0.460,0.310,0.281,0.358,0.368,0.546,0.043,0.000,52.000,1.625,3.466,-0.000,23.000,0.000,0.411,0.000
76,32,496,31,0.245,0.000,0.228,0.203,0.228,0.197,0.227,0.470,0.000,1.334,0.357,0.228,0.183,0.481,0.247,0.552,0.247,0.000,44.000,1.375,3.466,-0.000,23.000,0.000,0.406,0.000
77,32,496,31,0.221,0.000,0.289,0.233,0.297,0.218,0.234,0.341,0.000,0.750,0.280,0.241,0.907,0.307,0.389,0.617,0.056,0.000,42.000,1.313,3.466,-0.000,19.000,0.000,0.173,0.000
78,32,496,31,0.296,0.000,0.333,0.322,0.325,0.329,0.304,0.556,0.000,0.483,0.380,0.364,0.259,0.469,0.439,3.381,0.060,0.000,53.000,1.656,3.466,-0.000,22.000,0.000,0.452,0.000
79,32,496,31,0.440,0.000,0.323,0.302,0.284,0.265,0.234,0.312,0.000,0.296,0.793,0.549,0.742,0.384,0.444,0.570,0.059,0.000,48.000,1.500,3.466,-0.000,18.000,0.000,0.318,0.000
80,32,496,31,0.240,0.000,0.199,0.218,0.785,0.221,0.199,0.478,0.000,0.266,0.390,0.220,0.215,0.318,0.344,0.584,0.042,0.000,39.000,1.219,3.466,-0.000,21.000,0.000,0.146,0.000
81,32,496,31,0.313,0.000,0.297,0.773,0.442,0.474,0.449,0.254,0.000,0.955,0.325,0.413,0.274,0.320,0.628,0.571,0.045,0.000,54.000,1.688,3.466,-0.000,18.000,0.000,0.299,0.000
82,32,496,31,0.366,0.000,0.365,0.420,0.420,0.832,0.438,1.088,0.000,0.391,0.389,0.447,0.394,0.352,0.531,0.616,0.070,0.000,52.000,1.625,3.466,-0.000,15.000,0.000,0.205,0.000
83,32,496,31,0.238,0.000,0.253,0.355,0.343,0.240,0.307,0.271,0.000,0.272,0.286,0.297,0.410,0.352,0.464,0.577,0.064,0.000,45.000,1.406,3.466,-0.000,15.000,0.000,0.074,0.000
84,32,496,31,0.222,0.000,0.190,0.294,0.361,0.235,0.224,0.272,0.000,0.267,0.256,0.274,0.172,0.489,0.292,0.539,0.057,0.000,42.000,1.313,3.466,-0.000,17.000,0.000,0.236,0.000
85,32,496,31,0.153,0.000,0.324,0.352,0.767,0.435,0.446,0.292,0.000,0.352,0.410,0.419,0.394,0.241,0.346,0.809,0.054,0.000,57.000,1.781,3.466,-0.000,15.000,0.000,0.199,0.000
86,32,496,31,0.134,0.000,0.425,0.448,0.415,0.376,0.352,0.356,0.000,0.368,0.345,0.371,0.293,0.502,0.460,0.672,0.069,0.000,65.000,2.031,3.466,-0.000,22.000,0.000,0.304,0.000
87,32,496,31,0.148,0.000,0.166,0.159,0.177,0.152,0.132,0.262,0.000,0.236,0.235,0.170,0.152,0.297,0.155,0.525,0.065,0.000,41.000,1.281,3.466,-0.000,17.000,0.000,0.248,0.000
88,32,496,31,0.175,0.000,0.368,0.423,0.350,0.413,0.445,0.475,0.000,0.498,0.529,0.451,0.339,0.368,0.428,0.610,0.044,0.000,65.000,2.031,3.466,-0.000,21.000,0.000,0.601,0.000
89,32,496,31,0.169,0.000,0.337,0.342,0.509,0.593,4.845,0.335,0.000,0.326,0.592,0.364,0.251,0.301,0.334,0.779,0.080,0.000,59.000,1.844,3.466,-0.000,19.000,0.000,0.459,0.000
90,32,496,31,0.142,0.000,0.454,0.368,0.376,0.297,0.303,0.285,0.000,0.284,0.295,0.286,0.242,0.358,0.308,0.917,0.049,0.000,57.000,1.781,3.466,-0.000,15.000,0.000,0.194,0.000
91,32,496,31,0.119,0.000,0.176,0.194,0.304,0.196,0.183,0.249,0.000,0.223,0.232,0.249,0.168,0.222,0.201,0.470,0.043,0.000,36.000,1.125,3.466,-0.000,18.000,0.000,0.079,0.000
92,32,496,31,0.133,0.000,0.209,0.221,0.235,0.213,0.213,0.235,0.000,0.255,0.263,0.221,0.184,9.459,0.195,0.506,0.047,0.000,42.000,1.313,3.466,-0.000,17.000,0.000,0.132,0.000
93,32,496,31,0.161,0.000,0.307,0.270,0.290,0.250,0.219,0.251,0.000,0.252,0.373,0.259,0.236,0.259,0.289,0.589,0.058,0.000,54.000,1.688,3.466,-0.000,19.000,0.000,0.422,0.000
94,32,496,31,0.166,0.000,2.131,0.793,0.607,0.690,0.647,0.522,0.000,0.865,0.598,0.683,0.426,1.018,1.244,0.676,0.050,0.000,72.000,2.250,3.466,-0.000,19.000,0.000,0.364,0.000
95,32,496,31,0.301,0.000,0.331,0.400,0.393,0.379,0.367,0.352,0.000,0.402,0.467,0.601,0.337,1.659,0.446,4.656,0.046,0.000,65.000,2.031,3.466,-0.000,21.000,0.000,0.416,0.000
96,32,496,31,0.152,0.000,0.263,0.262,0.247,0.231,0.229,0.190,0.000,0.165,0.312,0.393,0.527,0.198,1.592,0.504,0.131,0.000,43.000,1.344,3.466,-0.000,16.000,0.000,0.152,0.000
97,32,496,31,0.125,0.000,0.129,0.245,0.243,0.225,0.215,0.174,0.000,0.183,0.231,0.237,0.117,0.444,0.232,0.485,0.045,0.000,41.000,1.281,3.466,-0.000,19.000,0.000,0.190,0.000
98,32,496,31,0.124,0.000,0.137,0.157,0.573,0.214,0.173,0.216,0.000,0.201,0.222,0.172,0.132,0.260,0.258,0.493,0.043,0.000,36.000,1.125,3.466,-0.000,17.000,0.000,0.098,0.000
99,32,496,31,0.151,0.000,0.202,0.238,0.256,0.234,0.219,0.257,0.000,0.359,0.405,0.623,0.246,0.277,0.280,1.275,0.053,0.000,52.000,1.625,3.466,-0.000,21.000,0.000,0.332,0.000
100,32,496,31,0.136,0.000,0.261,0.370,1.984,0.377,0.279,0.349,0.000,0.349,0.336,0.329,0.356,0.514,0.296,0.565,0.042,0.000,57.000,1.781,3.466,-0.000,23.000,0.000,0.564,0.000
101,32,496,31,0.143,0.000,0.249,0.288,0.355,2.355,0.244,0.278,0.000,0.280,0.302,0.994,0.298,0.984,0.301,0.506,0.046,0.000,42.000,1.313,3.466,-0.000,20.000,0.000,0.300,0.000
102,32,496,31,0.234,0.000,0.504,0.482,0.500,0.439,0.637,0.335,0.000,0.322,0.434,1.375,0.432,0.452,0.474,1.211,0.052,0.000,80.000,2.500,3.466,-0.000,11.000,0.000,0.417,0.000
103,32,496,31,0.191,0.000,0.352,0.360,0.421,0.379,0.337,0.385,0.000,0.702,0.377,0.732,0.861,12.509,0.315,1.290,0.060,0.000,53.000,1.656,3.466,-0.000,22.000,0.000,0.287,0.000
104,32,496,31,0.126,0.000,0.807,0.456,1.205,0.714,0.790,0.548,0.000,3.791,0.654,1.461,0.544,0.408,9.962,1.042,0.048,0.000,47.000,1.469,3.466,-0.000,21.000,0.000,0.157,0.000
105,32,496,31,0.124,0.000,0.118,0.152,0.168,0.142,0.139,0.158,0.000,0.155,0.193,0.163,0.113,0.230,0.142,0.472,0.044,0.000,37.000,1.156,3.466,-0.000,19.000,0.000,0.082,0.000
106,32,496,31,0.140,0.000,0.462,0.417,0.611,0.276,0.275,0.205,0.000,0.196,1.162,0.369,0.300,0.274,0.284,0.655,0.070,0.000,55.000,1.719,3.466,-0.000,12.000,0.000,0.230,0.000
107,32,496,31,0.150,0.000,0.406,0.528,0.480,0.388,0.391,0.339,0.000,0.348,0.326,0.389,0.335,0.259,0.445,0.666,0.075,0.000,58.000,1.813,3.466,-0.000,16.000,0.000,0.190,0.000
108,32,496,31,0.125,0.000,0.235,0.309,0.256,0.288,0.254,0.251,0.000,0.254,0.329,0.322,0.254,0.175,0.292,0.552,0.050,0.000,46.000,1.438,3.466,-0.000,15.000,0.000,0.157,0.000
109,32,496,31,0.127,0.000,0.209,0.211,0.234,0.211,0.191,0.254,0.000,0.419,0.368,0.242,0.189,0.277,0.232,0.599,0.042,0.000,53.000,1.656,3.466,-0.000,18.000,0.000,0.450,0.000
110,32,496,31,0.129,0.000,0.261,0.249,0.260,0.204,0.195,0.208,0.000,0.219,0.224,0.228,0.200,0.201,0.254,0.534,0.056,0.000,41.000,1.281,3.466,-0.000,15.000,0.000,0.216,0.000
111,32,496,31,0.139,0.000,0.209,0.271,0.308,0.254,0.226,0.230,0.000,0.210,0.214,0.228,0.165,0.213,0.260,0.585,0.067,0.000,40.000,1.250,3.466,-0.000,16.000,0.000,0.086,0.000
112,32,496,31,0.137,0.000,0.347,0.317,0.305,0.264,0.264,0.337,0.000,0.327,0.316,0.253,0.232,0.311,0.333,0.582,0.054,0.000,51.000,1.594,3.466,-0.000,21.000,0.000,0.418,0.000
113,32,496,31,0.119,0.000,0.350,0.473,0.335,0.332,0.315,0.363,0.000,0.368,0.358,0.331,0.305,0.242,0.400,0.601,0.064,0.000,54.000,1.688,3.466,-0.000,23.000,0.000,0.503,0.000
114,32,496,31,0.117,0.000,0.256,0.316,0.351,0.324,5.863,0.416,0.000,0.349,0.328,0.355,0.252,0.261,0.306,1.009,0.046,0.000,63.000,1.969,3.466,-0.000,19.000,0.000,0.324,0.000
115,32,496,31,0.119,0.000,0.230,0.273,0.282,0.271,0.300,0.290,0.000,0.508,0.437,0.485,0.226,0.228,0.419,0.715,0.045,0.000,56.000,1.750,3.466,-0.000,19.000,0.000,0.357,0.000
116,32,496,31,0.123,0.000,0.412,0.433,0.412,0.356,0.343,2.175,0.000,0.364,0.467,0.701,1.030,0.302,0.350,1.685,0.070,0.000,59.000,1.844,3.466,-0.000,20.000,0.000,0.274,0.000
117,32,496,31,0.119,0.000,0.174,0.183,0.496,0.162,0.610,0.265,0.000,0.181,0.171,0.186,0.143,0.151,0.158,0.512,0.058,0.000,39.000,1.219,3.466,-0.000,19.000,0.000,0.110,0.000
118,32,496,31,0.141,0.000,0.369,0.511,2.393,0.534,0.308,0.288,0.000,0.354,0.326,0.577,0.298,0.213,0.407,0.546,0.048,0.000,50.000,1.563,3.466,-0.000,15.000,0.000,0.143,0.000
119,32,496,31,0.133,0.000,0.146,0.186,0.330,0.206,0.179,0.196,0.000,0.222,0.185,0.199,0.137,0.212,0.251,0.760,0.070,0.000,40.000,1.250,3.466,-0.000,12.000,0.000,0.055,0.000
