,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
10,128,8128,127,1.055,0.000,6.156,5.877,5.558,11.512,6.621,5.200,0.000,8.065,7.680,6.761,5.419,14.721,6.424,44.804,2.544,0.000,215.000,1.680,4.852,-0.000,73.000,0.000,0.119,0.000
11,128,8128,127,1.308,0.000,11.967,12.547,11.333,13.774,15.611,12.581,0.000,11.038,8.717,9.845,8.237,12.452,9.812,49.163,2.059,0.000,261.000,2.039,4.852,-0.000,84.000,0.000,0.172,0.000
12,128,8128,127,1.283,0.000,10.795,9.094,18.761,14.071,8.783,6.104,0.000,8.856,7.327,10.982,8.958,12.923,11.206,68.421,2.172,0.000,268.000,2.094,4.852,-0.000,65.000,0.000,0.105,0.000
13,128,8128,127,2.000,0.000,6.631,20.112,8.057,10.349,7.089,13.133,0.000,16.614,13.159,7.394,9.007,9.044,11.853,52.570,2.133,0.000,267.000,2.086,4.852,-0.000,81.000,0.000,0.196,0.000
14,128,8128,127,1.243,0.000,6.521,7.013,8.023,9.527,8.918,9.976,0.000,6.856,6.028,11.289,11.842,6.282,5.662,50.435,1.740,0.000,196.000,1.531,4.852,-0.000,78.000,0.000,0.112,0.000
15,128,8128,127,1.155,0.000,7.763,10.582,9.526,8.409,9.078,9.593,0.000,20.591,12.565,12.561,8.710,11.264,7.060,48.505,1.931,0.000,273.000,2.133,4.852,-0.000,78.000,0.000,0.196,0.000
16,128,8128,127,1.333,0.000,7.477,8.242,8.695,6.833,7.569,7.194,0.000,6.029,8.240,9.043,10.211,9.597,6.208,41.389,2.355,0.000,267.000,2.086,4.852,-0.000,84.000,0.000,0.271,0.000
17,128,8128,127,1.075,0.000,9.211,8.211,6.085,7.721,5.648,6.688,0.000,5.632,6.873,9.227,5.455,10.683,4.854,41.551,1.622,0.000,273.000,2.133,4.852,-0.000,83.000,0.000,0.275,0.000
18,128,8128,127,1.030,0.000,6.243,7.267,7.142,8.303,6.659,5.314,0.000,7.410,6.759,6.291,7.957,11.778,8.354,40.179,1.574,0.000,234.000,1.828,4.852,-0.000,79.000,0.000,0.165,0.000
19,128,8128,127,1.145,0.000,15.800,8.896,11.583,20.635,8.782,6.679,0.000,8.085,6.776,9.300,8.305,13.267,5.567,41.547,2.252,0.000,226.000,1.766,4.852,-0.000,71.000,0.000,0.064,0.000
20,128,8128,127,1.031,0.000,7.410,8.435,22.996,6.230,25.411,6.843,0.000,23.412,13.932,9.697,5.946,17.571,7.549,73.218,3.663,0.000,214.000,1.672,4.852,-0.000,82.000,0.000,0.046,0.000
21,128,8128,127,0.922,0.000,29.282,13.490,20.274,9.704,20.935,13.296,0.000,32.428,16.365,17.835,23.571,43.047,24.720,78.505,1.718,0.000,292.000,2.281,4.852,-0.000,108.000,0.000,0.566,0.000
22,128,8128,127,12.228,0.000,12.539,7.998,14.385,15.827,7.545,8.304,0.000,5.715,5.665,8.790,7.703,12.868,6.781,70.143,1.740,0.000,259.000,2.023,4.852,-0.000,70.000,0.000,0.099,0.000
23,128,8128,127,1.605,0.000,12.958,15.844,11.686,15.225,13.897,13.191,0.000,10.373,6.380,10.957,13.644,15.179,8.467,75.316,1.668,0.000,308.000,2.406,4.852,-0.000,90.000,0.000,0.325,0.000
24,128,8128,127,1.188,0.000,7.473,9.982,10.591,10.306,8.988,5.030,0.000,7.192,7.210,7.620,17.116,8.289,11.976,38.832,1.695,0.000,244.000,1.906,4.852,-0.000,78.000,0.000,0.155,0.000
25,128,8128,127,1.379,0.000,8.880,10.902,8.509,8.311,9.357,7.246,0.000,8.452,8.295,10.713,9.898,12.866,8.650,45.535,1.618,0.000,305.000,2.383,4.852,-0.000,96.000,0.000,0.369,0.000
26,128,8128,127,1.353,0.000,8.798,16.383,10.464,9.064,8.672,5.965,0.000,5.620,6.145,10.388,8.185,6.543,7.728,44.052,2.451,0.000,271.000,2.117,4.852,-0.000,80.000,0.000,0.152,0.000
27,128,8128,127,1.435,0.000,9.730,12.134,10.612,12.355,13.161,9.224,0.000,9.821,11.711,13.040,11.351,10.473,12.322,46.422,2.053,0.000,359.000,2.805,4.852,-0.000,97.000,0.000,0.446,0.000
28,128,8128,127,1.318,0.000,11.068,11.779,11.753,11.788,11.600,8.894,0.000,8.753,8.943,8.965,13.126,9.544,10.727,40.213,2.195,0.000,265.000,2.070,4.852,-0.000,84.000,0.000,0.138,0.000
29,128,8128,127,1.321,0.000,9.094,9.720,9.215,11.258,9.785,8.806,0.000,10.036,10.232,11.567,8.840,10.486,10.915,39.451,2.044,0.000,308.000,2.406,4.852,-0.000,92.000,0.000,0.245,0.000
30,128,8128,127,1.273,0.000,8.929,10.178,9.984,9.855,9.782,7.529,0.000,7.116,7.470,9.380,6.323,8.626,7.263,38.197,1.625,0.000,243.000,1.898,4.852,-0.000,78.000,0.000,0.161,0.000
31,128,8128,127,1.419,0.000,6.403,10.120,8.082,9.585,10.484,7.178,0.000,7.452,7.142,7.987,6.937,7.443,8.158,41.848,1.882,0.000,253.000,1.977,4.852,-0.000,75.000,0.000,0.067,0.000
32,128,8128,127,1.147,0.000,17.455,14.843,34.679,14.445,31.844,10.608,0.000,10.216,10.361,10.337,13.766,8.153,11.857,41.550,1.994,0.000,277.000,2.164,4.852,-0.000,78.000,0.000,0.244,0.000
33,128,8128,127,1.141,0.000,8.413,8.975,7.661,9.838,8.717,4.587,0.000,5.160,7.157,13.916,7.685,9.101,7.587,50.061,2.194,0.000,233.000,1.820,4.852,-0.000,74.000,0.000,0.087,0.000
34,128,8128,127,1.011,0.000,10.579,9.071,12.701,11.457,13.404,14.569,0.000,8.696,8.880,9.677,10.770,9.581,10.091,62.381,1.672,0.000,299.000,2.336,4.852,-0.000,100.000,0.000,0.324,0.000
35,128,8128,127,1.190,0.000,13.981,8.190,6.711,9.036,7.632,4.764,0.000,6.249,6.838,7.269,9.392,8.957,5.913,51.184,1.634,0.000,236.000,1.844,4.852,-0.000,69.000,0.000,0.137,0.000
36,128,8128,127,1.118,0.000,8.466,12.975,12.453,7.306,9.573,7.070,0.000,8.129,7.267,11.880,10.239,8.442,15.028,43.033,1.595,0.000,261.000,2.039,4.852,-0.000,93.000,0.000,0.327,0.000
37,128,8128,127,1.104,0.000,7.175,9.298,6.433,10.045,9.572,5.628,0.000,7.115,6.651,7.182,9.248,7.055,11.473,49.686,2.077,0.000,244.000,1.906,4.852,-0.000,77.000,0.000,0.151,0.000
38,128,8128,127,1.088,0.000,20.178,9.448,13.888,18.797,9.221,12.213,0.000,8.027,7.794,11.319,31.331,30.492,11.425,52.119,2.390,0.000,296.000,2.313,4.852,-0.000,95.000,0.000,0.286,0.000
39,128,8128,127,1.326,0.000,12.261,10.679,10.353,12.519,11.758,6.858,0.000,17.247,8.783,7.559,20.421,8.698,8.663,86.958,1.713,0.000,350.000,2.734,4.852,-0.000,93.000,0.000,0.423,0.000
40,128,8128,127,0.734,0.000,8.440,6.508,22.434,14.434,8.372,7.334,0.000,10.177,9.672,7.481,6.786,7.957,5.900,58.342,1.586,0.000,276.000,2.156,4.852,-0.000,90.000,0.000,0.237,0.000
41,128,8128,127,0.999,0.000,6.926,16.653,12.834,6.686,11.391,5.094,0.000,6.813,7.702,8.581,7.907,7.202,12.101,60.906,1.521,0.000,278.000,2.172,4.852,-0.000,87.000,0.000,0.294,0.000
42,128,8128,127,1.795,0.000,5.695,9.027,5.426,11.700,7.040,5.806,0.000,5.329,14.196,13.379,6.630,6.173,6.987,44.156,1.444,0.000,281.000,2.195,4.852,-0.000,84.000,0.000,0.424,0.000
43,128,8128,127,1.241,0.000,8.684,7.966,7.835,9.108,7.595,5.047,0.000,5.162,5.165,9.411,7.156,5.896,6.002,46.647,2.554,0.000,234.000,1.828,4.852,-0.000,75.000,0.000,0.117,0.000
44,128,8128,127,1.683,0.000,9.604,8.072,7.325,8.405,9.730,6.229,0.000,6.100,7.814,12.877,7.742,8.983,8.077,40.343,1.913,0.000,269.000,2.102,4.852,-0.000,97.000,0.000,0.269,0.000
45,128,8128,127,0.430,0.000,5.685,7.353,6.206,6.778,7.483,5.777,0.000,5.067,4.428,7.353,6.507,3.624,6.593,38.246,1.561,0.000,213.000,1.664,4.852,-0.000,79.000,0.000,0.062,0.000
46,128,8128,127,0.498,0.000,11.637,10.173,10.944,13.946,13.532,8.411,0.000,10.608,11.136,12.264,10.191,8.639,12.291,45.484,1.975,0.000,323.000,2.523,4.852,-0.000,90.000,0.000,0.231,0.000
47,128,8128,127,0.755,0.000,10.835,8.978,9.239,8.784,10.760,8.207,0.000,7.746,10.443,9.925,9.290,11.947,9.396,51.390,2.814,0.000,391.000,3.055,4.852,-0.000,96.000,0.000,0.444,0.000
48,128,8128,127,0.488,0.000,8.307,7.160,9.327,8.974,7.580,5.770,0.000,5.084,7.311,8.967,6.268,6.394,8.731,40.248,1.872,0.000,265.000,2.070,4.852,-0.000,78.000,0.000,0.271,0.000
49,128,8128,127,0.500,0.000,11.471,14.982,13.679,14.292,11.494,10.369,0.000,10.402,10.973,13.582,12.175,8.349,12.435,40.434,1.926,0.000,271.000,2.117,4.852,-0.000,79.000,0.000,0.147,0.000
50,128,8128,127,0.475,0.000,8.496,9.449,9.328,9.479,9.495,7.012,0.000,5.642,5.373,12.832,7.028,3.318,8.908,38.003,1.969,0.000,246.000,1.922,4.852,-0.000,76.000,0.000,0.137,0.000
51,128,8128,127,0.488,0.000,8.603,8.086,9.299,7.793,7.688,6.658,0.000,5.422,7.118,9.949,7.643,5.559,9.233,39.960,1.793,0.000,240.000,1.875,4.852,-0.000,77.000,0.000,0.079,0.000
52,128,8128,127,0.516,0.000,11.446,10.336,10.295,10.003,10.945,9.891,0.000,10.145,9.170,11.785,13.520,5.846,10.147,39.657,2.056,0.000,249.000,1.945,4.852,-0.000,72.000,0.000,0.118,0.000
53,128,8128,127,0.445,0.000,8.585,30.233,15.082,14.302,27.469,6.625,0.000,9.497,9.804,20.482,13.123,7.056,13.282,67.451,23.820,0.000,298.000,2.328,4.852,-0.000,78.000,0.000,0.142,0.000
54,128,8128,127,0.344,0.000,11.977,11.099,11.880,13.374,16.797,11.979,0.000,15.899,18.820,9.867,13.230,9.194,9.166,52.082,1.893,0.000,303.000,2.367,4.852,-0.000,97.000,0.000,0.348,0.000
55,128,8128,127,0.539,0.000,12.942,10.280,15.813,11.522,11.153,12.204,0.000,6.937,10.594,15.466,15.282,6.596,13.055,78.969,1.527,0.000,298.000,2.328,4.852,-0.000,95.000,0.000,0.337,0.000
56,128,8128,127,0.436,0.000,14.731,13.328,12.570,8.216,12.164,6.528,0.000,7.949,9.933,15.864,7.105,9.991,8.319,51.248,1.464,0.000,326.000,2.547,4.852,-0.000,91.000,0.000,0.550,0.000
57,128,8128,127,0.464,0.000,10.367,11.114,9.542,8.385,7.545,8.839,0.000,7.247,7.148,10.773,31.310,8.055,7.468,45.818,1.898,0.000,255.000,1.992,4.852,-0.000,81.000,0.000,0.235,0.000
58,128,8128,127,0.696,0.000,10.697,4.890,5.344,6.742,10.656,4.973,0.000,4.437,4.066,5.944,6.533,4.501,6.345,54.219,1.810,0.000,204.000,1.594,4.852,-0.000,77.000,0.000,0.042,0.000
59,128,8128,127,0.469,0.000,11.170,13.300,12.217,11.206,12.505,7.102,0.000,9.591,10.163,11.832,8.143,8.200,11.558,43.017,1.891,0.000,296.000,2.313,4.852,-0.000,88.000,0.000,0.248,0.000
60,128,8128,127,0.483,0.000,7.341,8.364,6.793,5.813,7.833,5.664,0.000,5.737,6.486,8.078,7.494,6.107,5.198,38.371,1.911,0.000,247.000,1.930,4.852,-0.000,76.000,0.000,0.125,0.000
61,128,8128,127,0.424,0.000,6.252,6.598,6.555,6.857,7.369,5.606,0.000,5.382,5.727,7.207,7.812,7.700,7.352,36.581,1.485,0.000,274.000,2.141,4.852,-0.000,95.000,0.000,0.390,0.000
62,128,8128,127,0.547,0.000,8.959,9.649,11.725,11.617,11.646,7.369,0.000,7.158,7.425,11.224,9.419,6.532,10.806,38.000,1.662,0.000,277.000,2.164,4.852,-0.000,76.000,0.000,0.175,0.000
63,128,8128,127,0.378,0.000,9.063,9.873,9.630,9.821,9.879,7.635,0.000,7.522,7.793,9.805,8.338,9.503,8.070,39.966,1.864,0.000,256.000,2.000,4.852,-0.000,95.000,0.000,0.273,0.000
64,128,8128,127,0.477,0.000,9.469,11.050,12.625,13.140,13.174,10.721,0.000,10.215,9.495,10.752,9.469,8.329,12.335,46.036,1.551,0.000,380.000,2.969,4.852,-0.000,92.000,0.000,0.441,0.000
65,128,8128,127,0.381,0.000,7.266,7.662,7.753,7.640,7.696,5.832,0.000,6.148,6.239,7.662,6.954,5.330,6.079,40.600,1.824,0.000,266.000,2.078,4.852,-0.000,81.000,0.000,0.269,0.000
66,128,8128,127,0.403,0.000,8.931,9.761,9.186,7.849,7.919,5.894,0.000,5.923,6.631,9.794,7.116,5.253,7.218,38.336,2.020,0.000,232.000,1.813,4.852,-0.000,76.000,0.000,0.068,0.000
67,128,8128,127,0.353,0.000,10.152,11.588,10.228,10.843,10.624,8.519,0.000,8.705,8.491,10.712,9.817,8.950,9.696,41.749,1.883,0.000,282.000,2.203,4.852,-0.000,97.000,0.000,0.353,0.000
68,128,8128,127,0.469,0.000,11.450,12.598,12.160,11.385,11.963,10.186,0.000,10.594,10.650,12.621,11.183,10.269,9.640,44.432,1.871,0.000,311.000,2.430,4.852,-0.000,89.000,0.000,0.392,0.000
69,128,8128,127,0.427,0.000,10.953,12.222,11.692,12.067,11.850,10.109,0.000,10.172,10.350,11.888,10.901,8.996,10.827,42.435,1.923,0.000,298.000,2.328,4.852,-0.000,93.000,0.000,0.267,0.000
70,128,8128,127,0.366,0.000,5.874,8.413,8.149,7.924,6.613,4.689,0.000,4.708,5.156,7.529,7.113,5.098,6.000,28.687,1.519,0.000,205.000,1.602,4.852,-0.000,78.000,0.000,0.135,0.000
71,128,8128,127,0.475,0.000,8.983,10.121,10.028,10.681,10.774,7.440,0.000,7.579,8.356,10.107,8.753,6.084,9.235,39.534,1.630,0.000,284.000,2.219,4.852,-0.000,86.000,0.000,0.199,0.000
72,128,8128,127,0.309,0.000,8.386,6.664,7.395,7.331,7.459,7.657,0.000,6.348,6.239,8.965,8.540,6.313,5.909,29.937,1.275,0.000,301.000,2.352,4.852,-0.000,91.000,0.000,0.439,0.000
73,128,8128,127,0.380,0.000,6.300,7.234,7.694,8.946,10.133,8.744,0.000,6.850,6.244,8.254,7.222,4.581,9.118,40.162,1.511,0.000,268.000,2.094,4.852,-0.000,90.000,0.000,0.242,0.000
74,128,8128,127,0.374,0.000,10.199,9.058,12.042,8.910,9.245,7.453,0.000,8.628,9.640,10.620,10.940,11.951,8.914,45.597,1.854,0.000,325.000,2.539,4.852,-0.000,95.000,0.000,0.363,0.000
75,128,8128,127,0.463,0.000,5.987,6.306,7.006,5.607,5.206,5.563,0.000,4.473,4.497,5.466,6.625,3.759,5.682,38.593,2.269,0.000,229.000,1.789,4.852,-0.000,78.000,0.000,0.220,0.000
76,128,8128,127,0.377,0.000,8.490,8.771,10.280,8.333,10.616,6.086,0.000,6.598,7.480,11.392,10.001,7.335,7.420,38.582,1.937,0.000,255.000,1.992,4.852,-0.000,82.000,0.000,0.140,0.000
77,128,8128,127,0.432,0.000,9.730,9.099,8.496,8.645,8.605,6.795,0.000,7.206,7.383,8.533,7.889,5.267,10.903,32.576,1.537,0.000,272.000,2.125,4.852,-0.000,93.000,0.000,0.203,0.000
78,128,8128,127,0.344,0.000,7.200,8.871,8.688,7.576,7.556,5.152,0.000,6.942,5.641,8.751,7.102,5.793,6.884,30.326,1.728,0.000,257.000,2.008,4.852,-0.000,78.000,0.000,0.124,0.000
79,128,8128,127,0.377,0.000,10.381,11.190,11.444,11.605,11.380,9.326,0.000,9.513,10.067,10.457,8.808,8.808,9.249,39.599,1.523,0.000,373.000,2.914,4.852,-0.000,99.000,0.000,0.545,0.000
80,128,8128,127,0.312,0.000,5.380,5.636,6.406,6.361,6.391,4.837,0.000,4.818,5.132,6.489,5.737,4.550,5.006,27.563,1.342,0.000,258.000,2.016,4.852,-0.000,89.000,0.000,0.208,0.000
81,128,8128,127,0.328,0.000,7.241,7.991,8.962,7.815,7.725,6.818,0.000,6.343,6.892,9.358,8.709,6.270,7.100,30.308,1.283,0.000,281.000,2.195,4.852,-0.000,84.000,0.000,0.251,0.000
82,128,8128,127,0.354,0.000,10.438,10.843,10.818,12.106,11.413,10.075,0.000,9.754,9.708,10.879,10.260,7.049,10.557,34.533,1.329,0.000,307.000,2.398,4.852,-0.000,87.000,0.000,0.383,0.000
83,128,8128,127,0.333,0.000,5.187,6.195,6.336,6.016,5.399,3.730,0.000,3.859,4.830,5.974,4.449,3.769,5.298,27.660,1.480,0.000,203.000,1.586,4.852,-0.000,74.000,0.000,0.077,0.000
84,128,8128,127,0.327,0.000,7.456,8.379,7.877,7.040,6.815,4.989,0.000,6.808,5.623,7.771,7.424,4.428,6.428,30.479,1.567,0.000,272.000,2.125,4.852,-0.000,82.000,0.000,0.204,0.000
85,128,8128,127,0.328,0.000,10.605,10.378,10.464,11.892,12.945,9.422,0.000,9.405,10.488,12.243,10.194,5.410,9.912,28.781,1.565,0.000,254.000,1.984,4.852,-0.000,82.000,0.000,0.218,0.000
86,128,8128,127,0.345,0.000,6.962,8.055,7.747,6.987,6.685,5.251,0.000,5.195,5.384,6.783,6.059,5.008,6.407,26.350,1.338,0.000,229.000,1.789,4.852,-0.000,77.000,0.000,0.212,0.000
87,128,8128,127,0.322,0.000,7.729,8.513,9.906,9.835,10.012,7.532,0.000,7.349,7.372,10.029,8.877,6.153,9.159,30.150,1.357,0.000,266.000,2.078,4.852,-0.000,87.000,0.000,0.197,0.000
88,128,8128,127,0.339,0.000,7.449,7.317,6.973,6.869,6.850,4.290,0.000,4.577,5.131,6.916,7.079,4.556,6.309,31.281,1.587,0.000,237.000,1.852,4.852,-0.000,76.000,0.000,0.156,0.000
89,128,8128,127,0.350,0.000,9.169,8.822,8.693,8.833,9.262,8.622,0.000,8.368,8.533,10.492,9.566,10.058,8.374,37.150,1.506,0.000,361.000,2.820,4.852,-0.000,93.000,0.000,0.526,0.000
90,128,8128,127,0.390,0.000,6.433,7.174,7.530,8.417,8.466,8.385,0.000,6.206,6.506,7.292,7.629,8.882,8.108,30.358,1.305,0.000,304.000,2.375,4.852,-0.000,86.000,0.000,0.382,0.000
91,128,8128,127,0.385,0.000,11.625,11.329,12.504,12.610,12.362,10.331,0.000,10.250,10.079,10.547,10.103,7.720,10.161,33.780,1.605,0.000,353.000,2.758,4.852,-0.000,96.000,0.000,0.437,0.000
92,128,8128,127,0.321,0.000,5.294,6.071,6.076,6.251,7.081,5.048,0.000,5.186,5.214,6.026,5.221,3.911,5.623,30.106,1.333,0.000,244.000,1.906,4.852,-0.000,80.000,0.000,0.134,0.000
93,128,8128,127,0.337,0.000,4.264,5.030,5.115,5.216,5.093,4.100,0.000,4.293,5.202,6.078,4.660,5.067,5.152,32.669,1.533,0.000,260.000,2.031,4.852,-0.000,77.000,0.000,0.162,0.000
94,128,8128,127,0.305,0.000,10.045,9.933,9.793,9.755,10.013,8.708,0.000,7.953,8.261,11.100,8.662,6.037,11.363,35.443,1.608,0.000,298.000,2.328,4.852,-0.000,92.000,0.000,0.248,0.000
95,128,8128,127,0.304,0.000,8.806,10.061,9.630,9.700,9.470,7.011,0.000,7.062,7.646,9.617,8.694,6.021,8.256,32.197,1.583,0.000,250.000,1.953,4.852,-0.000,86.000,0.000,0.141,0.000
96,128,8128,127,0.378,0.000,12.311,12.290,10.065,11.507,13.589,6.658,0.000,9.130,9.014,9.921,11.164,5.513,10.527,38.137,1.972,0.000,285.000,2.227,4.852,-0.000,82.000,0.000,0.134,0.000
97,128,8128,127,0.375,0.000,9.258,9.891,9.290,9.103,16.418,6.862,0.000,7.119,9.405,10.271,9.564,8.862,8.459,47.143,1.637,0.000,321.000,2.508,4.852,-0.000,89.000,0.000,0.212,0.000
98,128,8128,127,0.436,0.000,5.748,6.667,6.524,9.122,8.647,6.110,0.000,7.345,6.176,7.423,8.160,4.613,6.729,37.201,1.528,0.000,231.000,1.805,4.852,-0.000,90.000,0.000,0.151,0.000
99,128,8128,127,0.411,0.000,17.653,17.432,13.566,16.688,16.966,11.646,0.000,10.143,10.879,13.392,12.278,7.483,13.449,46.851,2.049,0.000,356.000,2.781,4.852,-0.000,86.000,0.000,0.181,0.000
100,128,8128,127,0.313,0.000,5.680,6.191,5.781,6.007,5.963,4.933,0.000,4.985,5.118,6.059,5.825,6.220,5.631,29.469,1.277,0.000,279.000,2.180,4.852,-0.000,80.000,0.000,0.278,0.000
101,128,8128,127,0.315,0.000,6.181,6.332,6.449,6.414,6.975,4.879,0.000,5.270,5.640,6.667,6.361,4.457,5.797,27.523,1.395,0.000,258.000,2.016,4.852,-0.000,65.000,0.000,0.160,0.000
102,128,8128,127,0.387,0.000,5.653,6.731,5.881,5.728,6.523,5.186,0.000,4.591,4.783,5.735,5.051,5.582,6.574,29.896,1.270,0.000,286.000,2.234,4.852,-0.000,88.000,0.000,0.418,0.000
103,128,8128,127,0.261,0.000,4.929,5.492,5.414,5.442,5.396,5.214,0.000,5.390,5.649,6.561,5.779,6.927,5.053,30.848,1.275,0.000,256.000,2.000,4.852,-0.000,86.000,0.000,0.329,0.000
104,128,8128,127,0.320,0.000,6.732,6.720,6.867,7.043,7.003,6.119,0.000,6.163,6.060,6.866,6.496,7.239,7.716,33.073,1.785,0.000,244.000,1.906,4.852,-0.000,90.000,0.000,0.422,0.000
105,128,8128,127,0.352,0.000,6.953,7.460,7.289,8.543,8.715,6.720,0.000,6.605,7.685,8.767,8.115,5.227,7.941,32.681,1.320,0.000,296.000,2.313,4.852,-0.000,73.000,0.000,0.265,0.000
106,128,8128,127,0.342,0.000,8.522,9.165,9.144,8.998,8.897,7.647,0.000,7.654,7.816,8.385,7.238,5.112,8.327,32.813,1.600,0.000,267.000,2.086,4.852,-0.000,82.000,0.000,0.172,0.000
107,128,8128,127,0.347,0.000,8.492,10.212,11.200,11.432,11.017,8.311,0.000,8.426,8.841,10.283,8.540,5.726,8.521,28.639,1.380,0.000,273.000,2.133,4.852,-0.000,79.000,0.000,0.150,0.000
108,128,8128,127,0.278,0.000,7.972,8.454,8.019,8.503,8.557,6.906,0.000,6.899,7.335,8.676,7.575,9.181,7.474,34.978,1.500,0.000,330.000,2.578,4.852,-0.000,82.000,0.000,0.508,0.000
109,128,8128,127,0.412,0.000,6.458,7.894,8.229,10.368,9.116,4.973,0.000,7.022,7.681,10.690,8.743,5.640,10.092,37.635,2.061,0.000,221.000,1.727,4.852,-0.000,67.000,0.000,0.053,0.000
110,128,8128,127,0.469,0.000,11.844,12.025,10.492,10.522,10.397,6.186,0.000,6.230,6.895,8.918,8.045,5.309,11.700,42.182,2.040,0.000,281.000,2.195,4.852,-0.000,78.000,0.000,0.114,0.000
111,128,8128,127,0.260,0.000,7.524,9.447,8.560,8.857,11.173,8.278,0.000,8.180,8.827,10.062,9.189,7.078,7.334,32.847,1.563,0.000,257.000,2.008,4.852,-0.000,81.000,0.000,0.272,0.000
112,128,8128,127,0.340,0.000,7.421,8.834,10.182,10.055,9.930,6.969,0.000,5.909,8.140,9.558,9.220,5.894,8.609,43.719,1.906,0.000,229.000,1.789,4.852,-0.000,70.000,0.000,0.125,0.000
113,128,8128,127,0.293,0.000,6.198,7.516,7.773,6.762,7.448,6.469,0.000,6.627,7.028,9.296,8.980,6.166,6.049,39.437,1.858,0.000,269.000,2.102,4.852,-0.000,83.000,0.000,0.154,0.000
114,128,8128,127,0.383,0.000,7.083,12.199,9.698,12.388,9.140,8.451,0.000,6.038,8.023,9.437,7.186,3.614,11.720,38.423,1.618,0.000,260.000,2.031,4.852,-0.000,80.000,0.000,0.117,0.000
115,128,8128,127,0.311,0.000,7.632,10.419,11.979,10.852,10.746,7.618,0.000,6.900,6.912,8.698,9.179,5.581,8.193,40.606,1.555,0.000,249.000,1.945,4.852,-0.000,81.000,0.000,0.147,0.000
116,128,8128,127,0.270,0.000,5.060,5.322,5.556,5.485,5.448,4.397,0.000,4.420,4.613,5.392,5.225,5.538,6.176,27.462,1.261,0.000,247.000,1.930,4.852,-0.000,88.000,0.000,0.345,0.000
117,128,8128,127,0.236,0.000,7.887,8.793,8.648,7.835,7.445,5.886,0.000,5.930,5.999,8.223,7.376,6.150,6.869,30.553,1.554,0.000,300.000,2.344,4.852,-0.000,90.000,0.000,0.293,0.000
118,128,8128,127,0.295,0.000,6.944,8.005,8.242,9.305,9.115,7.070,0.000,7.116,7.768,9.350,8.310,6.135,8.649,31.880,1.327,0.000,261.000,2.039,4.852,-0.000,85.000,0.000,0.267,0.000
