,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
10,24,276,23,0.300,0.000,0.123,0.170,0.159,0.148,0.138,0.139,0.000,0.152,0.146,0.155,0.127,0.126,0.133,23.272,0.136,0.000,35.000,1.458,3.178,-0.000,11.000,0.000,0.389,0.000
11,24,276,23,0.369,0.000,0.220,0.492,0.330,0.305,0.355,0.195,0.000,0.227,0.238,0.371,0.217,0.167,0.311,1.414,0.138,0.000,38.000,1.583,3.178,-0.000,14.000,0.000,0.381,0.000
12,24,276,23,0.215,0.000,0.209,0.253,0.256,0.264,0.213,0.214,0.000,0.213,0.228,0.325,17.010,0.276,0.251,1.345,0.133,0.000,39.000,1.625,3.178,-0.000,15.000,0.000,0.438,0.000
13,24,276,23,0.203,0.000,0.230,0.352,0.282,0.276,0.299,0.213,0.000,0.250,0.226,0.279,0.226,0.202,0.261,1.408,0.146,0.000,39.000,1.625,3.178,-0.000,12.000,0.000,0.351,0.000
14,24,276,23,27.067,0.000,0.180,0.227,0.193,0.209,0.154,0.151,0.000,0.145,0.173,0.212,0.167,0.164,0.221,7.363,0.140,0.000,37.000,1.542,3.178,-0.000,9.000,0.000,0.293,0.000
15,24,276,23,0.211,0.000,0.143,0.202,15.333,11.693,0.088,0.100,0.000,0.104,0.130,0.086,0.067,0.143,0.143,1.310,0.159,0.000,28.000,1.167,3.178,-0.000,12.000,0.000,0.206,0.000
16,24,276,23,0.260,0.000,0.139,0.162,0.162,0.150,0.147,0.181,0.000,0.178,0.181,0.165,0.127,0.257,0.292,1.766,0.138,0.000,48.000,2.000,3.178,-0.000,14.000,0.000,0.537,0.000
17,24,276,23,0.180,0.000,0.178,0.271,0.198,0.204,0.192,0.411,0.000,0.349,0.203,0.210,0.162,0.244,0.357,2.246,0.141,0.000,50.000,2.083,3.178,-0.000,13.000,0.000,0.438,0.000
18,24,276,23,0.185,0.000,0.165,0.190,0.204,0.187,0.173,0.172,0.000,9.892,0.211,0.276,0.196,0.253,0.269,1.417,0.138,0.000,42.000,1.750,3.178,-0.000,13.000,0.000,0.324,0.000
19,24,276,23,0.619,0.000,0.093,0.114,0.128,0.102,0.095,0.185,0.000,0.102,0.123,0.126,0.080,0.149,0.241,1.332,0.137,0.000,34.000,1.417,3.178,-0.000,10.000,0.000,0.216,0.000
20,24,276,23,0.174,0.000,0.183,0.563,0.157,0.153,0.144,0.183,0.000,6.402,0.213,0.156,0.127,2.168,0.370,8.444,0.158,0.000,40.000,1.667,3.178,-0.000,18.000,0.000,0.498,0.000
21,24,276,23,0.205,0.000,4.046,1.529,0.414,0.276,3.731,0.192,0.000,0.216,8.772,0.313,0.427,0.387,0.609,3.509,0.419,0.000,40.000,1.667,3.178,-0.000,13.000,0.000,0.467,0.000
22,24,276,23,0.305,0.000,0.142,0.170,0.186,0.168,0.160,0.163,0.000,0.181,0.187,0.178,0.121,0.275,1.211,1.928,0.137,0.000,42.000,1.750,3.178,-0.000,14.000,0.000,0.448,0.000
23,24,276,23,0.162,0.000,0.186,0.214,0.184,0.210,0.462,8.753,0.000,0.284,0.246,0.461,0.188,0.715,0.556,1.791,0.140,0.000,37.000,1.542,3.178,-0.000,17.000,0.000,0.337,0.000
24,24,276,23,0.169,0.000,0.375,0.628,1.238,0.577,0.319,0.985,0.000,0.286,0.258,0.399,0.255,0.382,0.956,2.276,1.327,0.000,41.000,1.708,3.178,-0.000,18.000,0.000,0.427,0.000
25,24,276,23,0.175,0.000,0.161,0.162,0.177,0.154,0.143,0.301,0.000,0.222,0.210,0.526,0.354,0.270,0.406,3.093,0.137,0.000,39.000,1.625,3.178,-0.000,15.000,0.000,0.442,0.000
26,24,276,23,6.139,0.000,0.220,14.532,0.270,0.220,0.241,0.176,0.000,0.198,0.176,0.260,0.231,0.175,2.260,1.368,0.139,0.000,37.000,1.542,3.178,-0.000,14.000,0.000,0.389,0.000
27,24,276,23,0.188,0.000,0.144,0.152,0.171,0.168,0.180,0.231,0.000,0.234,0.195,0.166,0.135,0.288,0.343,1.300,1.752,0.000,36.000,1.500,3.178,-0.000,16.000,0.000,0.272,0.000
28,24,276,23,0.220,0.000,0.213,0.222,0.221,0.179,0.168,0.172,0.000,0.222,0.195,0.199,0.164,0.286,0.709,1.861,0.166,0.000,47.000,1.958,3.178,-0.000,11.000,0.000,0.284,0.000
29,24,276,23,0.197,0.000,0.126,0.120,0.128,0.120,0.090,0.121,0.000,0.095,0.158,0.096,0.063,0.158,0.365,1.249,0.153,0.000,26.000,1.083,3.178,-0.000,12.000,0.000,0.349,0.000
30,24,276,23,0.196,0.000,0.217,0.247,0.204,0.210,0.198,0.205,0.000,0.198,0.219,0.202,0.143,0.312,0.925,2.468,0.239,0.000,45.000,1.875,3.178,-0.000,15.000,0.000,0.491,0.000
31,24,276,23,0.199,0.000,0.136,0.199,0.541,0.240,0.323,0.162,0.000,0.166,0.243,0.197,0.118,0.203,0.237,1.748,0.308,0.000,52.000,2.167,3.178,-0.000,11.000,0.000,0.376,0.000
32,24,276,23,0.152,0.000,0.052,0.058,0.070,0.059,0.043,0.074,0.000,0.074,0.062,0.064,0.039,0.123,0.078,3.512,0.176,0.000,23.000,0.958,3.178,-0.000,12.000,0.000,0.114,0.000
33,24,276,23,0.187,0.000,0.164,0.210,0.231,0.212,0.198,0.187,0.000,0.177,0.182,0.212,0.149,0.238,0.325,5.006,0.185,0.000,44.000,1.833,3.178,-0.000,13.000,0.000,0.276,0.000
34,24,276,23,0.190,0.000,0.202,0.285,0.284,0.272,0.258,0.212,0.000,0.201,3.462,1.684,0.434,0.283,0.329,1.579,0.181,0.000,47.000,1.958,3.178,-0.000,11.000,0.000,0.516,0.000
35,24,276,23,0.176,0.000,0.120,0.141,0.158,0.123,0.125,0.100,0.000,1.268,0.179,0.168,0.106,0.161,0.173,1.351,0.177,0.000,35.000,1.458,3.178,-0.000,11.000,0.000,0.226,0.000
36,24,276,23,0.247,0.000,1.337,0.279,0.282,0.277,1.297,0.227,0.000,0.300,0.237,0.275,0.194,0.356,0.309,4.651,0.198,0.000,47.000,1.958,3.178,-0.000,14.000,0.000,0.625,0.000
37,24,276,23,0.193,0.000,0.128,0.162,0.180,0.146,0.143,0.138,0.000,16.101,0.158,0.177,0.118,0.342,0.199,1.546,0.188,0.000,46.000,1.917,3.178,-0.000,9.000,0.000,0.309,0.000
38,24,276,23,0.267,0.000,0.112,0.196,0.142,0.107,0.100,0.903,0.000,0.165,0.164,0.145,0.148,0.361,0.142,1.306,0.223,0.000,28.000,1.167,3.178,-0.000,13.000,0.000,0.183,0.000
39,24,276,23,0.195,0.000,0.239,0.103,0.113,0.091,0.086,0.103,0.000,0.091,0.095,0.283,1.290,0.153,0.123,20.416,0.265,0.000,30.000,1.250,3.178,-0.000,10.000,0.000,0.165,0.000
40,24,276,23,0.181,0.000,0.118,0.194,0.207,0.137,0.173,0.115,0.000,0.118,0.168,0.229,0.110,0.137,0.228,1.253,0.186,0.000,30.000,1.250,3.178,-0.000,13.000,0.000,0.113,0.000
41,24,276,23,0.202,0.000,0.101,0.109,0.100,0.100,0.100,0.118,0.000,0.099,0.118,0.117,0.081,0.213,0.128,1.215,0.177,0.000,29.000,1.208,3.178,-0.000,16.000,0.000,0.176,0.000
42,24,276,23,0.291,0.000,0.209,0.235,0.218,0.245,0.224,0.214,0.000,0.259,0.242,0.253,0.645,0.284,0.281,1.667,0.195,0.000,48.000,2.000,3.178,-0.000,15.000,0.000,0.562,0.000
43,24,276,23,0.180,0.000,0.113,0.112,0.123,0.089,0.085,0.124,0.000,0.242,0.149,0.125,0.071,0.205,4.671,9.797,0.234,0.000,33.000,1.375,3.178,-0.000,16.000,0.000,0.132,0.000
44,24,276,23,0.183,0.000,0.102,0.104,0.096,0.084,0.082,0.110,0.000,0.102,0.112,0.101,0.071,0.156,0.145,3.894,1.129,0.000,28.000,1.167,3.178,-0.000,14.000,0.000,0.065,0.000
45,24,276,23,0.186,0.000,0.108,0.114,0.126,0.105,0.100,0.118,0.000,0.125,0.137,0.109,0.087,0.160,0.148,1.414,0.189,0.000,40.000,1.667,3.178,-0.000,14.000,0.000,0.230,0.000
46,24,276,23,0.204,0.000,0.242,2.695,0.313,0.289,0.293,0.190,0.000,0.267,0.259,0.514,0.313,0.306,0.371,2.494,0.190,0.000,50.000,2.083,3.178,-0.000,14.000,0.000,0.248,0.000
47,24,276,23,0.240,0.000,0.133,0.199,0.210,0.204,2.374,0.397,0.000,0.178,0.187,0.213,0.130,0.217,0.256,1.626,0.207,0.000,45.000,1.875,3.178,-0.000,11.000,0.000,0.420,0.000
48,24,276,23,0.192,0.000,0.125,0.163,0.182,0.116,1.045,0.124,0.000,0.147,0.216,0.143,0.109,0.161,0.153,1.750,0.062,0.000,33.000,1.375,3.178,-0.000,14.000,0.000,0.151,0.000
49,24,276,23,0.211,0.000,0.177,4.469,0.302,0.240,0.202,2.381,0.000,0.261,0.199,0.226,0.176,0.238,2.060,16.017,0.056,0.000,44.000,1.833,3.178,-0.000,11.000,0.000,0.432,0.000
50,24,276,23,0.204,0.000,0.159,0.189,0.155,0.196,0.667,0.175,0.000,0.169,0.161,0.196,8.048,0.260,0.218,2.390,0.054,0.000,41.000,1.708,3.178,-0.000,13.000,0.000,0.171,0.000
51,24,276,23,0.219,0.000,0.106,0.121,0.127,0.081,0.083,0.099,0.000,0.090,0.133,0.096,0.070,0.153,0.145,1.322,0.059,0.000,28.000,1.167,3.178,-0.000,13.000,0.000,0.053,0.000
52,24,276,23,0.219,0.000,0.066,0.075,0.077,0.078,0.055,0.069,0.000,0.060,0.076,0.076,0.051,0.087,0.087,1.112,0.049,0.000,26.000,1.083,3.178,-0.000,10.000,0.000,0.103,0.000
53,24,276,23,0.152,0.000,0.033,0.049,0.055,0.028,0.038,0.058,0.000,0.059,0.111,0.107,0.045,0.125,0.522,1.211,0.045,0.000,22.000,0.917,3.178,-0.000,11.000,0.000,0.096,0.000
54,24,276,23,0.180,0.000,0.180,0.195,0.169,0.178,0.162,0.147,0.000,0.125,0.206,0.145,0.085,0.210,0.238,2.267,0.116,0.000,37.000,1.542,3.178,-0.000,12.000,0.000,0.217,0.000
55,24,276,23,0.289,0.000,0.170,0.167,0.159,0.198,0.145,0.182,0.000,0.181,0.174,0.147,0.129,0.273,0.180,1.642,0.090,0.000,40.000,1.667,3.178,-0.000,15.000,0.000,0.455,0.000
56,24,276,23,0.161,0.000,0.081,0.179,0.147,0.095,0.078,0.105,0.000,0.093,0.100,0.101,0.069,0.119,0.112,2.015,0.049,0.000,29.000,1.208,3.178,-0.000,11.000,0.000,0.156,0.000
57,24,276,23,0.174,0.000,0.193,0.145,0.136,0.155,0.147,0.168,0.000,0.168,0.246,0.189,0.157,0.330,0.156,1.392,0.044,0.000,35.000,1.458,3.178,-0.000,14.000,0.000,0.502,0.000
58,24,276,23,0.210,0.000,0.093,0.101,0.167,0.179,0.095,0.099,0.000,0.092,0.730,1.091,0.090,0.127,0.118,1.496,0.050,0.000,33.000,1.375,3.178,-0.000,13.000,0.000,0.226,0.000
59,24,276,23,0.183,0.000,0.151,0.247,0.202,0.189,0.207,0.152,0.000,0.149,0.166,0.207,0.147,0.192,0.309,1.766,0.084,0.000,43.000,1.792,3.178,-0.000,13.000,0.000,0.255,0.000
60,24,276,23,0.239,0.000,0.177,0.213,0.221,0.240,0.215,0.168,0.000,0.154,0.157,0.227,0.170,4.297,0.879,1.663,0.051,0.000,41.000,1.708,3.178,-0.000,13.000,0.000,0.288,0.000
61,24,276,23,0.523,0.000,0.140,0.615,0.213,0.167,0.149,0.178,0.000,0.185,0.596,0.171,0.224,0.201,0.240,1.378,0.052,0.000,38.000,1.583,3.178,-0.000,14.000,0.000,0.109,0.000
62,24,276,23,0.245,0.000,0.370,0.215,0.221,0.201,0.251,0.172,0.000,0.477,0.200,0.240,0.179,0.195,0.261,2.583,0.055,0.000,44.000,1.833,3.178,-0.000,10.000,0.000,0.261,0.000
63,24,276,23,0.211,0.000,0.472,0.271,0.218,0.904,0.256,0.259,0.000,0.660,0.214,0.268,0.177,0.424,0.250,1.806,0.055,0.000,58.000,2.417,3.178,-0.000,11.000,0.000,0.373,0.000
64,24,276,23,0.235,0.000,0.188,0.126,0.140,0.107,0.101,0.124,0.000,0.120,0.118,0.130,0.127,0.273,0.181,1.375,0.061,0.000,32.000,1.333,3.178,-0.000,11.000,0.000,0.113,0.000
65,24,276,23,0.236,0.000,0.062,0.107,0.109,0.094,0.090,0.081,0.000,0.078,1.444,0.146,0.065,0.138,0.119,1.656,0.046,0.000,29.000,1.208,3.178,-0.000,11.000,0.000,0.184,0.000
66,24,276,23,1.291,0.000,0.145,0.149,0.137,0.145,0.129,0.160,0.000,0.155,0.152,0.150,0.128,0.222,0.181,1.456,0.048,0.000,44.000,1.833,3.178,-0.000,14.000,0.000,0.358,0.000
67,24,276,23,0.184,0.000,0.233,0.219,0.214,0.239,0.220,0.219,0.000,0.223,0.213,0.229,0.211,0.284,0.259,7.471,0.056,0.000,49.000,2.042,3.178,-0.000,11.000,0.000,0.648,0.000
68,24,276,23,0.170,0.000,0.252,0.265,0.249,0.181,0.200,0.155,0.000,0.157,0.183,0.211,0.163,0.268,0.263,5.996,0.065,0.000,34.000,1.417,3.178,-0.000,12.000,0.000,0.220,0.000
69,24,276,23,0.192,0.000,0.389,1.053,0.198,0.238,0.190,0.641,0.000,0.257,0.251,0.380,0.174,0.244,0.606,5.873,1.695,0.000,47.000,1.958,3.178,-0.000,17.000,0.000,0.414,0.000
70,24,276,23,0.173,0.000,0.129,0.132,0.137,0.124,0.117,0.136,0.000,0.131,0.125,0.130,0.113,0.176,0.169,1.214,0.045,0.000,33.000,1.375,3.178,-0.000,13.000,0.000,0.228,0.000
71,24,276,23,0.152,0.000,0.133,0.088,0.088,0.122,0.146,0.158,0.000,0.090,0.136,0.098,0.077,0.115,0.123,1.113,0.049,0.000,25.000,1.042,3.178,-0.000,12.000,0.000,0.100,0.000
72,24,276,23,0.189,0.000,0.153,0.388,0.155,0.192,0.216,0.177,0.000,1.023,0.208,0.195,0.668,0.373,0.228,1.633,0.052,0.000,48.000,2.000,3.178,-0.000,15.000,0.000,0.523,0.000
73,24,276,23,0.185,0.000,0.134,0.159,0.154,0.146,0.146,0.173,0.000,0.180,0.181,0.159,0.124,0.277,0.218,1.597,0.049,0.000,48.000,2.000,3.178,-0.000,16.000,0.000,0.443,0.000
74,24,276,23,0.164,0.000,0.094,0.110,0.141,0.114,0.102,0.113,0.000,0.110,0.124,0.110,0.085,0.160,0.135,1.229,0.046,0.000,32.000,1.333,3.178,-0.000,14.000,0.000,0.299,0.000
75,24,276,23,0.169,0.000,0.073,0.108,0.108,0.078,0.075,0.088,0.000,0.078,0.109,0.076,0.047,0.127,0.124,1.464,0.060,0.000,36.000,1.500,3.178,-0.000,13.000,0.000,0.197,0.000
76,24,276,23,0.226,0.000,0.145,0.170,0.146,0.146,0.141,0.238,0.000,0.272,0.195,0.161,0.132,0.284,0.209,1.756,0.046,0.000,45.000,1.875,3.178,-0.000,18.000,0.000,0.704,0.000
77,24,276,23,0.150,0.000,0.155,0.223,0.115,0.119,0.100,0.114,0.000,1.508,0.142,0.129,0.105,0.209,0.154,2.686,0.049,0.000,29.000,1.208,3.178,-0.000,13.000,0.000,0.071,0.000
78,24,276,23,0.242,0.000,0.109,0.124,0.121,0.119,0.106,0.141,0.000,0.155,0.133,0.166,0.130,0.422,0.143,1.399,0.047,0.000,35.000,1.458,3.178,-0.000,13.000,0.000,0.325,0.000
79,24,276,23,0.216,0.000,0.116,0.219,1.051,0.323,0.181,0.278,0.000,0.465,0.304,0.283,0.133,0.214,0.172,1.676,0.048,0.000,40.000,1.667,3.178,-0.000,12.000,0.000,0.368,0.000
80,24,276,23,0.179,0.000,0.155,0.173,0.214,0.116,0.157,0.130,0.000,2.067,0.532,0.222,0.090,0.160,0.286,1.595,0.082,0.000,34.000,1.417,3.178,-0.000,12.000,0.000,0.154,0.000
81,24,276,23,0.328,0.000,0.114,0.179,0.164,0.188,0.160,0.121,0.000,0.150,0.167,0.233,0.119,0.162,0.202,1.649,0.051,0.000,38.000,1.583,3.178,-0.000,12.000,0.000,0.213,0.000
82,24,276,23,0.342,0.000,1.859,1.095,0.154,0.124,0.114,0.119,0.000,0.107,1.805,0.292,0.107,0.163,6.052,2.992,0.047,0.000,33.000,1.375,3.178,-0.000,13.000,0.000,0.363,0.000
83,24,276,23,0.166,0.000,0.092,0.105,0.107,0.081,0.067,0.099,0.000,0.097,0.111,0.087,0.059,0.154,0.793,1.951,0.062,0.000,30.000,1.250,3.178,-0.000,16.000,0.000,0.115,0.000
84,24,276,23,0.221,0.000,0.188,0.322,0.230,0.177,0.155,0.174,0.000,0.157,0.295,0.193,0.152,3.353,0.392,2.799,0.166,0.000,46.000,1.917,3.178,-0.000,13.000,0.000,0.308,0.000
85,24,276,23,1.231,0.000,0.486,0.096,0.489,0.122,0.092,0.227,0.000,0.131,0.113,0.100,0.081,0.213,0.146,1.954,0.109,0.000,37.000,1.542,3.178,-0.000,13.000,0.000,0.341,0.000
86,24,276,23,0.499,0.000,0.152,0.495,2.732,0.312,0.362,0.310,0.000,0.182,1.258,13.379,0.424,0.220,0.331,1.509,0.080,0.000,37.000,1.542,3.178,-0.000,15.000,0.000,0.235,0.000
87,24,276,23,0.250,0.000,0.188,0.316,0.198,0.159,0.152,0.161,0.000,0.148,0.169,0.156,0.165,0.290,0.208,2.420,0.103,0.000,46.000,1.917,3.178,-0.000,13.000,0.000,0.325,0.000
88,24,276,23,0.202,0.000,0.258,0.162,0.163,0.123,0.272,0.199,0.000,0.287,0.165,0.130,0.173,0.336,0.185,1.925,0.073,0.000,36.000,1.500,3.178,-0.000,15.000,0.000,0.292,0.000
89,24,276,23,0.245,0.000,0.247,0.274,0.222,0.226,0.213,0.294,0.000,0.231,0.217,0.222,0.168,0.418,0.387,2.455,0.036,0.000,69.000,2.875,3.178,-0.000,15.000,0.000,0.660,0.000
90,24,276,23,0.168,0.000,0.102,0.099,0.112,0.087,0.083,0.123,0.000,0.149,0.124,0.088,0.070,0.195,0.136,1.281,0.030,0.000,26.000,1.083,3.178,-0.000,16.000,0.000,0.243,0.000
91,24,276,23,0.196,0.000,0.211,0.187,0.213,0.197,0.178,0.178,0.000,0.169,0.195,0.191,0.157,0.417,0.277,1.800,0.025,0.000,40.000,1.667,3.178,-0.000,15.000,0.000,0.499,0.000
92,24,276,23,0.224,0.000,0.492,0.162,0.139,0.154,0.147,0.178,0.000,0.122,0.112,0.185,0.136,0.183,0.243,1.790,0.034,0.000,34.000,1.417,3.178,-0.000,6.000,0.000,0.215,0.000
93,24,276,23,0.171,0.000,0.172,0.171,0.160,0.164,0.153,0.180,0.000,0.177,0.193,0.911,0.264,0.309,0.209,1.593,0.026,0.000,45.000,1.875,3.178,-0.000,17.000,0.000,0.317,0.000
94,24,276,23,0.270,0.000,0.105,0.124,0.131,0.115,0.130,0.142,0.000,0.135,0.144,0.126,0.084,0.208,0.149,1.396,0.024,0.000,37.000,1.542,3.178,-0.000,15.000,0.000,0.331,0.000
95,24,276,23,0.238,0.000,0.159,0.178,0.225,0.248,0.205,0.144,0.000,0.158,0.175,0.187,0.307,0.186,0.204,1.789,0.025,0.000,35.000,1.458,3.178,-0.000,11.000,0.000,0.278,0.000
96,24,276,23,0.185,0.000,0.118,0.129,0.128,0.097,0.086,0.114,0.000,0.105,0.122,0.105,0.078,0.168,0.162,1.318,0.034,0.000,28.000,1.167,3.178,-0.000,14.000,0.000,0.031,0.000
97,24,276,23,0.197,0.000,0.058,0.105,0.090,0.060,0.095,0.061,0.000,0.061,0.072,0.065,0.050,0.086,0.081,2.271,0.022,0.000,24.000,1.000,3.178,-0.000,10.000,0.000,0.090,0.000
98,24,276,23,0.177,0.000,0.100,0.251,0.253,0.159,0.125,0.091,0.000,0.113,0.134,0.203,0.096,0.127,0.250,1.625,0.025,0.000,35.000,1.458,3.178,-0.000,13.000,0.000,0.242,0.000
99,24,276,23,0.519,0.000,0.086,0.120,0.121,0.090,0.102,0.100,0.000,0.100,0.124,0.119,0.076,0.141,0.138,1.381,0.027,0.000,31.000,1.292,3.178,-0.000,14.000,0.000,0.059,0.000
100,24,276,23,0.209,0.000,0.106,0.108,0.116,0.151,0.085,0.123,0.000,0.107,0.112,0.092,0.071,0.137,0.104,1.292,0.034,0.000,28.000,1.167,3.178,-0.000,14.000,0.000,0.042,0.000
101,24,276,23,0.248,0.000,0.132,0.184,0.166,0.186,0.141,0.167,0.000,0.149,0.165,0.144,0.116,0.183,0.240,1.700,0.022,0.000,29.000,1.208,3.178,-0.000,17.000,0.000,0.212,0.000
102,24,276,23,0.084,0.000,0.096,0.099,0.111,0.090,0.083,0.156,0.000,0.147,0.132,0.592,0.085,0.128,0.114,3.240,0.023,0.000,32.000,1.333,3.178,-0.000,12.000,0.000,0.184,0.000
103,24,276,23,0.087,0.000,0.079,0.113,0.118,0.164,0.169,0.106,0.000,0.100,0.159,0.170,0.094,0.378,0.130,1.458,0.023,0.000,28.000,1.167,3.178,-0.000,13.000,0.000,0.111,0.000
104,24,276,23,0.109,0.000,0.807,0.145,0.189,0.195,0.099,0.092,0.000,0.090,0.415,0.658,0.103,0.150,0.147,1.852,0.025,0.000,31.000,1.292,3.178,-0.000,11.000,0.000,0.118,0.000
105,24,276,23,0.108,0.000,0.076,0.088,0.102,0.164,0.160,0.114,0.000,0.081,0.790,0.118,0.067,0.122,0.108,2.005,0.024,0.000,31.000,1.292,3.178,-0.000,8.000,0.000,0.167,0.000
106,24,276,23,0.123,0.000,0.097,0.109,0.115,0.102,0.087,0.151,0.000,0.139,0.218,0.122,0.083,0.131,0.160,2.339,0.025,0.000,29.000,1.208,3.178,-0.000,7.000,0.000,0.165,0.000
107,24,276,23,0.602,0.000,0.136,0.599,0.172,0.163,0.658,0.180,0.000,0.205,0.197,3.417,0.278,0.188,0.201,0.858,0.027,0.000,42.000,1.750,3.178,-0.000,14.000,0.000,0.241,0.000
108,24,276,23,0.104,0.000,0.202,0.187,0.180,0.181,0.175,0.200,0.000,0.206,0.207,0.185,6.564,0.298,0.226,0.242,0.025,0.000,40.000,1.667,3.178,-0.000,16.000,0.000,0.519,0.000
109,24,276,23,0.109,0.000,0.119,0.139,0.192,2.294,0.118,0.113,0.000,0.947,0.270,0.158,0.098,0.386,5.705,0.245,0.035,0.000,32.000,1.333,3.178,-0.000,13.000,0.000,0.206,0.000
110,24,276,23,0.139,0.000,0.144,0.190,0.147,0.270,0.142,0.181,0.000,0.163,3.622,0.397,1.005,9.029,0.259,0.262,0.036,0.000,38.000,1.583,3.178,-0.000,13.000,0.000,0.375,0.000
111,24,276,23,0.507,0.000,0.055,0.078,0.089,0.185,0.085,0.098,0.000,0.080,0.094,0.092,0.054,0.117,0.143,0.208,0.024,0.000,27.000,1.125,3.178,-0.000,9.000,0.000,0.182,0.000
112,24,276,23,0.319,0.000,0.110,0.137,0.180,0.620,0.164,0.139,0.000,0.188,0.123,0.147,0.162,0.137,0.163,0.216,0.025,0.000,30.000,1.250,3.178,-0.000,14.000,0.000,0.110,0.000
113,24,276,23,0.100,0.000,0.185,0.173,0.225,0.152,0.157,0.217,0.000,0.137,0.167,0.225,0.215,0.565,0.363,0.371,0.026,0.000,49.000,2.042,3.178,-0.000,13.000,0.000,0.387,0.000
114,24,276,23,0.100,0.000,1.004,0.190,0.174,0.139,0.183,0.172,0.000,0.683,0.173,0.233,0.142,0.239,0.245,0.270,0.034,0.000,41.000,1.708,3.178,-0.000,14.000,0.000,0.385,0.000
115,24,276,23,0.095,0.000,0.122,0.125,0.139,0.122,0.149,0.126,0.000,0.115,1.995,0.176,0.130,0.177,0.147,0.231,0.025,0.000,37.000,1.542,3.178,-0.000,11.000,0.000,0.299,0.000
116,24,276,23,0.076,0.000,0.064,0.070,0.078,0.065,0.053,0.104,0.000,0.640,0.134,0.078,0.068,0.156,0.206,0.271,0.022,0.000,24.000,1.000,3.178,-0.000,17.000,0.000,0.167,0.000
117,24,276,23,0.083,0.000,0.112,0.327,0.158,0.220,0.240,0.100,0.000,0.193,0.107,0.150,0.071,0.135,0.226,0.229,0.033,0.000,27.000,1.125,3.178,-0.000,13.000,0.000,0.133,0.000
118,24,276,23,0.089,0.000,0.222,0.255,0.221,0.198,0.190,0.205,0.000,0.196,0.186,0.192,0.152,0.485,0.371,0.283,0.033,0.000,46.000,1.917,3.178,-0.000,16.000,0.000,0.509,0.000
119,24,276,23,0.106,0.000,0.164,0.104,0.167,0.094,0.119,0.127,0.000,0.152,0.145,0.177,0.123,0.112,0.117,0.248,0.026,0.000,32.000,1.333,3.178,-0.000,8.000,0.000,0.166,0.000
