,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
18,28,378,27,0.221,0.000,0.165,0.187,0.228,0.184,0.206,0.254,0.000,0.232,0.232,0.192,0.193,0.219,0.173,0.379,0.206,0.000,40.000,1.429,3.332,-0.000,20.000,0.000,0.150,0.000
19,28,378,27,0.264,0.000,0.328,0.304,0.271,0.318,0.297,0.329,0.000,0.281,0.350,0.341,0.588,0.242,0.355,0.447,0.308,0.000,55.000,1.964,3.332,-0.000,16.000,0.000,0.429,0.000
20,28,378,27,0.200,0.000,0.323,5.942,0.804,0.594,1.603,0.273,0.000,10.289,28.327,0.365,0.257,0.227,2.068,0.427,0.265,0.000,51.000,1.821,3.332,-0.000,16.000,0.000,0.279,0.000
21,28,378,27,0.239,0.000,0.204,0.315,0.283,0.263,0.582,0.237,0.000,0.224,0.306,0.349,0.255,0.206,0.271,0.399,0.213,0.000,50.000,1.786,3.332,-0.000,11.000,0.000,0.257,0.000
22,28,378,27,0.260,0.000,0.317,0.314,0.337,0.309,0.284,0.307,0.000,0.279,0.318,0.306,0.278,0.235,0.278,0.395,0.253,0.000,40.000,1.429,3.332,-0.000,13.000,0.000,0.144,0.000
23,28,378,27,12.121,0.000,0.183,0.207,3.356,0.297,0.242,0.218,0.000,0.211,0.267,0.289,0.187,0.209,0.174,0.343,0.209,0.000,36.000,1.286,3.332,-0.000,10.000,0.000,0.132,0.000
24,28,378,27,0.222,0.000,0.212,0.231,0.274,0.242,0.206,0.268,0.000,0.239,1.289,0.206,0.189,0.182,0.216,0.359,0.242,0.000,40.000,1.429,3.332,-0.000,19.000,0.000,0.350,0.000
25,28,378,27,0.203,0.000,0.182,0.214,0.235,0.208,0.244,0.195,0.000,0.191,0.218,0.234,0.203,0.185,0.200,0.352,0.202,0.000,40.000,1.429,3.332,-0.000,15.000,0.000,0.212,0.000
26,28,378,27,0.211,0.000,0.199,0.271,0.292,0.220,0.197,0.171,0.000,0.164,0.235,0.217,0.226,0.152,0.218,0.373,0.204,0.000,48.000,1.714,3.332,-0.000,12.000,0.000,0.173,0.000
27,28,378,27,0.214,0.000,0.289,0.277,0.295,0.404,0.396,0.376,0.000,0.339,0.315,0.297,0.270,0.277,0.260,0.381,0.225,0.000,49.000,1.750,3.332,-0.000,19.000,0.000,0.394,0.000
28,28,378,27,0.221,0.000,0.184,0.231,0.219,0.191,0.199,0.309,0.000,0.254,0.347,0.306,0.493,0.193,0.300,0.370,0.197,0.000,42.000,1.500,3.332,-0.000,19.000,0.000,0.369,0.000
29,28,378,27,0.225,0.000,0.234,0.349,0.461,0.387,0.308,0.290,0.000,0.285,0.306,1.275,0.315,0.524,0.360,0.362,0.271,0.000,41.000,1.464,3.332,-0.000,11.000,0.000,0.133,0.000
30,28,378,27,0.222,0.000,0.217,0.282,0.285,0.254,0.239,0.196,0.000,0.198,0.284,0.314,0.207,0.188,0.873,0.859,0.289,0.000,47.000,1.679,3.332,-0.000,13.000,0.000,0.282,0.000
31,28,378,27,3.902,0.000,0.415,0.521,0.349,0.647,0.373,0.393,0.000,0.393,0.408,0.396,0.311,0.308,0.340,0.429,0.237,0.000,62.000,2.214,3.332,-0.000,20.000,0.000,0.617,0.000
32,28,378,27,0.215,0.000,0.226,29.502,0.287,0.252,0.235,0.195,0.000,0.518,0.282,0.212,4.194,0.205,0.158,0.347,0.613,0.000,37.000,1.321,3.332,-0.000,12.000,0.000,0.068,0.000
33,28,378,27,0.250,0.000,0.152,0.174,0.188,0.174,0.131,0.204,0.000,0.165,0.176,0.171,0.140,0.177,0.136,0.325,0.256,0.000,28.000,1.000,3.332,-0.000,12.000,0.000,0.000,0.000
34,28,378,27,0.232,0.000,0.271,0.265,0.279,0.257,0.245,0.268,0.000,0.296,0.324,0.264,0.255,0.250,28.587,0.366,0.296,0.000,45.000,1.607,3.332,-0.000,21.000,0.000,0.406,0.000
35,28,378,27,0.195,0.000,0.260,0.274,0.237,0.265,0.258,0.276,0.000,0.263,0.310,0.282,0.212,0.268,0.240,0.354,0.206,0.000,40.000,1.429,3.332,-0.000,20.000,0.000,0.190,0.000
36,28,378,27,0.283,0.000,0.306,0.357,0.342,0.306,0.254,0.291,0.000,0.270,0.308,0.358,0.296,2.207,0.303,0.402,0.255,0.000,40.000,1.429,3.332,-0.000,12.000,0.000,0.163,0.000
37,28,378,27,0.322,0.000,0.179,0.194,0.216,0.204,0.180,0.170,0.000,23.463,0.280,0.218,0.134,0.160,0.171,0.342,0.206,0.000,38.000,1.357,3.332,-0.000,17.000,0.000,0.105,0.000
38,28,378,27,0.188,0.000,0.582,0.294,1.137,0.348,0.249,0.313,0.000,0.292,0.261,0.659,0.283,0.425,1.724,0.364,0.437,0.000,42.000,1.500,3.332,-0.000,21.000,0.000,0.278,0.000
39,28,378,27,0.212,0.000,0.177,0.172,0.134,0.304,0.114,0.119,0.000,0.138,0.107,0.128,0.103,0.157,0.097,0.294,0.197,0.000,28.000,1.000,3.332,-0.000,11.000,0.000,0.081,0.000
40,28,378,27,0.217,0.000,0.207,0.314,0.300,0.428,0.291,0.244,0.000,0.257,0.282,0.296,3.300,0.211,0.263,0.348,0.208,0.000,41.000,1.464,3.332,-0.000,16.000,0.000,0.243,0.000
41,28,378,27,0.294,0.000,0.324,0.607,0.469,0.579,0.347,0.290,0.000,0.293,0.317,0.331,0.235,0.233,0.372,0.441,0.258,0.000,51.000,1.821,3.332,-0.000,12.000,0.000,0.211,0.000
42,28,378,27,0.223,0.000,0.385,0.551,0.419,0.535,24.146,0.489,0.000,0.417,3.964,0.727,0.630,0.261,0.528,0.403,0.199,0.000,53.000,1.893,3.332,-0.000,17.000,0.000,0.411,0.000
43,28,378,27,1.374,0.000,0.214,0.237,0.265,0.247,0.217,0.246,0.000,0.201,0.492,0.942,0.788,0.202,0.235,0.355,0.204,0.000,40.000,1.429,3.332,-0.000,13.000,0.000,0.140,0.000
44,28,378,27,0.242,0.000,0.232,0.322,0.352,0.309,0.311,0.249,0.000,0.256,0.284,17.163,2.730,0.957,0.296,0.408,0.218,0.000,52.000,1.857,3.332,-0.000,11.000,0.000,0.115,0.000
45,28,378,27,0.268,0.000,0.167,0.450,0.303,0.250,4.466,0.179,0.000,0.216,0.269,0.247,0.146,0.170,0.176,0.330,0.197,0.000,33.000,1.179,3.332,-0.000,12.000,0.000,0.209,0.000
46,28,378,27,0.243,0.000,0.291,2.200,0.393,0.324,0.352,0.357,0.000,0.344,0.317,0.347,0.307,3.899,0.252,0.370,0.252,0.000,44.000,1.571,3.332,-0.000,18.000,0.000,0.304,0.000
47,28,378,27,0.199,0.000,0.232,0.229,0.239,0.218,0.218,0.603,0.000,0.799,0.271,0.258,0.195,0.182,0.197,0.341,0.209,0.000,38.000,1.357,3.332,-0.000,16.000,0.000,0.064,0.000
48,28,378,27,0.283,0.000,0.395,0.433,0.467,0.401,0.368,0.382,0.000,0.410,0.375,0.388,0.378,0.242,0.373,0.444,0.258,0.000,52.000,1.857,3.332,-0.000,14.000,0.000,0.293,0.000
49,28,378,27,0.234,0.000,6.002,0.440,0.404,0.368,0.379,0.349,0.000,0.306,0.385,0.380,0.312,0.259,0.265,0.399,0.209,0.000,45.000,1.607,3.332,-0.000,14.000,0.000,0.253,0.000
50,28,378,27,0.237,0.000,0.276,0.325,0.318,75.416,0.363,0.284,0.000,0.333,0.300,0.490,0.346,0.234,0.284,0.383,3.376,0.000,46.000,1.643,3.332,-0.000,13.000,0.000,0.253,0.000
51,28,378,27,0.282,0.000,0.260,0.287,0.456,0.287,0.328,1.166,0.000,0.459,0.343,0.347,0.287,0.319,0.364,0.371,0.217,0.000,45.000,1.607,3.332,-0.000,17.000,0.000,0.561,0.000
52,28,378,27,0.264,0.000,0.600,0.264,0.260,0.285,1.254,0.707,0.000,0.230,0.288,0.314,0.220,0.192,0.304,0.712,0.330,0.000,48.000,1.714,3.332,-0.000,17.000,0.000,0.346,0.000
53,28,378,27,0.465,0.000,0.390,3.091,0.796,0.457,0.568,0.394,0.000,0.445,0.409,0.328,0.274,0.339,0.333,0.419,0.256,0.000,49.000,1.750,3.332,-0.000,15.000,0.000,0.267,0.000
54,28,378,27,0.379,0.000,0.205,0.279,0.286,0.264,0.242,0.207,0.000,0.212,0.229,0.394,0.345,0.171,0.487,0.345,0.211,0.000,38.000,1.357,3.332,-0.000,17.000,0.000,0.143,0.000
55,28,378,27,0.230,0.000,0.363,0.403,0.487,0.508,0.336,0.443,0.000,0.373,0.396,0.344,0.299,0.340,0.346,0.396,0.243,0.000,45.000,1.607,3.332,-0.000,21.000,0.000,0.305,0.000
56,28,378,27,0.214,0.000,0.235,0.292,4.714,0.297,0.260,0.212,0.000,0.306,0.249,11.439,0.297,0.192,0.240,0.364,0.211,0.000,40.000,1.429,3.332,-0.000,16.000,0.000,0.134,0.000
57,28,378,27,0.239,0.000,0.333,0.313,0.338,0.292,0.285,0.340,0.000,0.319,0.316,0.309,0.253,0.330,0.287,0.364,0.242,0.000,40.000,1.429,3.332,-0.000,20.000,0.000,0.495,0.000
58,28,378,27,0.230,0.000,0.248,0.306,0.331,0.316,0.314,0.231,0.000,0.264,0.282,0.296,0.264,0.209,0.270,0.388,0.214,0.000,45.000,1.607,3.332,-0.000,12.000,0.000,0.112,0.000
59,28,378,27,0.201,0.000,0.187,0.261,0.202,0.248,0.246,0.184,0.000,0.210,0.192,0.260,12.501,0.253,0.207,0.351,0.199,0.000,37.000,1.321,3.332,-0.000,14.000,0.000,0.100,0.000
60,28,378,27,0.269,0.000,0.272,0.295,0.251,0.253,0.239,0.275,0.000,0.269,0.276,0.239,0.186,0.358,0.391,0.453,0.251,0.000,58.000,2.071,3.332,-0.000,17.000,0.000,0.594,0.000
61,28,378,27,0.385,0.000,18.964,0.217,0.244,1.068,0.578,3.028,0.000,0.204,0.528,0.222,0.150,0.179,0.399,0.432,0.214,0.000,47.000,1.679,3.332,-0.000,13.000,0.000,0.184,0.000
62,28,378,27,0.243,0.000,0.237,0.257,0.402,0.252,0.233,0.265,0.000,0.255,0.271,0.257,0.211,0.249,0.364,3.668,0.228,0.000,59.000,2.107,3.332,-0.000,17.000,0.000,0.607,0.000
63,28,378,27,0.237,0.000,0.175,0.219,0.216,0.134,0.176,0.179,0.000,0.163,0.182,0.173,0.126,0.196,0.261,0.369,0.255,0.000,33.000,1.179,3.332,-0.000,16.000,0.000,0.012,0.000
64,28,378,27,0.234,0.000,0.252,0.277,0.279,0.234,0.210,0.207,0.000,0.206,0.243,0.212,0.166,0.244,0.344,0.403,0.245,0.000,45.000,1.607,3.332,-0.000,16.000,0.000,0.298,0.000
65,28,378,27,0.448,0.000,0.333,0.214,0.228,0.173,0.197,0.278,0.000,0.234,0.243,0.232,0.173,0.207,0.243,0.331,0.231,0.000,35.000,1.250,3.332,-0.000,19.000,0.000,0.092,0.000
66,28,378,27,0.198,0.000,0.150,0.202,0.180,0.201,0.188,0.204,0.000,0.216,0.207,0.200,0.144,0.190,0.276,0.378,0.250,0.000,45.000,1.607,3.332,-0.000,18.000,0.000,0.255,0.000
67,28,378,27,0.246,0.000,0.104,0.096,0.111,0.082,0.068,0.097,0.000,0.092,0.116,0.084,0.076,0.138,0.116,0.343,0.236,0.000,36.000,1.286,3.332,-0.000,10.000,0.000,0.188,0.000
68,28,378,27,0.266,0.000,0.358,0.356,0.343,0.387,0.348,0.332,0.000,0.305,0.310,0.308,0.260,5.040,0.465,0.474,0.223,0.000,60.000,2.143,3.332,-0.000,17.000,0.000,0.305,0.000
69,28,378,27,0.218,0.000,0.189,0.208,0.191,0.175,0.174,0.243,0.000,0.245,0.225,0.174,0.147,0.320,0.264,0.392,0.209,0.000,43.000,1.536,3.332,-0.000,19.000,0.000,0.292,0.000
70,28,378,27,0.240,0.000,0.146,0.224,0.171,0.151,0.165,0.160,0.000,0.144,0.153,0.188,0.106,0.202,0.254,0.384,0.218,0.000,36.000,1.286,3.332,-0.000,14.000,0.000,0.044,0.000
71,28,378,27,0.228,0.000,0.257,0.321,0.287,0.294,0.300,0.308,0.000,0.305,0.308,0.328,0.246,0.260,0.482,2.203,0.187,0.000,49.000,1.750,3.332,-0.000,17.000,0.000,0.212,0.000
72,28,378,27,0.202,0.000,0.146,0.178,0.175,0.177,0.164,0.189,0.000,0.183,0.187,0.172,0.132,0.211,0.209,0.369,0.184,0.000,43.000,1.536,3.332,-0.000,17.000,0.000,0.270,0.000
73,28,378,27,0.198,0.000,0.250,0.269,0.268,0.221,0.203,0.244,0.000,0.242,0.238,0.208,0.168,0.300,0.348,0.409,0.218,0.000,46.000,1.643,3.332,-0.000,20.000,0.000,0.337,0.000
74,28,378,27,0.210,0.000,1.339,0.248,0.249,0.247,0.231,0.281,0.000,0.295,0.299,0.251,0.219,0.268,0.286,0.380,0.180,0.000,49.000,1.750,3.332,-0.000,22.000,0.000,0.493,0.000
75,28,378,27,0.284,0.000,0.190,0.201,0.201,0.193,0.188,0.219,0.000,0.205,0.235,0.251,0.210,0.230,0.234,0.378,0.176,0.000,46.000,1.643,3.332,-0.000,14.000,0.000,0.335,0.000
76,28,378,27,0.302,0.000,0.189,0.146,0.148,0.134,0.122,0.151,0.000,0.144,0.152,0.143,0.109,0.175,0.174,0.445,0.188,0.000,38.000,1.357,3.332,-0.000,18.000,0.000,0.045,0.000
77,28,378,27,0.576,0.000,0.361,0.401,0.392,0.325,0.298,0.318,0.000,0.293,0.297,2.524,0.346,0.225,0.523,0.501,0.229,0.000,63.000,2.250,3.332,-0.000,13.000,0.000,0.288,0.000
78,28,378,27,0.210,0.000,0.178,0.217,0.221,0.211,0.713,0.377,0.000,0.375,2.755,0.704,0.457,0.255,0.244,0.362,0.183,0.000,41.000,1.464,3.332,-0.000,16.000,0.000,0.213,0.000
79,28,378,27,0.421,0.000,0.207,0.250,0.243,0.229,0.232,0.230,0.000,0.320,0.513,0.369,0.224,0.239,0.371,0.438,0.279,0.000,48.000,1.714,3.332,-0.000,19.000,0.000,0.417,0.000
80,28,378,27,0.220,0.000,0.245,0.347,0.286,0.236,0.227,0.206,0.000,0.233,0.186,0.228,0.169,17.954,0.318,0.927,0.222,0.000,50.000,1.786,3.332,-0.000,17.000,0.000,0.289,0.000
81,28,378,27,0.243,0.000,0.339,0.401,1.153,0.285,0.962,0.915,0.000,0.357,0.332,0.283,0.207,0.345,0.395,1.937,0.539,0.000,50.000,1.786,3.332,-0.000,23.000,0.000,0.172,0.000
82,28,378,27,0.456,0.000,0.210,0.551,0.399,0.216,0.198,0.210,0.000,0.216,0.222,0.205,0.157,0.224,0.302,0.813,0.227,0.000,47.000,1.679,3.332,-0.000,17.000,0.000,0.168,0.000
83,28,378,27,0.231,0.000,0.100,0.107,0.124,0.104,0.092,0.147,0.000,0.155,0.170,0.107,0.092,0.170,0.130,0.304,0.176,0.000,32.000,1.143,3.332,-0.000,16.000,0.000,0.312,0.000
84,28,378,27,0.618,0.000,0.216,0.273,0.229,0.291,0.263,0.277,0.000,0.276,0.280,0.272,0.191,0.360,0.329,0.388,0.182,0.000,50.000,1.786,3.332,-0.000,19.000,0.000,0.368,0.000
85,28,378,27,0.274,0.000,0.222,0.232,0.206,0.226,0.220,0.239,0.000,0.221,0.231,0.226,0.208,0.238,0.296,0.409,0.191,0.000,55.000,1.964,3.332,-0.000,18.000,0.000,0.389,0.000
86,28,378,27,0.182,0.000,0.217,0.307,0.307,0.297,0.282,0.197,0.000,0.195,0.254,0.307,0.191,1.379,0.358,0.363,0.183,0.000,42.000,1.500,3.332,-0.000,15.000,0.000,0.177,0.000
87,28,378,27,0.285,0.000,0.151,0.190,0.482,0.155,0.162,0.184,0.000,0.182,0.175,0.282,0.151,0.255,0.220,0.347,0.191,0.000,38.000,1.357,3.332,-0.000,18.000,0.000,0.084,0.000
88,28,378,27,0.191,0.000,0.309,0.247,0.196,0.222,0.330,0.203,0.000,0.198,0.212,0.252,0.168,0.197,0.298,0.455,0.189,0.000,41.000,1.464,3.332,-0.000,15.000,0.000,0.207,0.000
89,28,378,27,0.219,0.000,0.143,0.195,0.187,0.169,0.212,0.319,0.000,0.239,0.208,0.144,0.122,0.212,0.208,0.382,0.491,0.000,44.000,1.571,3.332,-0.000,18.000,0.000,0.316,0.000
90,28,378,27,0.267,0.000,0.376,0.390,0.383,0.352,0.393,0.376,0.000,0.363,0.370,0.370,0.320,0.294,0.449,0.521,0.232,0.000,71.000,2.536,3.332,-0.000,17.000,0.000,0.579,0.000
91,28,378,27,0.205,0.000,0.168,0.151,0.177,0.274,0.146,0.244,0.000,0.211,0.248,0.217,0.150,0.260,0.235,0.356,0.295,0.000,38.000,1.357,3.332,-0.000,19.000,0.000,0.402,0.000
92,28,378,27,0.227,0.000,0.344,0.463,0.602,0.483,0.503,0.366,0.000,0.252,8.429,7.914,0.825,18.624,0.751,0.457,0.194,0.000,46.000,1.643,3.332,-0.000,14.000,0.000,0.270,0.000
93,28,378,27,0.232,0.000,0.106,0.126,0.173,0.117,0.114,0.111,0.000,0.110,0.121,0.242,0.370,0.124,0.656,0.487,0.205,0.000,32.000,1.143,3.332,-0.000,12.000,0.000,0.103,0.000
94,28,378,27,0.272,0.000,0.234,0.315,0.317,0.284,0.322,0.203,0.000,0.299,0.263,0.328,0.209,0.184,0.389,0.391,0.180,0.000,48.000,1.714,3.332,-0.000,12.000,0.000,0.131,0.000
95,28,378,27,0.163,0.000,0.209,0.144,0.156,0.127,0.124,0.227,0.000,0.200,0.191,0.142,0.123,0.216,0.198,0.576,0.286,0.000,36.000,1.286,3.332,-0.000,17.000,0.000,0.354,0.000
96,28,378,27,0.193,0.000,0.349,0.258,1.997,0.504,0.309,0.213,0.000,0.232,0.372,0.847,1.149,0.230,0.284,0.455,0.189,0.000,46.000,1.643,3.332,-0.000,15.000,0.000,0.288,0.000
97,28,378,27,2.285,0.000,0.115,0.147,0.155,0.116,0.105,0.127,0.000,0.118,0.147,0.120,0.084,0.172,0.204,0.350,0.205,0.000,33.000,1.179,3.332,-0.000,9.000,0.000,0.103,0.000
98,28,378,27,0.227,0.000,0.338,0.187,0.195,0.314,0.170,0.154,0.000,0.154,0.192,0.176,0.153,0.156,0.207,0.346,0.608,0.000,40.000,1.429,3.332,-0.000,12.000,0.000,0.263,0.000
99,28,378,27,0.182,0.000,0.187,0.276,0.574,0.315,0.366,0.269,0.000,0.179,0.226,0.307,0.173,0.177,0.398,0.380,0.254,0.000,38.000,1.357,3.332,-0.000,14.000,0.000,0.115,0.000
100,28,378,27,0.214,0.000,0.250,0.248,0.259,0.252,0.237,0.269,0.000,0.268,0.239,0.246,0.199,0.279,0.338,3.512,0.202,0.000,58.000,2.071,3.332,-0.000,19.000,0.000,0.454,0.000
101,28,378,27,0.198,0.000,0.286,0.362,0.371,0.705,0.382,0.294,0.000,0.355,0.352,0.375,0.384,2.244,0.486,0.415,0.216,0.000,56.000,2.000,3.332,-0.000,11.000,0.000,0.375,0.000
102,28,378,27,0.132,0.000,0.233,0.256,0.254,0.211,0.183,0.935,0.000,0.185,0.179,0.229,0.174,0.175,0.353,0.436,0.216,0.000,48.000,1.714,3.332,-0.000,13.000,0.000,0.199,0.000
103,28,378,27,0.106,0.000,0.145,0.173,0.183,0.183,0.166,0.160,0.000,0.150,0.187,0.175,0.141,0.173,0.196,0.340,0.196,0.000,39.000,1.393,3.332,-0.000,16.000,0.000,0.239,0.000
104,28,378,27,0.103,0.000,0.224,0.255,0.235,0.208,0.196,0.199,0.000,0.198,0.202,0.203,0.149,0.268,0.382,0.400,0.216,0.000,43.000,1.536,3.332,-0.000,19.000,0.000,0.197,0.000
105,28,378,27,0.217,0.000,0.115,0.165,0.180,0.155,0.154,0.150,0.000,0.144,0.167,0.164,0.110,0.162,0.214,0.342,0.169,0.000,38.000,1.357,3.332,-0.000,14.000,0.000,0.210,0.000
106,28,378,27,0.139,0.000,0.158,0.217,4.322,0.205,0.221,0.195,0.000,0.181,0.212,0.212,0.134,0.246,0.289,0.360,0.226,0.000,41.000,1.464,3.332,-0.000,14.000,0.000,0.104,0.000
107,28,378,27,2.184,0.000,0.093,0.107,0.121,0.088,0.117,0.138,0.000,0.126,0.153,0.106,0.076,0.150,0.166,0.302,0.170,0.000,30.000,1.071,3.332,-0.000,15.000,0.000,0.064,0.000
108,28,378,27,0.086,0.000,0.108,0.151,0.152,0.173,0.142,0.150,0.000,0.169,0.163,0.156,0.097,0.156,0.164,0.327,0.173,0.000,32.000,1.143,3.332,-0.000,15.000,0.000,0.100,0.000
109,28,378,27,0.086,0.000,0.183,0.227,0.207,0.135,0.170,0.156,0.000,0.143,0.165,0.191,0.125,0.201,0.317,0.362,0.210,0.000,33.000,1.179,3.332,-0.000,14.000,0.000,0.054,0.000
110,28,378,27,0.112,0.000,0.198,0.233,0.220,0.182,0.167,0.180,0.000,0.193,0.186,0.186,0.139,0.270,0.297,0.424,0.210,0.000,49.000,1.750,3.332,-0.000,12.000,0.000,0.230,0.000
111,28,378,27,0.093,0.000,0.200,0.813,0.265,0.228,0.221,0.207,0.000,0.240,0.287,0.409,0.223,0.300,0.379,0.423,3.800,0.000,47.000,1.679,3.332,-0.000,16.000,0.000,0.303,0.000
112,28,378,27,0.119,0.000,0.377,0.445,0.334,0.375,0.363,0.332,0.000,0.329,0.392,0.360,0.265,13.343,0.588,0.509,0.216,0.000,70.000,2.500,3.332,-0.000,20.000,0.000,0.375,0.000
113,28,378,27,0.156,0.000,0.356,0.172,0.195,0.150,0.167,0.205,0.000,0.160,0.181,0.172,0.099,0.322,0.279,0.607,0.335,0.000,35.000,1.250,3.332,-0.000,12.000,0.000,0.068,0.000
114,28,378,27,0.120,0.000,0.255,0.278,0.244,0.280,0.262,0.277,0.000,0.381,0.398,0.426,0.254,0.644,0.461,0.724,0.277,0.000,54.000,1.929,3.332,-0.000,16.000,0.000,0.500,0.000
115,28,378,27,0.419,0.000,0.677,0.364,0.207,0.161,0.173,0.217,0.000,0.197,0.247,0.164,0.123,0.488,0.572,1.780,0.328,0.000,40.000,1.429,3.332,-0.000,16.000,0.000,0.284,0.000
116,28,378,27,0.095,0.000,0.059,0.113,0.125,0.099,0.088,0.092,0.000,0.097,0.128,0.150,0.065,0.121,0.167,0.319,0.179,0.000,29.000,1.036,3.332,-0.000,14.000,0.000,0.000,0.000
117,28,378,27,0.107,0.000,0.120,0.162,0.448,0.299,0.244,0.169,0.000,0.158,0.166,0.159,0.109,0.193,0.168,0.939,0.412,0.000,35.000,1.250,3.332,-0.000,11.000,0.000,0.085,0.000
118,28,378,27,0.113,0.000,0.241,0.261,0.259,0.296,0.250,0.252,0.000,0.245,0.273,0.250,0.205,0.249,0.389,0.636,0.234,0.000,50.000,1.786,3.332,-0.000,17.000,0.000,0.359,0.000
119,28,378,27,0.100,0.000,0.279,0.196,0.208,0.181,0.200,0.446,0.000,0.227,0.226,0.206,0.179,0.203,0.325,0.421,0.215,0.000,50.000,1.786,3.332,-0.000,16.000,0.000,0.333,0.000
