,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
10,24,276,23,0.866,0.000,0.405,0.385,0.572,0.405,0.383,0.312,0.000,0.310,0.304,0.380,0.379,0.286,1.278,0.509,0.167,0.000,116.000,4.833,3.178,-0.000,7.000,0.000,0.565,0.000
11,24,276,23,0.154,0.000,0.300,0.402,0.417,0.382,0.371,0.686,0.000,0.293,0.300,0.481,0.524,0.701,0.521,0.393,0.152,0.000,99.000,4.125,3.178,-0.000,9.000,0.000,0.458,0.000
12,24,276,23,0.176,0.000,0.579,0.569,0.782,0.493,0.522,0.301,0.000,0.297,0.310,0.375,0.362,0.248,0.464,0.402,0.154,0.000,100.000,4.167,3.178,-0.000,9.000,0.000,0.494,0.000
13,24,276,23,0.294,0.000,0.625,0.606,0.667,0.590,0.565,0.463,0.000,0.656,0.688,0.761,0.887,0.400,0.839,0.568,0.162,0.000,176.000,7.333,3.178,-0.000,4.000,0.000,0.837,0.000
14,24,276,23,0.220,0.000,0.405,0.472,0.487,0.458,0.847,0.625,0.000,0.352,0.375,0.474,0.550,0.281,0.593,0.428,0.154,0.000,106.000,4.417,3.178,-0.000,4.000,0.000,0.592,0.000
15,24,276,23,0.283,0.000,2.546,0.475,1.081,12.505,0.754,0.320,0.000,0.316,2.829,0.466,0.289,0.270,0.643,0.485,0.191,0.000,104.000,4.333,3.178,-0.000,8.000,0.000,0.582,0.000
16,24,276,23,0.467,0.000,0.428,0.508,5.487,0.628,0.483,0.351,0.000,0.505,0.424,0.523,0.416,0.330,0.681,0.505,0.183,0.000,138.000,5.750,3.178,-0.000,7.000,0.000,0.801,0.000
17,24,276,23,0.196,0.000,0.501,13.965,1.288,0.580,0.396,0.319,0.000,0.354,0.337,0.589,2.483,0.501,1.177,0.594,0.194,0.000,120.000,5.000,3.178,-0.000,6.000,0.000,0.640,0.000
18,24,276,23,0.367,0.000,0.639,6.592,0.507,0.468,2.822,0.363,0.000,0.358,0.446,0.522,0.501,0.303,0.746,0.467,1.341,0.000,132.000,5.500,3.178,-0.000,6.000,0.000,0.624,0.000
19,24,276,23,0.240,0.000,0.455,1.367,0.469,0.693,0.415,0.330,0.000,0.628,0.343,0.467,0.438,0.301,0.629,0.457,0.161,0.000,121.000,5.042,3.178,-0.000,11.000,0.000,0.695,0.000
20,24,276,23,0.214,0.000,0.507,2.035,0.406,0.695,0.601,0.401,0.000,0.552,0.330,0.467,0.367,2.223,0.762,0.467,0.161,0.000,133.000,5.542,3.178,-0.000,8.000,0.000,0.690,0.000
21,24,276,23,0.229,0.000,0.482,1.478,0.593,0.581,0.534,0.483,0.000,0.447,0.531,0.504,0.425,0.352,0.648,0.619,0.164,0.000,148.000,6.167,3.178,-0.000,5.000,0.000,0.674,0.000
22,24,276,23,0.248,0.000,0.601,0.608,0.595,0.564,0.598,0.392,0.000,0.532,0.398,3.810,0.600,0.392,0.881,0.590,0.215,0.000,143.000,5.958,3.178,-0.000,5.000,0.000,0.658,0.000
23,24,276,23,0.217,0.000,0.427,0.542,0.469,0.490,0.475,0.364,0.000,3.642,0.501,0.596,0.473,1.079,0.692,0.455,0.159,0.000,127.000,5.292,3.178,-0.000,8.000,0.000,0.672,0.000
24,24,276,23,0.220,0.000,0.521,0.565,0.490,0.635,0.497,0.397,0.000,0.520,0.436,0.765,0.555,0.367,0.803,0.506,0.161,0.000,149.000,6.208,3.178,-0.000,8.000,0.000,0.716,0.000
25,24,276,23,0.254,0.000,0.864,1.492,0.419,8.037,0.465,1.783,0.000,0.426,0.388,0.450,0.431,0.314,0.890,0.520,0.238,0.000,139.000,5.792,3.178,-0.000,9.000,0.000,0.602,0.000
26,24,276,23,0.200,0.000,0.387,0.412,0.408,1.966,0.750,0.365,0.000,0.363,0.376,0.464,0.387,0.540,0.747,0.484,0.159,0.000,138.000,5.750,3.178,-0.000,8.000,0.000,0.659,0.000
27,24,276,23,0.213,0.000,0.388,0.447,0.406,0.447,1.364,0.402,0.000,0.386,0.388,0.536,0.615,0.341,0.585,0.428,0.156,0.000,111.000,4.625,3.178,-0.000,9.000,0.000,0.545,0.000
28,24,276,23,0.257,0.000,0.323,0.426,0.523,13.023,5.053,0.326,0.000,0.319,0.304,0.440,0.389,1.914,0.883,0.413,0.152,0.000,109.000,4.542,3.178,-0.000,7.000,0.000,0.661,0.000
29,24,276,23,0.211,0.000,1.410,0.635,0.501,30.883,4.250,0.611,0.000,3.977,0.505,0.561,0.498,0.412,1.140,0.584,0.161,0.000,121.000,5.042,3.178,-0.000,9.000,0.000,0.583,0.000
30,24,276,23,0.502,0.000,0.345,0.475,0.335,0.472,0.450,0.619,0.000,0.422,0.337,0.512,0.589,0.307,0.969,0.526,0.183,0.000,110.000,4.583,3.178,-0.000,7.000,0.000,0.553,0.000
31,24,276,23,0.255,0.000,0.364,0.439,0.377,0.614,5.199,1.892,0.000,0.363,0.331,0.390,0.323,0.901,2.632,0.827,0.284,0.000,128.000,5.333,3.178,-0.000,9.000,0.000,0.611,0.000
32,24,276,23,0.238,0.000,0.556,0.427,0.399,0.402,0.390,0.290,0.000,0.298,0.338,0.410,0.312,0.480,0.816,0.502,0.187,0.000,114.000,4.750,3.178,-0.000,11.000,0.000,0.647,0.000
33,24,276,23,0.211,0.000,4.430,0.482,0.466,0.437,0.443,0.485,0.000,0.434,0.389,1.459,0.407,0.302,0.767,0.470,0.191,0.000,131.000,5.458,3.178,-0.000,10.000,0.000,0.636,0.000
34,24,276,23,0.248,0.000,0.577,0.740,0.514,0.539,0.584,0.438,0.000,0.431,12.875,0.682,0.432,0.326,1.145,0.596,0.195,0.000,144.000,6.000,3.178,-0.000,7.000,0.000,0.681,0.000
35,24,276,23,0.248,0.000,0.443,0.496,0.530,0.495,0.411,0.346,0.000,2.205,0.441,0.601,0.497,0.379,0.779,0.489,0.157,0.000,141.000,5.875,3.178,-0.000,6.000,0.000,0.720,0.000
36,24,276,23,0.215,0.000,0.333,0.449,0.426,0.369,0.369,0.258,0.000,0.242,0.257,7.784,0.264,0.254,0.664,0.446,0.222,0.000,92.000,3.833,3.178,-0.000,8.000,0.000,0.459,0.000
37,24,276,23,0.200,0.000,0.519,0.503,0.617,0.517,0.494,0.363,0.000,0.355,0.384,6.972,0.618,0.401,0.765,0.489,0.182,0.000,137.000,5.708,3.178,-0.000,9.000,0.000,0.689,0.000
38,24,276,23,0.244,0.000,0.464,0.490,0.517,0.492,0.484,0.376,0.000,0.688,0.440,0.528,0.482,0.302,0.728,0.430,0.063,0.000,117.000,4.875,3.178,-0.000,9.000,0.000,0.617,0.000
39,24,276,23,0.179,0.000,0.378,0.441,0.411,0.453,0.479,0.409,0.000,0.495,0.358,0.773,0.451,0.449,0.651,0.411,0.062,0.000,108.000,4.500,3.178,-0.000,10.000,0.000,0.552,0.000
40,24,276,23,0.213,0.000,0.617,1.908,0.445,0.406,0.391,0.359,0.000,0.344,0.381,2.183,0.402,0.319,0.641,0.407,0.223,0.000,105.000,4.375,3.178,-0.000,9.000,0.000,0.613,0.000
41,24,276,23,0.279,0.000,0.411,2.929,0.552,0.519,0.480,0.429,0.000,0.321,0.345,0.471,0.327,0.341,1.174,0.628,0.071,0.000,140.000,5.833,3.178,-0.000,8.000,0.000,0.641,0.000
42,24,276,23,0.269,0.000,1.241,0.830,1.533,1.366,0.987,0.539,0.000,0.573,0.833,0.797,1.223,0.558,1.422,0.668,0.167,0.000,145.000,6.042,3.178,-0.000,7.000,0.000,0.648,0.000
43,24,276,23,0.255,0.000,0.577,0.534,0.537,0.699,0.593,0.876,0.000,1.205,0.588,0.592,0.528,0.353,0.974,2.586,0.795,0.000,153.000,6.375,3.178,-0.000,8.000,0.000,0.746,0.000
44,24,276,23,0.278,0.000,0.540,0.566,0.591,0.875,0.503,0.356,0.000,0.426,0.698,0.515,0.464,0.323,0.847,0.626,0.125,0.000,134.000,5.583,3.178,-0.000,8.000,0.000,0.720,0.000
45,24,276,23,0.265,0.000,1.418,0.947,0.761,1.017,0.508,0.534,0.000,0.626,0.456,0.552,0.632,0.301,0.891,1.071,0.213,0.000,150.000,6.250,3.178,-0.000,8.000,0.000,0.732,0.000
46,24,276,23,0.207,0.000,0.438,0.922,0.569,0.631,0.424,0.398,0.000,0.451,0.410,0.558,0.442,0.436,1.269,0.452,0.066,0.000,124.000,5.167,3.178,-0.000,7.000,0.000,0.673,0.000
47,24,276,23,0.279,0.000,0.433,0.462,0.396,0.407,0.791,0.399,0.000,0.413,0.382,0.474,0.420,0.308,24.120,0.458,0.069,0.000,126.000,5.250,3.178,-0.000,5.000,0.000,0.549,0.000
48,24,276,23,0.210,0.000,0.540,0.624,0.729,0.546,0.476,0.399,0.000,0.396,0.507,0.529,0.475,0.403,4.060,0.591,0.100,0.000,139.000,5.792,3.178,-0.000,8.000,0.000,0.695,0.000
49,24,276,23,0.246,0.000,0.426,0.491,0.413,0.493,0.510,0.366,0.000,0.314,0.316,0.605,0.395,0.400,0.474,0.465,0.068,0.000,124.000,5.167,3.178,-0.000,8.000,0.000,0.562,0.000
50,24,276,23,0.223,0.000,0.438,0.550,0.538,0.549,0.565,0.381,0.000,0.383,0.370,0.532,0.479,0.304,0.621,0.567,0.075,0.000,138.000,5.750,3.178,-0.000,6.000,0.000,0.652,0.000
51,24,276,23,0.196,0.000,0.545,0.719,0.485,0.491,0.474,0.540,0.000,0.425,0.460,1.215,0.526,0.339,0.473,0.552,0.094,0.000,118.000,4.917,3.178,-0.000,6.000,0.000,0.654,0.000
52,24,276,23,0.231,0.000,0.319,0.372,0.681,0.378,0.360,0.299,0.000,0.296,0.295,0.370,0.334,0.319,0.436,0.483,0.158,0.000,107.000,4.458,3.178,-0.000,10.000,0.000,0.706,0.000
53,24,276,23,0.188,0.000,0.378,0.417,0.305,0.403,0.456,0.347,0.000,0.359,0.557,0.579,0.311,0.254,0.393,0.417,0.065,0.000,111.000,4.625,3.178,-0.000,10.000,0.000,0.601,0.000
54,24,276,23,0.183,0.000,0.394,0.435,0.567,0.559,0.537,0.485,0.000,0.440,0.414,0.525,0.629,0.304,0.409,0.567,0.073,0.000,129.000,5.375,3.178,-0.000,10.000,0.000,0.593,0.000
55,24,276,23,0.193,0.000,0.594,0.456,0.490,0.898,0.558,0.356,0.000,0.346,0.377,1.916,0.547,0.254,0.434,0.627,0.093,0.000,115.000,4.792,3.178,-0.000,6.000,0.000,0.637,0.000
56,24,276,23,0.235,0.000,0.489,0.464,0.817,0.483,0.451,0.457,0.000,0.355,0.437,0.693,0.578,0.952,0.449,0.476,0.069,0.000,137.000,5.708,3.178,-0.000,7.000,0.000,0.710,0.000
57,24,276,23,0.232,0.000,0.645,0.607,0.600,0.565,0.840,0.448,0.000,0.350,0.382,0.930,0.584,0.292,0.579,0.596,0.095,0.000,128.000,5.333,3.178,-0.000,6.000,0.000,0.695,0.000
58,24,276,23,0.207,0.000,0.688,0.534,0.421,0.512,0.408,0.364,0.000,0.381,0.533,0.638,0.506,0.279,0.604,0.666,0.097,0.000,124.000,5.167,3.178,-0.000,10.000,0.000,0.650,0.000
59,24,276,23,0.157,0.000,0.541,0.864,0.302,0.337,0.409,0.331,0.000,0.428,0.358,0.484,0.376,0.323,0.464,0.488,0.060,0.000,87.000,3.625,3.178,-0.000,11.000,0.000,0.610,0.000
60,24,276,23,0.215,0.000,0.442,0.877,1.118,0.436,1.120,0.544,0.000,0.974,0.633,0.497,0.322,0.305,0.587,0.518,0.084,0.000,97.000,4.042,3.178,-0.000,8.000,0.000,0.568,0.000
61,24,276,23,0.272,0.000,1.155,1.124,1.196,1.345,0.691,0.614,0.000,0.477,0.703,2.101,0.793,0.453,0.776,0.710,0.072,0.000,113.000,4.708,3.178,-0.000,11.000,0.000,0.675,0.000
62,24,276,23,0.547,0.000,0.470,1.225,0.647,0.547,0.482,0.626,0.000,0.824,0.843,0.686,0.517,0.355,2.735,0.766,0.092,0.000,125.000,5.208,3.178,-0.000,11.000,0.000,0.719,0.000
63,24,276,23,0.230,0.000,2.944,0.593,0.597,0.564,1.221,1.793,0.000,0.538,0.712,0.852,1.284,0.569,1.543,2.356,0.130,0.000,133.000,5.542,3.178,-0.000,8.000,0.000,0.695,0.000
64,24,276,23,0.738,0.000,0.812,0.508,0.623,0.491,0.441,0.362,0.000,0.389,0.326,0.505,0.551,0.391,1.142,0.550,0.075,0.000,147.000,6.125,3.178,-0.000,9.000,0.000,0.760,0.000
65,24,276,23,0.239,0.000,0.482,0.370,0.406,0.361,0.358,0.841,0.000,0.410,0.713,0.391,0.358,0.394,0.379,0.498,0.068,0.000,145.000,6.042,3.178,-0.000,9.000,0.000,0.790,0.000
66,24,276,23,1.172,0.000,0.559,0.579,0.555,0.507,0.561,1.208,0.000,0.415,0.457,0.581,0.525,0.364,0.557,0.473,0.071,0.000,134.000,5.583,3.178,-0.000,7.000,0.000,0.609,0.000
67,24,276,23,0.190,0.000,1.392,0.699,0.473,0.504,0.487,0.477,0.000,0.377,0.352,0.551,0.405,0.361,0.935,0.441,0.075,0.000,120.000,5.000,3.178,-0.000,10.000,0.000,0.592,0.000
68,24,276,23,0.252,0.000,0.777,0.972,0.716,0.619,0.618,0.435,0.000,0.423,0.404,0.633,0.597,0.363,0.598,0.469,0.198,0.000,131.000,5.458,3.178,-0.000,6.000,0.000,0.621,0.000
69,24,276,23,0.273,0.000,0.838,0.461,2.495,0.571,0.460,0.368,0.000,0.347,0.341,0.460,0.681,0.197,0.960,1.017,0.091,0.000,124.000,5.167,3.178,-0.000,6.000,0.000,0.687,0.000
70,24,276,23,0.186,0.000,1.804,0.434,1.137,2.611,3.600,0.392,0.000,4.257,0.355,0.474,0.351,0.317,1.293,0.528,1.154,0.000,106.000,4.417,3.178,-0.000,6.000,0.000,0.583,0.000
71,24,276,23,0.368,0.000,1.151,0.494,1.318,1.083,0.435,0.499,0.000,0.301,0.488,0.388,0.300,0.188,0.580,1.361,0.133,0.000,110.000,4.583,3.178,-0.000,10.000,0.000,0.648,0.000
72,24,276,23,0.216,0.000,0.686,0.652,0.460,0.460,0.492,0.983,0.000,0.392,0.412,0.702,0.470,0.372,0.802,0.899,0.034,0.000,100.000,4.167,3.178,-0.000,9.000,0.000,0.543,0.000
73,24,276,23,0.245,0.000,0.493,0.571,0.720,0.761,0.626,0.476,0.000,0.441,0.474,0.643,0.542,0.209,0.629,1.321,0.038,0.000,129.000,5.375,3.178,-0.000,5.000,0.000,0.621,0.000
74,24,276,23,0.322,0.000,0.537,0.443,0.787,1.519,1.041,0.887,0.000,0.500,0.380,0.447,0.350,0.240,0.505,1.090,0.051,0.000,123.000,5.125,3.178,-0.000,6.000,0.000,0.571,0.000
75,24,276,23,0.162,0.000,0.413,0.602,0.590,1.204,0.335,0.330,0.000,0.204,0.235,0.533,0.509,0.166,0.423,0.516,0.048,0.000,90.000,3.750,3.178,-0.000,11.000,0.000,0.473,0.000
76,24,276,23,0.198,0.000,0.468,0.397,0.908,0.468,0.425,0.351,0.000,0.311,0.357,0.400,0.345,0.232,0.374,0.535,0.035,0.000,114.000,4.750,3.178,-0.000,8.000,0.000,0.708,0.000
77,24,276,23,0.334,0.000,0.578,1.559,0.602,0.634,0.534,0.517,0.000,0.465,0.767,0.564,0.543,0.225,0.529,0.544,0.035,0.000,158.000,6.583,3.178,-0.000,3.000,0.000,0.666,0.000
78,24,276,23,0.249,0.000,0.492,0.625,0.583,0.561,0.539,0.377,0.000,0.373,0.525,0.572,0.426,0.290,0.652,0.546,0.047,0.000,132.000,5.500,3.178,-0.000,7.000,0.000,0.685,0.000
79,24,276,23,0.245,0.000,0.515,0.521,0.519,0.515,1.005,0.374,0.000,0.479,0.371,0.531,0.694,0.304,0.510,0.501,0.034,0.000,144.000,6.000,3.178,-0.000,6.000,0.000,0.716,0.000
80,24,276,23,0.223,0.000,0.471,0.516,0.449,0.420,0.352,0.391,0.000,0.373,0.376,0.570,0.417,3.407,0.498,0.498,0.046,0.000,113.000,4.708,3.178,-0.000,8.000,0.000,0.709,0.000
81,24,276,23,0.340,0.000,0.774,0.720,0.729,0.682,0.974,0.520,0.000,0.895,0.798,0.636,0.621,0.228,0.721,0.667,0.055,0.000,173.000,7.208,3.178,-0.000,5.000,0.000,0.727,0.000
82,24,276,23,0.181,0.000,0.376,0.454,0.584,0.494,0.956,0.433,0.000,0.384,0.378,0.493,0.363,0.195,0.441,0.927,0.039,0.000,113.000,4.708,3.178,-0.000,8.000,0.000,0.643,0.000
83,24,276,23,0.177,0.000,0.354,0.464,0.393,0.457,0.420,0.285,0.000,0.283,0.278,0.650,0.424,0.236,0.448,0.414,0.034,0.000,104.000,4.333,3.178,-0.000,9.000,0.000,0.515,0.000
84,24,276,23,0.354,0.000,0.502,0.581,0.559,0.524,0.517,0.445,0.000,0.447,0.409,0.524,0.478,0.232,0.561,0.897,0.036,0.000,151.000,6.292,3.178,-0.000,5.000,0.000,0.711,0.000
85,24,276,23,0.378,0.000,0.335,0.393,0.400,0.410,0.356,0.342,0.000,0.327,0.315,0.442,0.330,0.207,0.381,0.426,0.036,0.000,113.000,4.708,3.178,-0.000,8.000,0.000,0.559,0.000
86,24,276,23,0.209,0.000,0.617,0.617,0.487,0.480,0.514,0.366,0.000,0.426,0.576,0.596,0.421,0.187,0.579,0.510,0.048,0.000,118.000,4.917,3.178,-0.000,8.000,0.000,0.671,0.000
87,24,276,23,0.232,0.000,0.504,0.570,0.458,0.442,0.431,0.294,0.000,0.332,0.370,0.465,0.863,0.246,0.453,0.426,0.032,0.000,100.000,4.167,3.178,-0.000,9.000,0.000,0.556,0.000
88,24,276,23,0.237,0.000,0.965,1.306,0.648,0.874,0.585,0.374,0.000,0.366,0.362,0.535,0.425,0.196,0.756,0.457,0.035,0.000,127.000,5.292,3.178,-0.000,8.000,0.000,0.677,0.000
89,24,276,23,0.177,0.000,0.744,0.668,0.533,0.856,0.645,0.516,0.000,0.523,0.556,0.754,0.541,0.191,0.865,0.472,0.038,0.000,102.000,4.250,3.178,-0.000,8.000,0.000,0.599,0.000
90,24,276,23,0.765,0.000,0.526,0.601,0.917,0.666,0.579,0.457,0.000,0.486,0.384,0.775,0.478,0.246,0.971,0.660,0.055,0.000,127.000,5.292,3.178,-0.000,9.000,0.000,0.598,0.000
91,24,276,23,0.286,0.000,1.217,0.882,0.725,0.506,0.489,0.382,0.000,0.353,0.375,0.507,0.394,0.193,0.511,0.470,0.038,0.000,134.000,5.583,3.178,-0.000,6.000,0.000,0.627,0.000
92,24,276,23,0.261,0.000,0.473,0.691,0.491,0.717,1.227,0.320,0.000,0.385,0.389,1.304,0.382,0.164,0.881,0.476,0.049,0.000,101.000,4.208,3.178,-0.000,9.000,0.000,0.478,0.000
93,24,276,23,0.222,0.000,0.358,0.862,2.329,1.707,0.632,0.444,0.000,0.489,0.435,1.195,0.915,0.288,0.451,0.447,0.032,0.000,104.000,4.333,3.178,-0.000,10.000,0.000,0.544,0.000
94,24,276,23,0.313,0.000,0.883,2.981,0.770,0.964,3.166,0.759,0.000,0.596,0.539,0.780,0.609,0.175,1.323,0.550,0.046,0.000,130.000,5.417,3.178,-0.000,8.000,0.000,0.682,0.000
95,24,276,23,0.261,0.000,0.669,0.667,0.586,0.666,0.685,0.561,0.000,1.379,0.679,0.669,0.715,0.242,0.769,0.527,0.035,0.000,142.000,5.917,3.178,-0.000,8.000,0.000,0.673,0.000
96,24,276,23,0.336,0.000,0.663,0.762,1.016,0.939,1.024,0.737,0.000,0.680,0.787,1.715,2.135,0.217,0.616,0.930,0.036,0.000,139.000,5.792,3.178,-0.000,5.000,0.000,0.677,0.000
97,24,276,23,0.232,0.000,2.679,0.848,0.586,1.110,1.061,0.541,0.000,1.368,0.830,0.788,0.759,0.209,0.498,1.247,0.034,0.000,124.000,5.167,3.178,-0.000,6.000,0.000,0.713,0.000
98,24,276,23,0.217,0.000,0.912,0.607,0.574,0.566,0.580,1.707,0.000,0.772,0.847,0.752,0.676,0.210,0.538,4.502,0.055,0.000,116.000,4.833,3.178,-0.000,7.000,0.000,0.616,0.000
99,24,276,23,0.339,0.000,1.068,0.951,1.431,1.778,1.014,1.108,0.000,0.838,0.652,1.208,0.979,0.305,0.654,1.452,0.036,0.000,154.000,6.417,3.178,-0.000,6.000,0.000,0.805,0.000
100,24,276,23,0.289,0.000,0.638,0.825,0.918,0.724,0.823,0.660,0.000,0.566,0.677,0.909,0.634,0.230,0.472,0.677,0.052,0.000,124.000,5.167,3.178,-0.000,8.000,0.000,0.645,0.000
101,24,276,23,0.353,0.000,1.101,1.134,0.986,1.136,1.033,1.055,0.000,1.260,1.135,1.154,0.796,0.242,0.971,0.592,0.050,0.000,145.000,6.042,3.178,-0.000,8.000,0.000,0.721,0.000
102,24,276,23,0.153,0.000,0.678,0.485,0.372,0.382,0.408,0.396,0.000,0.358,0.340,0.494,0.416,0.343,0.605,0.712,0.052,0.000,111.000,4.625,3.178,-0.000,7.000,0.000,0.628,0.000
103,24,276,23,0.242,0.000,0.373,0.392,0.511,0.590,0.437,0.290,0.000,0.314,0.283,0.349,0.285,0.184,0.560,0.626,0.033,0.000,121.000,5.042,3.178,-0.000,10.000,0.000,0.709,0.000
104,24,276,23,0.379,0.000,0.333,1.107,0.316,0.446,0.366,0.272,0.000,0.403,0.278,0.391,0.224,0.199,0.708,0.634,0.050,0.000,122.000,5.083,3.178,-0.000,6.000,0.000,0.710,0.000
105,24,276,23,0.141,0.000,0.644,0.935,0.252,0.260,0.272,0.213,0.000,0.216,0.373,0.400,0.606,0.326,0.449,0.462,0.349,0.000,95.000,3.958,3.178,-0.000,10.000,0.000,0.571,0.000
106,24,276,23,0.237,0.000,0.445,2.254,0.590,1.121,0.941,0.376,0.000,0.404,0.366,0.865,0.604,0.239,1.065,0.610,0.033,0.000,120.000,5.000,3.178,-0.000,9.000,0.000,0.694,0.000
107,24,276,23,0.187,0.000,0.834,0.362,0.380,0.384,0.424,0.371,0.000,0.418,0.572,0.561,0.371,0.197,0.491,1.125,0.050,0.000,127.000,5.292,3.178,-0.000,5.000,0.000,0.633,0.000
108,24,276,23,0.160,0.000,0.335,0.484,0.573,0.334,0.284,0.237,0.000,0.220,0.211,0.310,0.286,0.188,0.375,0.472,0.033,0.000,126.000,5.250,3.178,-0.000,8.000,0.000,0.578,0.000
109,24,276,23,0.397,0.000,0.241,0.303,0.288,0.286,0.229,0.307,0.000,0.672,0.405,0.429,0.272,0.290,0.414,0.451,0.032,0.000,125.000,5.208,3.178,-0.000,7.000,0.000,0.805,0.000
110,24,276,23,0.160,0.000,0.384,0.465,0.486,0.385,0.469,0.431,0.000,0.304,0.271,0.399,0.331,0.181,1.032,0.535,0.040,0.000,126.000,5.250,3.178,-0.000,7.000,0.000,0.602,0.000
111,24,276,23,0.143,0.000,0.344,0.406,0.464,0.381,0.363,0.340,0.000,0.358,0.367,2.893,0.369,0.206,0.529,0.464,0.034,0.000,131.000,5.458,3.178,-0.000,8.000,0.000,0.724,0.000
112,24,276,23,0.135,0.000,0.718,0.325,0.294,0.310,12.726,0.385,0.000,0.350,0.334,0.397,0.301,0.277,3.828,2.125,0.033,0.000,105.000,4.375,3.178,-0.000,10.000,0.000,0.764,0.000
113,24,276,23,0.200,0.000,0.551,0.639,0.548,0.593,3.135,0.517,0.000,0.382,0.406,0.493,0.399,0.267,0.772,0.665,0.050,0.000,172.000,7.167,3.178,-0.000,7.000,0.000,0.806,0.000
114,24,276,23,0.182,0.000,0.484,0.495,0.486,0.464,0.392,0.344,0.000,0.327,0.373,0.459,0.412,0.296,0.587,0.642,0.053,0.000,164.000,6.833,3.178,-0.000,6.000,0.000,0.754,0.000
115,24,276,23,0.152,0.000,0.361,0.862,0.262,0.266,0.251,0.267,0.000,0.205,0.531,0.372,0.400,0.230,0.436,0.476,0.044,0.000,105.000,4.375,3.178,-0.000,9.000,0.000,0.536,0.000
116,24,276,23,0.177,0.000,0.582,0.590,0.632,0.555,1.284,0.395,0.000,0.490,0.495,0.683,1.200,0.319,0.842,0.608,0.051,0.000,151.000,6.292,3.178,-0.000,8.000,0.000,0.748,0.000
117,24,276,23,0.162,0.000,2.375,0.407,0.491,2.225,0.523,4.480,0.000,0.309,0.268,0.317,0.638,0.324,0.548,0.682,0.516,0.000,115.000,4.792,3.178,-0.000,5.000,0.000,0.582,0.000
118,24,276,23,0.231,0.000,0.475,1.890,0.619,1.406,0.559,0.395,0.000,0.399,0.405,0.592,0.545,0.289,1.385,0.543,0.037,0.000,150.000,6.250,3.178,-0.000,6.000,0.000,0.644,0.000
119,24,276,23,0.173,0.000,0.869,1.403,0.551,1.324,0.766,1.307,0.000,0.321,0.644,2.971,0.989,0.277,0.547,0.433,0.037,0.000,113.000,4.708,3.178,-0.000,7.000,0.000,0.542,0.000
