,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
14,28,378,27,0.279,0.000,0.835,0.858,0.889,0.765,1.467,0.589,0.000,0.581,1.017,0.780,0.729,1.982,1.515,6.009,0.302,0.000,198.000,7.071,3.332,-0.000,9.000,0.000,0.750,0.000
15,28,378,27,0.281,0.000,0.810,0.883,1.208,0.928,5.488,0.623,0.000,0.635,0.633,0.842,0.681,0.601,1.457,0.859,0.281,0.000,147.000,5.250,3.332,-0.000,7.000,0.000,0.694,0.000
16,28,378,27,0.222,0.000,0.630,1.012,0.452,0.533,0.529,0.427,0.000,0.450,0.495,0.966,0.911,0.553,1.133,1.014,0.240,0.000,150.000,5.357,3.332,-0.000,10.000,0.000,0.594,0.000
17,28,378,27,0.217,0.000,0.656,1.122,1.289,0.679,25.295,0.491,0.000,0.495,0.694,3.339,0.723,0.731,1.098,0.715,0.231,0.000,147.000,5.250,3.332,-0.000,8.000,0.000,0.598,0.000
18,28,378,27,0.387,0.000,3.981,2.225,15.217,1.970,1.765,0.874,0.000,12.155,0.835,28.258,1.541,0.994,1.724,9.970,0.307,0.000,182.000,6.500,3.332,-0.000,7.000,0.000,0.622,0.000
19,28,378,27,0.452,0.000,0.873,0.846,0.999,0.904,0.830,0.596,0.000,0.932,0.521,0.814,0.754,0.606,1.459,0.911,0.290,0.000,167.000,5.964,3.332,-0.000,9.000,0.000,0.593,0.000
20,28,378,27,0.406,0.000,0.640,0.767,2.946,0.932,0.769,0.651,0.000,0.804,0.741,1.006,0.646,0.601,1.202,0.784,0.236,0.000,168.000,6.000,3.332,-0.000,9.000,0.000,0.641,0.000
21,28,378,27,0.306,0.000,0.693,0.766,0.688,0.749,10.561,4.819,0.000,0.565,0.584,0.958,1.880,0.427,0.856,0.798,0.255,0.000,172.000,6.143,3.332,-0.000,9.000,0.000,0.631,0.000
22,28,378,27,0.264,0.000,0.887,0.865,0.915,0.864,1.012,1.345,0.000,0.609,4.429,1.018,1.004,0.431,0.877,0.988,0.252,0.000,177.000,6.321,3.332,-0.000,9.000,0.000,0.694,0.000
23,28,378,27,0.314,0.000,2.095,0.898,2.510,1.196,0.765,0.669,0.000,0.637,0.618,0.820,0.698,0.546,0.737,1.689,0.251,0.000,178.000,6.357,3.332,-0.000,6.000,0.000,0.585,0.000
24,28,378,27,0.272,0.000,0.560,0.635,1.458,0.772,0.736,0.511,0.000,0.567,0.895,0.765,0.754,0.465,0.601,0.695,0.237,0.000,142.000,5.071,3.332,-0.000,9.000,0.000,0.718,0.000
25,28,378,27,1.857,0.000,1.073,1.283,1.096,2.305,0.797,1.959,0.000,0.796,1.290,0.996,0.682,0.474,0.824,0.769,0.329,0.000,161.000,5.750,3.332,-0.000,7.000,0.000,0.704,0.000
26,28,378,27,0.242,0.000,0.752,0.865,0.775,0.730,0.698,1.579,0.000,0.831,0.708,0.746,0.786,0.435,0.922,1.371,0.258,0.000,150.000,5.357,3.332,-0.000,9.000,0.000,0.629,0.000
27,28,378,27,0.868,0.000,0.561,0.865,1.167,1.607,0.924,0.663,0.000,0.652,0.620,1.009,0.603,4.904,0.806,0.749,0.239,0.000,157.000,5.607,3.332,-0.000,9.000,0.000,0.581,0.000
28,28,378,27,0.332,0.000,1.388,0.758,8.218,0.906,0.715,0.536,0.000,33.735,0.539,9.783,0.766,0.436,0.835,0.966,0.256,0.000,166.000,5.929,3.332,-0.000,9.000,0.000,0.629,0.000
29,28,378,27,0.440,0.000,0.652,0.706,0.749,0.675,0.695,0.456,0.000,0.449,0.519,0.704,0.649,0.517,1.318,0.889,8.411,0.000,160.000,5.714,3.332,-0.000,9.000,0.000,0.595,0.000
30,28,378,27,0.255,0.000,0.836,4.800,0.607,0.702,0.911,20.502,0.000,0.535,3.279,0.607,1.512,0.435,0.774,0.997,2.938,0.000,135.000,4.821,3.332,-0.000,8.000,0.000,0.506,0.000
31,28,378,27,0.365,0.000,0.799,0.860,1.541,0.708,0.787,0.612,0.000,0.595,24.718,0.787,0.779,0.518,1.651,1.307,0.259,0.000,187.000,6.679,3.332,-0.000,8.000,0.000,0.585,0.000
32,28,378,27,0.270,0.000,27.461,0.806,0.779,2.686,0.803,0.612,0.000,0.606,0.651,0.813,0.740,0.575,0.747,0.808,0.230,0.000,178.000,6.357,3.332,-0.000,8.000,0.000,0.816,0.000
33,28,378,27,0.377,0.000,2.507,2.103,0.900,0.990,0.791,2.224,0.000,6.367,0.687,1.622,0.920,0.934,0.892,0.904,0.262,0.000,210.000,7.500,3.332,-0.000,7.000,0.000,0.782,0.000
34,28,378,27,0.354,0.000,1.018,1.980,4.503,1.028,1.017,0.733,0.000,0.727,1.500,1.274,8.529,0.372,6.370,0.911,0.273,0.000,212.000,7.571,3.332,-0.000,8.000,0.000,0.726,0.000
35,28,378,27,0.342,0.000,0.610,0.734,0.806,2.131,0.864,0.818,0.000,0.670,0.798,0.912,0.982,1.982,0.774,0.964,2.278,0.000,180.000,6.429,3.332,-0.000,6.000,0.000,0.623,0.000
36,28,378,27,0.315,0.000,0.872,1.374,1.047,1.010,0.784,1.414,0.000,0.809,0.917,1.822,1.188,0.325,1.422,1.648,0.315,0.000,170.000,6.071,3.332,-0.000,11.000,0.000,0.719,0.000
37,28,378,27,0.432,0.000,0.778,0.867,0.807,1.088,0.834,0.631,0.000,1.318,0.658,0.854,0.702,0.422,0.829,0.967,0.318,0.000,178.000,6.357,3.332,-0.000,9.000,0.000,0.751,0.000
38,28,378,27,0.428,0.000,1.312,1.213,0.847,0.895,1.236,0.704,0.000,0.892,0.609,2.055,0.769,0.489,0.880,1.040,0.316,0.000,199.000,7.107,3.332,-0.000,5.000,0.000,0.672,0.000
39,28,378,27,0.349,0.000,0.638,0.971,1.098,2.769,1.845,0.515,0.000,1.643,0.642,0.668,0.629,0.307,0.681,0.793,0.258,0.000,169.000,6.036,3.332,-0.000,8.000,0.000,0.659,0.000
40,28,378,27,0.284,0.000,0.889,0.964,0.887,0.849,0.773,0.984,0.000,0.795,0.687,0.856,0.732,0.323,0.969,0.989,0.132,0.000,185.000,6.607,3.332,-0.000,9.000,0.000,0.731,0.000
41,28,378,27,0.268,0.000,0.603,0.644,0.597,0.667,0.573,0.507,0.000,3.099,0.506,0.644,0.540,0.297,0.749,0.996,0.117,0.000,166.000,5.929,3.332,-0.000,11.000,0.000,0.683,0.000
42,28,378,27,0.269,0.000,0.820,0.866,0.901,0.931,0.709,0.603,0.000,0.545,0.518,0.815,1.411,0.289,0.671,0.769,0.096,0.000,147.000,5.250,3.332,-0.000,8.000,0.000,0.565,0.000
43,28,378,27,0.293,0.000,0.594,0.758,0.711,2.682,0.541,0.546,0.000,0.534,0.598,0.786,0.525,0.309,0.742,0.911,0.122,0.000,166.000,5.929,3.332,-0.000,9.000,0.000,0.724,0.000
44,28,378,27,0.239,0.000,0.763,0.603,1.857,0.688,0.634,0.490,0.000,0.520,0.503,0.688,0.526,0.265,0.553,0.742,0.094,0.000,131.000,4.679,3.332,-0.000,11.000,0.000,0.637,0.000
45,28,378,27,0.241,0.000,0.507,2.637,0.608,0.546,0.541,0.351,0.000,0.349,0.464,0.681,0.584,0.211,0.525,0.703,0.087,0.000,143.000,5.107,3.332,-0.000,12.000,0.000,0.565,0.000
46,28,378,27,0.273,0.000,3.964,1.094,0.709,0.796,0.734,0.596,0.000,0.566,0.578,0.710,0.617,0.549,0.841,0.797,0.098,0.000,170.000,6.071,3.332,-0.000,9.000,0.000,0.633,0.000
47,28,378,27,0.228,0.000,0.663,0.854,1.284,0.738,0.677,0.559,0.000,0.548,0.760,1.632,0.572,0.273,3.009,0.844,0.115,0.000,153.000,5.464,3.332,-0.000,13.000,0.000,0.730,0.000
48,28,378,27,0.531,0.000,1.128,0.944,0.672,2.110,0.909,1.265,0.000,0.768,0.564,0.658,0.620,19.098,0.863,0.938,0.140,0.000,173.000,6.179,3.332,-0.000,8.000,0.000,0.695,0.000
49,28,378,27,0.292,0.000,0.784,0.842,12.483,0.907,1.057,0.480,0.000,0.653,0.510,1.151,1.040,0.280,0.828,0.804,0.093,0.000,176.000,6.286,3.332,-0.000,9.000,0.000,0.659,0.000
50,28,378,27,0.300,0.000,0.783,0.876,0.882,1.987,0.742,0.590,0.000,0.591,0.583,0.881,0.670,0.282,0.728,3.076,0.138,0.000,187.000,6.679,3.332,-0.000,9.000,0.000,0.766,0.000
51,28,378,27,0.246,0.000,0.790,1.245,1.042,0.790,0.710,0.599,0.000,0.591,0.601,0.745,8.489,0.541,1.706,0.754,0.110,0.000,160.000,5.714,3.332,-0.000,7.000,0.000,0.549,0.000
52,28,378,27,0.287,0.000,0.803,0.923,0.917,0.802,0.875,13.009,0.000,0.709,0.743,1.006,0.851,0.376,3.712,0.775,0.196,0.000,164.000,5.857,3.332,-0.000,9.000,0.000,0.682,0.000
53,28,378,27,0.429,0.000,0.864,0.911,0.877,0.919,0.893,0.711,0.000,3.815,0.735,0.918,0.856,0.356,1.016,1.430,7.566,0.000,216.000,7.714,3.332,-0.000,8.000,0.000,0.764,0.000
54,28,378,27,0.373,0.000,0.729,9.365,0.835,1.177,0.950,0.656,0.000,1.682,4.067,0.905,29.062,0.262,0.940,0.797,0.050,0.000,173.000,6.179,3.332,-0.000,10.000,0.000,0.749,0.000
55,28,378,27,0.279,0.000,0.670,0.749,0.913,0.745,0.704,0.503,0.000,0.466,0.505,1.017,0.684,0.366,1.177,0.917,0.072,0.000,167.000,5.964,3.332,-0.000,9.000,0.000,0.616,0.000
56,28,378,27,0.455,0.000,1.019,1.011,1.005,0.971,0.939,0.648,0.000,2.744,8.974,1.151,1.091,0.782,0.935,0.920,0.053,0.000,201.000,7.179,3.332,-0.000,7.000,0.000,0.775,0.000
57,28,378,27,0.535,0.000,0.583,0.756,0.586,0.662,0.556,0.519,0.000,0.516,0.582,0.659,0.523,0.292,0.765,0.811,0.047,0.000,144.000,5.143,3.332,-0.000,11.000,0.000,0.736,0.000
58,28,378,27,0.264,0.000,0.819,0.978,0.851,0.892,0.881,0.882,0.000,0.749,0.686,0.901,7.078,0.515,2.275,0.844,0.051,0.000,187.000,6.679,3.332,-0.000,8.000,0.000,0.689,0.000
59,28,378,27,0.425,0.000,1.478,1.699,0.843,0.944,0.789,0.768,0.000,0.695,0.698,1.559,0.849,0.481,1.071,0.950,0.059,0.000,220.000,7.857,3.332,-0.000,7.000,0.000,0.718,0.000
60,28,378,27,0.301,0.000,1.186,1.370,1.133,1.143,1.237,3.373,0.000,1.003,0.621,0.788,2.709,0.301,1.125,1.124,0.049,0.000,193.000,6.893,3.332,-0.000,9.000,0.000,0.757,0.000
61,28,378,27,0.283,0.000,0.703,0.708,1.756,0.978,0.687,0.544,0.000,0.527,0.577,22.288,3.927,5.119,0.683,0.825,0.051,0.000,172.000,6.143,3.332,-0.000,6.000,0.000,0.596,0.000
62,28,378,27,0.478,0.000,1.005,0.997,0.930,0.960,12.031,0.869,0.000,0.749,0.758,1.008,0.919,0.330,0.978,0.834,0.052,0.000,176.000,6.286,3.332,-0.000,8.000,0.000,0.644,0.000
63,28,378,27,0.242,0.000,0.645,0.952,0.705,0.745,0.793,0.591,0.000,0.569,0.756,1.136,1.635,0.540,0.717,0.717,0.047,0.000,145.000,5.179,3.332,-0.000,10.000,0.000,0.594,0.000
64,28,378,27,0.718,0.000,2.894,1.382,0.742,2.027,1.743,1.508,0.000,0.810,0.669,0.873,0.905,0.460,0.934,0.824,0.051,0.000,182.000,6.500,3.332,-0.000,8.000,0.000,0.775,0.000
65,28,378,27,0.329,0.000,0.750,5.902,4.996,10.666,4.946,1.027,0.000,1.170,1.217,1.830,1.550,0.485,1.011,0.941,0.074,0.000,164.000,5.857,3.332,-0.000,8.000,0.000,0.675,0.000
66,28,378,27,0.300,0.000,1.312,1.409,1.282,1.296,6.718,0.975,0.000,1.864,0.823,1.054,12.071,0.330,0.915,0.914,0.076,0.000,146.000,5.214,3.332,-0.000,8.000,0.000,0.604,0.000
67,28,378,27,0.344,0.000,1.546,1.267,4.557,4.497,1.076,1.161,0.000,0.763,1.568,2.341,1.272,0.472,0.716,1.727,0.053,0.000,189.000,6.750,3.332,-0.000,7.000,0.000,0.598,0.000
68,28,378,27,0.333,0.000,1.507,1.827,1.271,1.679,8.171,1.426,0.000,1.241,1.340,3.014,2.329,0.347,1.126,0.798,0.049,0.000,175.000,6.250,3.332,-0.000,11.000,0.000,0.694,0.000
69,28,378,27,0.283,0.000,1.366,1.933,3.214,1.860,3.227,1.075,0.000,1.288,0.921,1.129,1.155,0.277,0.900,0.935,0.074,0.000,174.000,6.214,3.332,-0.000,9.000,0.000,0.711,0.000
70,28,378,27,0.294,0.000,1.766,1.669,0.734,0.745,0.669,0.488,0.000,0.498,0.613,1.148,0.860,0.446,1.107,19.993,0.061,0.000,205.000,7.321,3.332,-0.000,6.000,0.000,0.663,0.000
71,28,378,27,0.305,0.000,0.427,0.474,0.527,0.469,0.445,0.429,0.000,0.440,0.459,0.473,0.439,0.316,0.678,0.869,0.051,0.000,179.000,6.393,3.332,-0.000,7.000,0.000,0.629,0.000
72,28,378,27,0.658,0.000,0.907,0.855,0.834,0.741,1.926,1.080,0.000,0.535,0.649,1.016,1.114,0.284,1.681,1.285,0.078,0.000,185.000,6.607,3.332,-0.000,9.000,0.000,0.672,0.000
73,28,378,27,0.254,0.000,0.687,0.871,0.712,0.766,0.731,1.057,0.000,1.023,0.466,0.613,0.495,0.297,0.913,0.954,0.077,0.000,174.000,6.214,3.332,-0.000,11.000,0.000,0.687,0.000
74,28,378,27,0.679,0.000,2.438,3.721,3.932,1.585,0.869,0.501,0.000,0.513,0.714,1.854,0.681,0.940,0.566,0.695,0.047,0.000,147.000,5.250,3.332,-0.000,7.000,0.000,0.611,0.000
75,28,378,27,0.332,0.000,0.871,1.046,1.450,1.306,0.981,0.751,0.000,0.739,2.671,1.058,0.870,0.667,0.823,0.937,0.051,0.000,200.000,7.143,3.332,-0.000,8.000,0.000,0.703,0.000
76,28,378,27,0.263,0.000,1.449,0.778,0.760,1.074,0.786,0.579,0.000,0.760,0.781,4.009,1.298,7.927,0.640,0.732,0.050,0.000,141.000,5.036,3.332,-0.000,7.000,0.000,0.522,0.000
77,28,378,27,4.824,0.000,1.134,1.178,13.730,1.087,0.939,0.756,0.000,21.461,20.030,9.985,15.287,0.935,1.323,0.951,0.050,0.000,166.000,5.929,3.332,-0.000,9.000,0.000,0.653,0.000
78,28,378,27,1.358,0.000,0.999,1.280,2.427,1.791,2.207,0.919,0.000,0.842,0.706,2.168,1.045,1.190,1.368,0.943,0.057,0.000,180.000,6.429,3.332,-0.000,7.000,0.000,0.643,0.000
79,28,378,27,0.311,0.000,0.869,1.711,1.544,1.054,1.873,0.995,0.000,2.178,0.739,5.110,1.655,0.800,1.253,0.796,0.051,0.000,174.000,6.214,3.332,-0.000,9.000,0.000,0.687,0.000
80,28,378,27,0.215,0.000,1.209,1.373,2.695,1.377,1.065,1.376,0.000,3.153,1.049,1.977,1.361,1.336,1.076,0.972,0.079,0.000,164.000,5.857,3.332,-0.000,12.000,0.000,0.682,0.000
81,28,378,27,0.359,0.000,0.911,0.909,0.969,0.911,0.887,0.684,0.000,0.675,0.871,0.776,0.921,0.480,0.581,2.230,0.071,0.000,168.000,6.000,3.332,-0.000,9.000,0.000,0.672,0.000
82,28,378,27,0.243,0.000,1.988,1.259,1.383,1.637,1.392,1.073,0.000,0.913,1.039,1.399,1.292,0.446,0.871,1.150,0.048,0.000,166.000,5.929,3.332,-0.000,9.000,0.000,0.680,0.000
83,28,378,27,0.308,0.000,1.374,4.811,1.528,1.438,1.545,1.180,0.000,1.002,1.222,3.481,1.231,0.546,1.042,1.773,0.051,0.000,210.000,7.500,3.332,-0.000,7.000,0.000,0.724,0.000
84,28,378,27,0.233,0.000,1.230,1.270,1.059,9.786,0.937,0.670,0.000,1.421,0.943,1.228,1.145,0.471,0.705,2.017,0.050,0.000,168.000,6.000,3.332,-0.000,9.000,0.000,0.682,0.000
85,28,378,27,0.267,0.000,1.017,1.151,13.606,1.069,1.686,0.990,0.000,1.104,1.016,1.394,1.367,0.552,1.740,0.952,0.051,0.000,162.000,5.786,3.332,-0.000,7.000,0.000,0.632,0.000
86,28,378,27,0.312,0.000,2.967,1.027,1.147,1.182,0.974,0.985,0.000,0.639,0.776,1.086,0.979,0.474,0.689,0.736,0.049,0.000,156.000,5.571,3.332,-0.000,9.000,0.000,0.659,0.000
87,28,378,27,0.237,0.000,1.334,1.284,2.916,1.259,15.414,1.295,0.000,1.311,1.265,1.677,1.594,0.711,0.932,0.820,0.052,0.000,177.000,6.321,3.332,-0.000,11.000,0.000,0.687,0.000
88,28,378,27,0.462,0.000,1.316,1.211,1.376,1.290,11.442,1.299,0.000,1.380,1.270,1.627,5.939,0.694,0.737,0.958,0.052,0.000,228.000,8.143,3.332,-0.000,6.000,0.000,0.740,0.000
89,28,378,27,0.258,0.000,0.837,0.955,0.949,0.975,1.047,0.842,0.000,0.770,0.802,1.237,0.966,0.530,0.732,0.762,0.052,0.000,157.000,5.607,3.332,-0.000,7.000,0.000,0.591,0.000
90,28,378,27,0.457,0.000,1.779,10.081,2.684,9.363,1.987,1.298,0.000,1.669,1.429,4.359,1.626,0.729,3.129,1.067,0.077,0.000,193.000,6.893,3.332,-0.000,8.000,0.000,0.815,0.000
91,28,378,27,0.243,0.000,1.165,1.521,1.133,1.204,1.228,0.921,0.000,1.065,0.921,1.175,0.696,0.962,0.725,0.831,0.114,0.000,177.000,6.321,3.332,-0.000,9.000,0.000,0.659,0.000
92,28,378,27,0.290,0.000,0.421,0.439,0.397,0.429,0.419,0.389,0.000,0.416,0.431,0.553,0.411,0.409,0.583,0.726,0.049,0.000,150.000,5.357,3.332,-0.000,8.000,0.000,0.561,0.000
93,28,378,27,0.290,0.000,0.483,0.606,0.563,0.600,0.592,0.517,0.000,0.496,0.492,0.707,0.501,0.643,1.450,1.444,0.056,0.000,182.000,6.500,3.332,-0.000,6.000,0.000,0.689,0.000
94,28,378,27,0.199,0.000,0.616,0.637,0.563,0.575,0.569,0.394,0.000,0.392,0.418,0.576,0.540,0.554,1.382,1.247,0.070,0.000,138.000,4.929,3.332,-0.000,11.000,0.000,0.520,0.000
95,28,378,27,0.290,0.000,2.207,3.889,0.964,2.883,0.894,0.707,0.000,0.687,0.679,0.873,0.798,0.725,6.033,0.820,0.050,0.000,184.000,6.571,3.332,-0.000,11.000,0.000,0.657,0.000
96,28,378,27,0.292,0.000,0.502,0.528,0.517,0.514,0.516,0.433,0.000,0.439,0.448,0.526,0.468,0.475,0.825,0.811,0.047,0.000,149.000,5.321,3.332,-0.000,10.000,0.000,0.691,0.000
97,28,378,27,0.273,0.000,0.486,0.523,0.454,0.520,0.547,0.407,0.000,2.320,0.642,0.529,0.449,0.277,0.796,0.844,0.048,0.000,168.000,6.000,3.332,-0.000,7.000,0.000,0.599,0.000
98,28,378,27,0.321,0.000,0.801,0.855,0.830,0.821,0.755,0.656,0.000,0.632,0.631,0.782,0.687,0.450,0.820,2.576,0.072,0.000,200.000,7.143,3.332,-0.000,7.000,0.000,0.700,0.000
99,28,378,27,0.263,0.000,0.809,0.634,0.578,0.647,0.618,0.505,0.000,0.483,0.460,0.581,0.448,0.376,0.671,9.266,0.103,0.000,162.000,5.786,3.332,-0.000,12.000,0.000,0.644,0.000
100,28,378,27,0.268,0.000,0.667,0.733,0.662,0.670,0.655,0.524,0.000,0.509,0.488,0.644,1.087,0.431,0.834,0.874,0.069,0.000,157.000,5.607,3.332,-0.000,11.000,0.000,0.662,0.000
101,28,378,27,0.385,0.000,0.907,0.974,1.081,0.996,0.916,2.850,0.000,0.637,0.635,0.933,0.768,0.412,1.007,1.543,0.074,0.000,216.000,7.714,3.332,-0.000,5.000,0.000,0.734,0.000
102,28,378,27,0.304,0.000,0.626,0.794,2.886,0.452,0.433,0.865,0.000,0.591,0.531,0.815,0.577,0.754,0.709,0.875,0.070,0.000,154.000,5.500,3.332,-0.000,10.000,0.000,0.638,0.000
103,28,378,27,0.253,0.000,0.847,2.016,0.521,0.565,0.480,0.501,0.000,0.468,0.657,0.773,0.544,0.277,0.880,0.940,0.050,0.000,157.000,5.607,3.332,-0.000,9.000,0.000,0.639,0.000
104,28,378,27,0.317,0.000,0.745,1.051,0.804,0.749,0.912,0.531,0.000,0.754,0.778,1.188,0.769,0.298,3.330,1.113,0.063,0.000,173.000,6.179,3.332,-0.000,6.000,0.000,0.675,0.000
105,28,378,27,0.525,0.000,0.963,0.856,0.831,0.741,0.680,0.608,0.000,0.521,0.422,0.586,0.529,0.645,0.817,1.797,0.142,0.000,158.000,5.643,3.332,-0.000,6.000,0.000,0.561,0.000
106,28,378,27,0.306,0.000,0.855,1.283,0.909,0.865,0.725,0.503,0.000,0.712,0.727,0.946,0.766,0.523,1.079,0.970,0.077,0.000,179.000,6.393,3.332,-0.000,7.000,0.000,0.666,0.000
107,28,378,27,0.298,0.000,0.538,0.905,0.643,0.806,0.687,2.585,0.000,0.477,0.546,0.742,0.536,0.433,0.799,0.824,0.053,0.000,173.000,6.179,3.332,-0.000,9.000,0.000,0.650,0.000
108,28,378,27,0.207,0.000,0.699,0.833,0.754,0.800,0.642,0.550,0.000,0.534,1.624,0.803,0.594,0.402,1.007,1.344,0.071,0.000,193.000,6.893,3.332,-0.000,6.000,0.000,0.756,0.000
109,28,378,27,0.246,0.000,0.573,0.673,0.717,0.557,10.175,0.449,0.000,1.174,1.427,0.537,0.414,0.275,0.748,0.879,0.068,0.000,157.000,5.607,3.332,-0.000,7.000,0.000,0.587,0.000
110,28,378,27,0.162,0.000,0.561,0.595,0.619,0.580,0.586,6.121,0.000,0.638,0.671,1.124,0.926,0.452,1.094,0.750,0.053,0.000,155.000,5.536,3.332,-0.000,11.000,0.000,0.568,0.000
111,28,378,27,0.294,0.000,0.663,0.765,0.705,0.730,0.591,0.518,0.000,0.525,0.587,0.791,0.506,0.345,0.845,0.961,0.068,0.000,184.000,6.571,3.332,-0.000,7.000,0.000,0.784,0.000
112,28,378,27,0.232,0.000,1.190,1.095,0.627,0.590,0.580,0.457,0.000,0.665,9.779,0.810,0.688,0.390,0.752,1.096,0.050,0.000,195.000,6.964,3.332,-0.000,9.000,0.000,0.710,0.000
113,28,378,27,0.188,0.000,0.527,0.587,0.672,0.712,0.578,0.428,0.000,0.433,5.071,0.650,0.582,0.327,0.768,0.742,0.046,0.000,156.000,5.571,3.332,-0.000,10.000,0.000,0.703,0.000
114,28,378,27,0.203,0.000,0.572,0.557,0.562,0.511,0.534,0.414,0.000,0.484,0.441,0.999,0.771,0.328,0.735,0.756,0.068,0.000,153.000,5.464,3.332,-0.000,8.000,0.000,0.543,0.000
115,28,378,27,0.153,0.000,0.600,0.572,0.654,0.588,0.571,0.694,0.000,0.654,0.605,0.748,0.685,0.474,0.802,0.866,0.051,0.000,187.000,6.679,3.332,-0.000,9.000,0.000,0.690,0.000
116,28,378,27,0.127,0.000,0.733,0.680,0.566,0.670,1.093,0.572,0.000,3.084,2.043,1.965,3.066,0.328,1.854,1.108,0.054,0.000,211.000,7.536,3.332,-0.000,8.000,0.000,0.703,0.000
117,28,378,27,0.121,0.000,0.504,0.670,0.553,0.513,0.491,0.587,0.000,0.426,0.400,0.522,2.629,0.433,0.800,0.840,0.063,0.000,163.000,5.821,3.332,-0.000,8.000,0.000,0.556,0.000
118,28,378,27,0.088,0.000,0.613,0.728,0.511,0.686,0.723,0.638,0.000,0.770,0.651,1.511,0.743,0.370,0.656,0.768,0.059,0.000,145.000,5.179,3.332,-0.000,12.000,0.000,0.565,0.000
119,28,378,27,0.155,0.000,0.983,0.832,1.099,0.722,0.686,1.499,0.000,0.549,0.641,0.857,0.955,0.311,0.967,1.174,0.054,0.000,192.000,6.857,3.332,-0.000,6.000,0.000,0.668,0.000
