,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
34,20,190,19,0.128,0.000,0.079,0.077,0.074,0.073,0.068,0.082,0.000,0.084,0.085,0.079,0.058,0.119,0.094,3.206,0.088,0.000,29.000,1.450,2.996,-0.000,13.000,0.000,0.292,0.000
35,20,190,19,1.152,0.000,0.129,0.102,1.895,0.078,0.110,0.131,0.000,0.089,0.087,0.085,0.067,0.127,0.102,4.548,0.290,0.000,31.000,1.550,2.996,-0.000,10.000,0.000,0.415,0.000
36,20,190,19,0.154,0.000,0.482,0.201,3.260,0.215,0.147,0.128,0.000,0.119,0.122,0.132,0.097,0.188,0.158,3.082,0.205,0.000,39.000,1.950,2.996,-0.000,12.000,0.000,0.325,0.000
37,20,190,19,0.155,0.000,0.070,16.158,1.129,0.078,0.070,0.100,0.000,0.075,0.118,0.579,0.279,0.259,0.164,0.970,0.093,0.000,27.000,1.350,2.996,-0.000,13.000,0.000,0.269,0.000
38,20,190,19,0.135,0.000,1.095,0.390,0.220,0.105,0.090,0.084,0.000,0.661,0.322,0.140,0.307,0.099,0.174,7.568,0.095,0.000,26.000,1.300,2.996,-0.000,11.000,0.000,0.260,0.000
39,20,190,19,0.421,0.000,0.085,0.114,0.124,0.089,0.075,0.090,0.000,0.083,0.099,0.790,0.231,0.123,0.109,1.402,0.100,0.000,30.000,1.500,2.996,-0.000,9.000,0.000,0.157,0.000
40,20,190,19,0.168,0.000,0.071,0.090,0.087,0.069,0.064,0.089,0.000,0.088,0.089,0.074,0.046,0.147,0.113,1.173,0.102,0.000,27.000,1.350,2.996,-0.000,11.000,0.000,0.328,0.000
41,20,190,19,0.151,0.000,0.059,0.053,0.068,0.048,0.037,0.063,0.000,0.057,0.072,0.048,0.038,0.082,0.063,2.788,0.100,0.000,22.000,1.100,2.996,-0.000,7.000,0.000,0.060,0.000
42,20,190,19,0.150,0.000,0.074,0.083,0.090,0.049,0.057,0.072,0.000,0.072,0.079,0.070,0.046,0.637,0.103,0.990,0.101,0.000,22.000,1.100,2.996,-0.000,8.000,0.000,0.075,0.000
43,20,190,19,0.150,0.000,0.083,0.141,0.118,0.097,0.085,0.101,0.000,0.118,0.102,0.089,0.071,0.171,0.532,1.771,0.086,0.000,32.000,1.600,2.996,-0.000,13.000,0.000,0.240,0.000
44,20,190,19,0.313,0.000,0.052,0.344,0.075,0.063,0.055,0.112,0.000,0.121,0.113,0.091,0.064,0.138,0.084,0.961,0.086,0.000,22.000,1.100,2.996,-0.000,11.000,0.000,0.072,0.000
45,20,190,19,0.168,0.000,0.088,0.100,5.411,0.108,0.085,0.135,0.000,0.110,0.132,0.120,0.078,0.153,0.235,13.460,0.088,0.000,31.000,1.550,2.996,-0.000,8.000,0.000,0.189,0.000
46,20,190,19,0.150,0.000,0.049,0.048,0.052,0.037,0.034,0.064,0.000,0.060,0.072,0.037,0.034,0.094,0.053,1.060,0.097,0.000,23.000,1.150,2.996,-0.000,9.000,0.000,0.272,0.000
47,20,190,19,0.149,0.000,0.103,0.095,0.077,0.079,0.078,0.090,0.000,0.184,0.089,0.096,0.077,0.219,0.138,1.426,0.089,0.000,26.000,1.300,2.996,-0.000,12.000,0.000,0.058,0.000
48,20,190,19,0.153,0.000,0.056,0.059,0.064,0.041,0.033,0.054,0.000,0.051,0.065,0.050,0.079,0.067,0.059,2.023,0.105,0.000,24.000,1.200,2.996,-0.000,8.000,0.000,0.163,0.000
49,20,190,19,0.166,0.000,0.063,0.082,0.077,0.076,0.070,0.078,0.000,0.089,0.088,0.091,0.056,0.115,0.099,1.303,0.084,0.000,29.000,1.450,2.996,-0.000,14.000,0.000,0.334,0.000
50,20,190,19,0.143,0.000,0.141,0.171,0.221,0.099,0.170,0.113,0.000,0.102,0.170,0.157,0.093,0.128,0.235,1.376,0.350,0.000,36.000,1.800,2.996,-0.000,10.000,0.000,0.205,0.000
51,20,190,19,0.143,0.000,0.135,0.144,0.105,0.098,0.092,0.111,0.000,0.107,0.126,0.106,0.087,0.205,0.135,1.383,0.108,0.000,42.000,2.100,2.996,-0.000,14.000,0.000,0.583,0.000
52,20,190,19,0.143,0.000,0.046,0.076,0.065,0.063,0.042,0.057,0.000,0.061,0.056,0.084,0.043,0.091,0.079,0.835,0.092,0.000,23.000,1.150,2.996,-0.000,10.000,0.000,0.060,0.000
53,20,190,19,0.191,0.000,0.106,0.099,0.094,0.096,0.088,0.093,0.000,0.091,0.098,0.098,0.089,0.128,0.139,1.134,0.089,0.000,33.000,1.650,2.996,-0.000,9.000,0.000,0.357,0.000
54,20,190,19,0.143,0.000,0.175,0.133,0.095,0.122,0.117,0.115,0.000,0.100,0.102,0.131,0.093,0.214,0.167,4.786,0.114,0.000,36.000,1.800,2.996,-0.000,12.000,0.000,0.299,0.000
55,20,190,19,0.171,0.000,4.877,0.167,0.163,0.146,0.146,0.109,0.000,0.106,0.100,0.151,0.115,0.125,0.263,14.504,0.144,0.000,35.000,1.750,2.996,-0.000,11.000,0.000,0.320,0.000
56,20,190,19,0.148,0.000,0.069,0.106,0.101,0.095,0.091,0.086,0.000,0.084,0.183,0.102,0.064,0.120,0.126,0.942,0.132,0.000,30.000,1.500,2.996,-0.000,10.000,0.000,0.353,0.000
57,20,190,19,0.104,0.000,0.024,0.025,0.036,0.023,0.018,0.040,0.000,0.039,0.048,19.454,0.047,0.079,0.027,0.616,0.165,0.000,17.000,0.850,2.996,-0.000,13.000,0.000,0.127,0.000
58,20,190,19,0.161,0.000,0.076,0.424,0.100,0.094,0.079,0.077,0.000,0.075,0.076,0.095,0.061,0.168,0.147,15.376,0.136,0.000,28.000,1.400,2.996,-0.000,12.000,0.000,0.205,0.000
59,20,190,19,0.154,0.000,0.186,0.094,0.077,0.086,0.081,0.102,0.000,0.105,0.099,0.097,0.072,0.137,0.115,1.136,0.150,0.000,31.000,1.550,2.996,-0.000,12.000,0.000,0.230,0.000
60,20,190,19,0.583,0.000,0.095,0.149,0.229,0.104,0.099,0.694,0.000,0.563,0.128,0.490,1.352,2.622,0.210,1.451,0.137,0.000,34.000,1.700,2.996,-0.000,6.000,0.000,0.413,0.000
61,20,190,19,0.990,0.000,0.058,0.053,0.115,0.026,0.025,0.076,0.000,0.055,0.069,0.035,0.025,0.075,0.035,1.062,0.238,0.000,19.000,0.950,2.996,-0.000,15.000,0.000,0.180,0.000
62,20,190,19,0.136,0.000,0.029,0.042,0.043,0.034,0.025,0.037,0.000,0.046,0.044,0.044,0.021,0.065,0.051,1.146,0.161,0.000,19.000,0.950,2.996,-0.000,9.000,0.000,0.075,0.000
63,20,190,19,0.148,0.000,0.092,0.136,0.108,0.111,0.087,0.167,0.000,0.089,0.105,0.114,0.083,0.113,0.132,1.141,0.172,0.000,39.000,1.950,2.996,-0.000,8.000,0.000,0.250,0.000
64,20,190,19,0.142,0.000,0.102,0.108,0.096,0.070,0.063,0.068,0.000,0.069,0.088,0.079,0.056,0.101,0.128,1.278,0.189,0.000,29.000,1.450,2.996,-0.000,7.000,0.000,0.237,0.000
65,20,190,19,0.156,0.000,0.497,0.120,0.150,0.085,0.068,0.083,0.000,0.099,1.461,0.118,0.108,0.175,0.105,11.890,0.155,0.000,31.000,1.550,2.996,-0.000,11.000,0.000,0.356,0.000
66,20,190,19,0.150,0.000,0.100,0.094,0.108,0.070,0.080,0.067,0.000,0.070,0.150,0.102,0.074,0.093,0.163,1.555,0.161,0.000,31.000,1.550,2.996,-0.000,5.000,0.000,0.194,0.000
67,20,190,19,0.150,0.000,0.090,0.095,2.038,0.080,0.078,0.116,0.000,0.092,0.106,0.100,4.725,0.107,0.127,1.240,0.160,0.000,24.000,1.200,2.996,-0.000,10.000,0.000,0.296,0.000
68,20,190,19,0.172,0.000,0.075,0.103,0.228,0.087,0.086,0.400,0.000,0.113,0.118,0.127,0.065,0.091,0.158,1.850,0.149,0.000,31.000,1.550,2.996,-0.000,7.000,0.000,0.319,0.000
69,20,190,19,0.145,0.000,0.050,0.066,0.061,0.056,0.059,0.049,0.000,0.041,0.056,0.081,0.045,0.062,0.079,32.858,0.150,0.000,22.000,1.100,2.996,-0.000,7.000,0.000,0.000,0.000
70,20,190,19,0.186,0.000,0.088,0.096,0.094,0.084,0.081,0.101,0.000,0.097,0.103,0.177,0.091,0.194,0.122,1.120,0.249,0.000,36.000,1.800,2.996,-0.000,13.000,0.000,0.519,0.000
71,20,190,19,0.144,0.000,0.129,0.161,1.286,0.272,0.157,0.124,0.000,0.132,0.138,0.162,0.115,8.395,0.207,1.342,0.135,0.000,42.000,2.100,2.996,-0.000,14.000,0.000,0.424,0.000
72,20,190,19,0.175,0.000,2.558,5.548,0.146,0.143,0.132,0.132,0.000,0.132,0.128,0.145,0.126,0.182,0.299,1.409,0.166,0.000,48.000,2.400,2.996,-0.000,10.000,0.000,0.486,0.000
73,20,190,19,0.132,0.000,0.080,0.099,0.103,0.093,21.318,0.140,0.000,0.122,0.118,0.127,0.115,0.151,0.121,1.018,0.133,0.000,29.000,1.450,2.996,-0.000,10.000,0.000,0.255,0.000
74,20,190,19,0.143,0.000,0.129,0.136,0.118,0.104,0.101,0.108,0.000,0.124,0.105,0.110,0.084,0.217,0.189,1.324,0.166,0.000,32.000,1.600,2.996,-0.000,12.000,0.000,0.362,0.000
75,20,190,19,0.163,0.000,0.073,0.100,0.494,0.530,0.102,6.643,0.000,0.085,0.100,0.105,0.068,0.091,0.167,1.267,0.153,0.000,29.000,1.450,2.996,-0.000,11.000,0.000,0.238,0.000
76,20,190,19,0.136,0.000,0.079,0.117,0.124,0.080,0.163,0.096,0.000,0.090,0.103,0.087,0.072,0.114,0.104,1.209,0.141,0.000,31.000,1.550,2.996,-0.000,10.000,0.000,0.344,0.000
77,20,190,19,0.123,0.000,0.081,0.122,5.019,0.091,0.077,0.075,0.000,0.071,0.090,0.097,0.049,0.100,0.146,1.207,0.194,0.000,27.000,1.350,2.996,-0.000,11.000,0.000,0.255,0.000
78,20,190,19,0.139,0.000,0.102,0.138,0.122,0.130,0.108,0.101,0.000,0.104,0.103,0.136,0.091,0.164,0.167,4.140,0.168,0.000,31.000,1.550,2.996,-0.000,12.000,0.000,0.380,0.000
79,20,190,19,0.188,0.000,0.102,0.110,0.144,0.183,0.179,0.130,0.000,0.161,0.096,0.120,0.089,0.176,0.174,1.452,0.149,0.000,33.000,1.650,2.996,-0.000,10.000,0.000,0.417,0.000
80,20,190,19,0.139,0.000,0.163,0.180,0.150,0.170,0.185,0.152,0.000,0.132,0.135,0.164,0.113,0.286,0.244,2.451,0.167,0.000,40.000,2.000,2.996,-0.000,14.000,0.000,0.583,0.000
81,20,190,19,0.147,0.000,0.097,0.115,0.116,0.087,0.083,0.094,0.000,0.089,0.102,0.090,0.064,0.145,0.172,2.688,0.197,0.000,25.000,1.250,2.996,-0.000,11.000,0.000,0.199,0.000
82,20,190,19,0.163,0.000,0.109,0.131,0.112,1.356,0.128,0.441,0.000,0.143,0.139,0.138,0.107,0.187,2.589,1.164,0.131,0.000,38.000,1.900,2.996,-0.000,15.000,0.000,0.543,0.000
83,20,190,19,0.279,0.000,0.100,0.207,0.101,0.105,0.087,0.134,0.000,0.092,0.099,0.106,0.081,0.139,0.135,1.093,0.139,0.000,31.000,1.550,2.996,-0.000,13.000,0.000,0.210,0.000
84,20,190,19,0.136,0.000,0.067,0.102,0.101,0.065,0.087,0.070,0.000,0.066,0.092,0.097,0.052,0.099,0.115,1.447,0.143,0.000,30.000,1.500,2.996,-0.000,8.000,0.000,0.139,0.000
85,20,190,19,0.436,0.000,0.101,0.093,0.101,0.089,0.080,0.112,0.000,0.111,0.118,0.091,0.083,0.171,0.157,1.335,0.130,0.000,30.000,1.500,2.996,-0.000,12.000,0.000,0.520,0.000
86,20,190,19,0.152,0.000,0.139,0.194,0.236,0.403,0.189,0.242,0.000,0.171,0.153,0.219,0.131,0.235,0.230,1.401,0.132,0.000,48.000,2.400,2.996,-0.000,11.000,0.000,0.604,0.000
87,20,190,19,0.266,0.000,0.108,0.113,0.111,0.107,0.100,0.107,0.000,0.123,0.149,0.143,0.089,0.263,0.149,1.544,0.147,0.000,40.000,2.000,2.996,-0.000,11.000,0.000,0.598,0.000
88,20,190,19,0.258,0.000,0.088,0.082,0.083,0.071,0.063,0.113,0.000,0.119,0.110,0.071,0.299,0.213,0.111,1.157,0.158,0.000,29.000,1.450,2.996,-0.000,12.000,0.000,0.395,0.000
89,20,190,19,0.153,0.000,0.040,0.035,0.044,0.027,0.023,0.059,0.000,0.059,0.066,0.035,0.033,0.086,0.029,0.835,0.156,0.000,16.000,0.800,2.996,-0.000,12.000,0.000,0.204,0.000
90,20,190,19,0.146,0.000,0.061,0.067,0.076,0.053,0.042,0.088,0.000,0.076,0.108,0.067,0.049,0.104,0.081,0.866,0.165,0.000,20.000,1.000,2.996,-0.000,9.000,0.000,0.102,0.000
91,20,190,19,0.152,0.000,0.052,0.074,0.085,0.058,0.035,0.056,0.000,0.044,0.046,0.075,0.033,0.062,0.087,0.136,0.162,0.000,22.000,1.100,2.996,-0.000,11.000,0.000,0.127,0.000
92,20,190,19,0.159,0.000,0.110,0.106,0.095,0.082,0.084,0.101,0.000,0.097,0.096,0.086,0.074,0.168,0.145,0.150,0.176,0.000,29.000,1.450,2.996,-0.000,13.000,0.000,0.257,0.000
93,20,190,19,0.137,0.000,0.077,0.083,0.078,0.059,0.065,0.091,0.000,0.094,0.100,0.074,1.351,0.151,0.106,0.133,0.169,0.000,24.000,1.200,2.996,-0.000,12.000,0.000,0.056,0.000
94,20,190,19,0.153,0.000,0.063,0.077,0.083,0.069,0.066,0.059,0.000,0.053,0.070,0.078,0.048,0.072,0.093,0.130,0.141,0.000,26.000,1.300,2.996,-0.000,9.000,0.000,0.302,0.000
95,20,190,19,0.146,0.000,0.185,0.180,0.171,0.149,0.150,0.135,0.000,0.134,0.143,0.145,0.123,0.217,0.248,0.204,0.184,0.000,51.000,2.550,2.996,-0.000,11.000,0.000,0.472,0.000
96,20,190,19,0.304,0.000,0.103,0.125,0.139,0.102,0.089,0.091,0.000,0.098,0.151,0.133,0.075,0.132,0.177,0.163,0.172,0.000,30.000,1.500,2.996,-0.000,11.000,0.000,0.214,0.000
97,20,190,19,0.148,0.000,0.083,0.101,0.088,0.080,0.075,0.107,0.000,0.106,0.098,0.081,0.063,0.176,0.130,0.153,0.166,0.000,32.000,1.600,2.996,-0.000,11.000,0.000,0.415,0.000
98,20,190,19,0.165,0.000,0.197,0.157,0.203,0.153,0.130,0.128,0.000,0.116,0.144,0.126,0.104,0.199,0.204,0.177,0.173,0.000,40.000,2.000,2.996,-0.000,12.000,0.000,0.369,0.000
99,20,190,19,0.157,0.000,0.090,0.108,0.098,0.088,0.083,0.101,0.000,0.192,0.100,0.098,0.071,0.135,0.141,0.147,0.164,0.000,29.000,1.450,2.996,-0.000,11.000,0.000,0.288,0.000
100,20,190,19,0.152,0.000,0.026,0.031,0.033,0.024,0.019,0.040,0.000,0.037,0.043,0.032,0.024,0.053,0.035,0.109,0.140,0.000,20.000,1.000,2.996,-0.000,11.000,0.000,0.070,0.000
101,20,190,19,0.086,0.000,0.059,0.055,0.060,0.043,0.045,0.062,0.000,0.063,0.068,0.060,0.051,0.081,0.067,0.126,0.261,0.000,28.000,1.400,2.996,-0.000,11.000,0.000,0.191,0.000
102,20,190,19,0.061,0.000,0.080,0.079,0.080,0.073,0.070,0.104,0.000,0.103,0.104,0.077,0.069,0.166,0.117,0.135,0.144,0.000,30.000,1.500,2.996,-0.000,15.000,0.000,0.510,0.000
103,20,190,19,0.077,0.000,0.082,0.097,0.110,0.087,0.080,0.066,0.000,0.123,0.088,0.103,0.060,0.083,0.114,0.128,0.120,0.000,27.000,1.350,2.996,-0.000,9.000,0.000,0.275,0.000
104,20,190,19,0.054,0.000,0.068,0.093,0.093,0.078,0.076,0.068,0.000,0.072,0.073,0.087,0.058,0.092,0.108,0.139,0.127,0.000,30.000,1.500,2.996,-0.000,10.000,0.000,0.200,0.000
105,20,190,19,0.055,0.000,0.095,0.097,0.101,0.092,0.087,0.097,0.000,0.091,0.116,0.095,0.080,0.123,0.118,0.151,0.124,0.000,38.000,1.900,2.996,-0.000,10.000,0.000,0.416,0.000
106,20,190,19,0.072,0.000,0.085,0.098,0.113,0.133,0.082,0.086,0.000,0.086,0.084,0.096,0.065,0.115,9.277,0.155,0.133,0.000,41.000,2.050,2.996,-0.000,9.000,0.000,0.462,0.000
107,20,190,19,0.057,0.000,0.048,0.052,0.060,0.047,0.041,0.053,0.000,0.060,0.065,0.055,0.041,0.083,0.061,0.118,0.121,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.152,0.000
108,20,190,19,0.073,0.000,0.023,0.035,0.044,0.027,0.023,0.038,0.000,0.038,0.050,0.035,0.023,0.054,0.038,0.107,0.122,0.000,18.000,0.900,2.996,-0.000,9.000,0.000,0.063,0.000
109,20,190,19,0.048,0.000,0.033,0.035,0.041,0.030,0.033,0.040,0.000,0.047,0.047,0.035,0.030,0.059,0.036,0.109,0.117,0.000,19.000,0.950,2.996,-0.000,11.000,0.000,0.110,0.000
110,20,190,19,0.043,0.000,0.027,0.042,0.042,0.035,0.030,0.051,0.000,0.045,0.049,0.040,0.026,0.064,0.046,0.109,0.121,0.000,19.000,0.950,2.996,-0.000,11.000,0.000,0.105,0.000
111,20,190,19,0.060,0.000,0.078,8.957,0.124,0.089,0.100,0.382,0.000,0.099,0.364,0.103,0.082,0.162,0.113,0.152,0.125,0.000,35.000,1.750,2.996,-0.000,5.000,0.000,0.125,0.000
112,20,190,19,0.069,0.000,3.703,0.077,0.091,0.071,0.080,0.075,0.000,0.076,0.082,0.081,0.065,0.087,0.121,0.144,0.164,0.000,26.000,1.300,2.996,-0.000,9.000,0.000,0.152,0.000
113,20,190,19,0.118,0.000,0.019,0.031,0.087,0.020,0.016,0.033,0.000,0.032,0.041,0.033,0.019,0.048,0.034,0.104,0.130,0.000,17.000,0.850,2.996,-0.000,10.000,0.000,0.000,0.000
114,20,190,19,0.043,0.000,0.162,0.069,0.064,0.080,0.052,0.077,0.000,0.071,0.080,0.064,0.043,0.110,0.075,0.121,0.126,0.000,22.000,1.100,2.996,-0.000,15.000,0.000,0.112,0.000
115,20,190,19,0.051,0.000,0.051,0.067,0.070,0.059,0.056,0.057,0.000,0.056,0.086,0.066,0.047,0.080,0.075,0.126,0.128,0.000,24.000,1.200,2.996,-0.000,10.000,0.000,0.079,0.000
116,20,190,19,2.434,0.000,0.071,0.068,0.074,0.050,0.044,0.071,0.000,0.075,0.116,0.253,0.062,0.091,0.088,0.127,0.151,0.000,23.000,1.150,2.996,-0.000,11.000,0.000,0.128,0.000
117,20,190,19,0.050,0.000,0.056,0.066,0.076,0.059,0.052,0.056,0.000,0.053,0.061,0.064,0.041,0.067,0.074,0.119,0.125,0.000,22.000,1.100,2.996,-0.000,11.000,0.000,0.128,0.000
118,20,190,19,0.094,0.000,0.065,0.067,0.079,0.073,0.057,0.109,0.000,0.086,0.090,0.072,0.056,0.121,0.086,2.719,0.126,0.000,29.000,1.450,2.996,-0.000,13.000,0.000,0.341,0.000
119,20,190,19,0.068,0.000,0.045,0.048,0.056,0.044,0.034,0.059,0.000,0.050,0.058,0.050,0.034,0.073,0.057,0.115,0.132,0.000,20.000,1.000,2.996,-0.000,10.000,0.000,0.120,0.000
