,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
21,64,2016,63,1.535,0.000,6.733,7.472,7.877,6.730,6.157,5.793,0.000,5.350,5.217,7.153,5.387,3.254,6.755,19.315,0.489,0.000,697.000,10.891,4.159,-0.000,21.000,0.000,0.659,0.000
22,64,2016,63,1.732,0.000,8.474,9.239,7.376,10.471,9.282,8.207,0.000,8.523,10.301,10.233,9.415,5.272,9.665,23.071,0.348,0.000,930.000,14.531,4.159,-0.000,20.000,0.000,0.704,0.000
23,64,2016,63,2.573,0.000,8.108,8.684,8.856,8.022,9.573,7.860,0.000,7.838,6.747,8.687,11.210,4.902,9.573,22.024,0.529,0.000,919.000,14.359,4.159,-0.000,18.000,0.000,0.659,0.000
24,64,2016,63,2.205,0.000,9.110,8.787,12.059,11.335,14.747,7.225,0.000,7.725,6.266,9.844,7.660,4.979,9.591,22.688,0.520,0.000,928.000,14.500,4.159,-0.000,23.000,0.000,0.760,0.000
25,64,2016,63,3.126,0.000,9.307,11.084,10.310,10.319,10.378,8.111,0.000,8.142,8.143,10.350,9.513,5.347,10.285,22.548,0.572,0.000,986.000,15.406,4.159,-0.000,13.000,0.000,0.659,0.000
26,64,2016,63,2.936,0.000,8.078,8.623,9.049,8.809,7.892,8.504,0.000,8.474,8.096,10.307,9.830,5.320,10.250,20.362,0.410,0.000,967.000,15.109,4.159,-0.000,27.000,0.000,0.760,0.000
27,64,2016,63,2.273,0.000,5.960,6.397,6.644,6.605,6.513,5.325,0.000,5.364,5.202,6.618,6.147,3.672,7.873,14.629,0.396,0.000,773.000,12.078,4.159,-0.000,23.000,0.000,0.633,0.000
28,64,2016,63,2.386,0.000,6.293,6.973,6.849,7.178,6.739,5.281,0.000,5.254,5.256,7.143,6.332,3.459,7.776,14.845,0.360,0.000,974.000,15.219,4.159,-0.000,14.000,0.000,0.713,0.000
29,64,2016,63,2.320,0.000,7.780,8.042,7.844,8.003,7.613,6.352,0.000,6.349,6.173,7.197,6.505,3.527,7.913,16.423,0.413,0.000,917.000,14.328,4.159,-0.000,14.000,0.000,0.732,0.000
30,64,2016,63,2.880,0.000,7.060,7.231,6.948,7.328,7.321,5.731,0.000,5.818,5.779,7.644,8.789,4.045,7.417,14.859,0.336,0.000,995.000,15.547,4.159,-0.000,13.000,0.000,0.748,0.000
31,64,2016,63,2.215,0.000,7.497,6.817,6.294,6.702,6.605,5.339,0.000,5.429,5.243,6.563,7.210,3.910,7.866,16.545,0.439,0.000,917.000,14.328,4.159,-0.000,15.000,0.000,0.661,0.000
32,64,2016,63,2.366,0.000,7.195,6.420,6.084,6.436,6.400,4.818,0.000,5.073,5.465,6.364,6.176,3.107,7.544,15.344,0.407,0.000,852.000,13.313,4.159,-0.000,19.000,0.000,0.700,0.000
33,64,2016,63,1.947,0.000,6.028,6.325,5.677,6.282,6.470,5.056,0.000,4.913,5.006,6.169,5.891,3.243,6.362,13.826,0.344,0.000,863.000,13.484,4.159,-0.000,16.000,0.000,0.654,0.000
34,64,2016,63,2.184,0.000,6.731,6.851,6.722,6.823,6.850,5.351,0.000,5.275,5.594,6.859,6.597,3.454,6.859,14.206,0.582,0.000,940.000,14.688,4.159,-0.000,16.000,0.000,0.688,0.000
35,64,2016,63,1.577,0.000,5.741,6.255,5.949,6.233,6.125,4.662,0.000,7.060,6.835,10.282,10.663,3.565,6.113,12.828,0.352,0.000,827.000,12.922,4.159,-0.000,14.000,0.000,0.612,0.000
36,64,2016,63,2.767,0.000,5.931,5.975,6.193,6.048,6.063,5.100,0.000,5.035,4.821,5.973,5.672,3.994,8.044,15.765,0.357,0.000,863.000,13.484,4.159,-0.000,21.000,0.000,0.663,0.000
37,64,2016,63,2.016,0.000,6.447,6.666,6.386,6.641,6.663,5.505,0.000,5.521,5.573,6.623,6.357,3.669,6.787,13.374,0.359,0.000,874.000,13.656,4.159,-0.000,23.000,0.000,0.637,0.000
38,64,2016,63,1.223,0.000,5.134,5.923,5.838,5.816,5.879,4.546,0.000,4.522,4.533,5.875,5.155,3.037,5.790,12.324,0.347,0.000,775.000,12.109,4.159,-0.000,26.000,0.000,0.668,0.000
39,64,2016,63,1.336,0.000,5.803,6.050,5.943,6.975,6.837,5.335,0.000,5.152,6.665,8.167,7.625,4.324,5.784,12.447,0.331,0.000,741.000,11.578,4.159,-0.000,19.000,0.000,0.684,0.000
40,64,2016,63,2.736,0.000,8.168,9.024,9.073,9.062,9.093,8.392,0.000,7.265,7.168,8.978,6.757,3.771,9.062,18.456,0.487,0.000,807.000,12.609,4.159,-0.000,17.000,0.000,0.667,0.000
41,64,2016,63,2.345,0.000,6.329,6.747,6.789,6.697,6.751,5.287,0.000,5.451,5.603,7.214,6.356,3.390,7.560,13.338,0.356,0.000,870.000,13.594,4.159,-0.000,15.000,0.000,0.627,0.000
42,64,2016,63,2.116,0.000,5.929,6.457,5.976,6.462,6.172,5.455,0.000,5.308,5.221,6.447,6.034,3.455,6.412,14.261,0.340,0.000,942.000,14.719,4.159,-0.000,19.000,0.000,0.743,0.000
43,64,2016,63,2.179,0.000,7.083,6.586,5.832,7.488,7.818,5.768,0.000,5.805,5.850,7.809,6.749,3.537,6.597,13.864,0.331,0.000,834.000,13.031,4.159,-0.000,21.000,0.000,0.692,0.000
44,64,2016,63,2.458,0.000,7.632,7.802,7.692,8.038,7.748,6.321,0.000,6.145,6.287,7.832,7.398,4.180,8.109,18.105,0.400,0.000,978.000,15.281,4.159,-0.000,17.000,0.000,0.734,0.000
45,64,2016,63,2.508,0.000,7.125,7.646,7.278,7.668,7.351,5.701,0.000,5.709,5.738,7.684,7.208,3.679,7.596,16.057,0.387,0.000,896.000,14.000,4.159,-0.000,19.000,0.000,0.699,0.000
46,64,2016,63,2.933,0.000,8.344,8.475,8.674,10.408,8.367,6.645,0.000,6.873,7.459,8.626,8.236,4.318,8.457,17.790,0.420,0.000,1014.000,15.844,4.159,-0.000,14.000,0.000,0.692,0.000
47,64,2016,63,1.682,0.000,6.578,6.702,6.537,6.789,6.757,5.343,0.000,5.328,5.549,6.789,6.554,3.667,6.732,14.607,0.369,0.000,793.000,12.391,4.159,-0.000,25.000,0.000,0.695,0.000
48,64,2016,63,2.958,0.000,8.270,9.032,8.254,8.136,7.626,5.957,0.000,5.999,6.298,7.605,7.207,4.694,8.897,17.443,0.402,0.000,988.000,15.438,4.159,-0.000,17.000,0.000,0.762,0.000
49,64,2016,63,1.710,0.000,5.935,6.474,5.674,6.662,6.317,4.846,0.000,4.805,4.765,6.483,5.911,3.109,6.391,13.526,0.400,0.000,721.000,11.266,4.159,-0.000,21.000,0.000,0.559,0.000
50,64,2016,63,2.319,0.000,7.935,8.001,7.715,7.913,7.471,5.562,0.000,5.527,5.483,6.829,6.666,3.489,8.050,16.950,0.412,0.000,935.000,14.609,4.159,-0.000,19.000,0.000,0.718,0.000
51,64,2016,63,2.772,0.000,6.896,7.198,6.821,7.444,7.143,5.885,0.000,6.010,6.026,7.283,6.950,3.793,7.977,16.743,0.402,0.000,940.000,14.688,4.159,-0.000,19.000,0.000,0.682,0.000
52,64,2016,63,2.532,0.000,7.175,7.702,7.250,7.746,7.432,5.601,0.000,5.549,5.207,6.636,6.138,3.562,7.828,15.926,0.405,0.000,890.000,13.906,4.159,-0.000,15.000,0.000,0.692,0.000
53,64,2016,63,3.088,0.000,8.331,8.717,8.739,8.639,7.613,5.677,0.000,6.554,6.584,8.589,8.333,3.995,8.727,17.268,0.413,0.000,982.000,15.344,4.159,-0.000,14.000,0.000,0.736,0.000
54,64,2016,63,2.071,0.000,7.192,6.850,6.717,6.931,6.550,5.375,0.000,5.374,5.311,8.100,7.951,4.033,7.477,15.626,0.393,0.000,869.000,13.578,4.159,-0.000,17.000,0.000,0.746,0.000
55,64,2016,63,2.317,0.000,7.203,6.715,6.936,6.562,6.809,6.121,0.000,5.881,6.267,7.715,7.375,3.104,7.649,15.400,0.404,0.000,844.000,13.188,4.159,-0.000,17.000,0.000,0.620,0.000
56,64,2016,63,0.464,0.000,5.532,6.653,6.482,7.280,6.847,5.840,0.000,5.784,5.755,7.270,6.506,3.958,6.196,12.701,0.334,0.000,816.000,12.750,4.159,-0.000,26.000,0.000,0.712,0.000
57,64,2016,63,0.498,0.000,6.463,7.287,5.929,16.959,15.740,11.268,0.000,11.292,12.668,16.844,14.933,3.391,6.978,13.780,0.382,0.000,814.000,12.719,4.159,-0.000,20.000,0.000,0.685,0.000
58,64,2016,63,0.702,0.000,7.528,7.590,7.687,7.750,7.527,6.504,0.000,6.536,6.635,7.651,7.427,3.759,7.558,15.223,0.328,0.000,1023.000,15.984,4.159,-0.000,14.000,0.000,0.717,0.000
59,64,2016,63,0.433,0.000,5.955,6.286,5.934,6.285,6.260,5.209,0.000,5.349,5.164,6.324,6.013,3.381,6.185,12.800,0.269,0.000,834.000,13.031,4.159,-0.000,21.000,0.000,0.743,0.000
60,64,2016,63,0.450,0.000,6.802,6.801,6.317,6.914,6.328,5.629,0.000,5.442,5.574,6.770,6.715,3.477,6.601,14.110,0.295,0.000,892.000,13.938,4.159,-0.000,18.000,0.000,0.697,0.000
61,64,2016,63,0.312,0.000,6.730,7.128,6.616,7.076,7.102,5.830,0.000,5.795,5.850,6.824,5.779,3.047,7.052,14.698,0.312,0.000,953.000,14.891,4.159,-0.000,16.000,0.000,0.697,0.000
62,64,2016,63,0.435,0.000,6.492,7.107,6.554,7.158,6.933,5.331,0.000,5.290,5.129,6.676,6.544,2.906,6.465,12.659,0.258,0.000,975.000,15.234,4.159,-0.000,19.000,0.000,0.733,0.000
63,64,2016,63,0.226,0.000,5.885,6.164,6.173,5.949,6.070,4.793,0.000,4.759,4.768,6.040,5.873,2.755,5.833,11.690,0.258,0.000,867.000,13.547,4.159,-0.000,20.000,0.000,0.639,0.000
64,64,2016,63,0.206,0.000,5.723,6.147,6.129,6.098,6.075,4.678,0.000,4.695,4.606,6.116,5.817,2.897,5.851,12.045,0.265,0.000,912.000,14.250,4.159,-0.000,21.000,0.000,0.643,0.000
65,64,2016,63,0.204,0.000,5.759,6.005,5.647,5.901,5.714,4.529,0.000,4.472,4.827,5.890,5.817,2.959,5.227,12.233,0.311,0.000,774.000,12.094,4.159,-0.000,20.000,0.000,0.613,0.000
66,64,2016,63,0.291,0.000,7.049,7.685,8.302,7.879,7.840,6.219,0.000,6.150,6.026,7.627,7.397,3.971,7.282,14.882,0.317,0.000,978.000,15.281,4.159,-0.000,15.000,0.000,0.674,0.000
67,64,2016,63,0.241,0.000,6.080,6.842,6.416,6.942,6.931,5.622,0.000,5.650,5.672,6.938,6.140,3.470,6.684,13.504,0.285,0.000,890.000,13.906,4.159,-0.000,21.000,0.000,0.751,0.000
68,64,2016,63,0.222,0.000,5.569,6.018,5.560,5.900,6.069,5.215,0.000,5.182,5.290,7.007,6.483,3.279,5.908,11.459,0.314,0.000,719.000,11.234,4.159,-0.000,20.000,0.000,0.585,0.000
69,64,2016,63,0.283,0.000,7.577,8.147,7.547,7.827,7.998,5.868,0.000,5.964,6.167,7.942,7.072,3.701,7.634,15.698,0.363,0.000,859.000,13.422,4.159,-0.000,17.000,0.000,0.602,0.000
70,64,2016,63,0.308,0.000,6.079,6.261,6.219,6.328,6.193,5.222,0.000,5.307,5.216,6.278,6.124,3.430,6.072,14.393,0.291,0.000,958.000,14.969,4.159,-0.000,19.000,0.000,0.730,0.000
71,64,2016,63,0.289,0.000,7.725,7.881,7.664,7.432,7.825,6.004,0.000,5.920,6.008,7.838,7.670,3.402,7.585,14.481,0.306,0.000,960.000,15.000,4.159,-0.000,16.000,0.000,0.682,0.000
72,64,2016,63,0.267,0.000,6.913,7.161,7.115,7.242,7.166,5.885,0.000,5.932,5.925,7.238,6.696,3.040,7.155,14.564,0.313,0.000,932.000,14.563,4.159,-0.000,17.000,0.000,0.663,0.000
73,64,2016,63,0.218,0.000,4.281,4.480,4.489,4.492,4.576,3.460,0.000,3.479,3.497,4.524,4.378,2.376,4.373,9.794,0.245,0.000,707.000,11.047,4.159,-0.000,19.000,0.000,0.570,0.000
74,64,2016,63,0.192,0.000,5.204,5.582,5.550,5.569,5.580,4.044,0.000,4.114,4.348,5.553,5.249,2.653,5.344,10.977,0.269,0.000,813.000,12.703,4.159,-0.000,22.000,0.000,0.642,0.000
75,64,2016,63,0.223,0.000,5.290,5.987,5.957,5.801,5.895,4.813,0.000,4.852,4.801,5.974,5.431,2.977,5.773,11.924,0.247,0.000,900.000,14.063,4.159,-0.000,16.000,0.000,0.655,0.000
76,64,2016,63,0.228,0.000,5.671,6.195,5.466,5.968,6.064,4.813,0.000,4.572,4.734,6.068,5.550,2.894,5.928,12.238,0.266,0.000,911.000,14.234,4.159,-0.000,20.000,0.000,0.677,0.000
77,64,2016,63,0.226,0.000,5.296,5.598,5.576,5.500,6.029,4.543,0.000,4.534,4.653,5.523,5.305,2.902,5.405,12.157,0.252,0.000,915.000,14.297,4.159,-0.000,18.000,0.000,0.675,0.000
78,64,2016,63,0.199,0.000,4.631,5.164,5.164,5.404,5.432,4.137,0.000,4.101,4.331,5.340,4.855,2.611,5.066,10.685,0.266,0.000,791.000,12.359,4.159,-0.000,21.000,0.000,0.629,0.000
79,64,2016,63,0.235,0.000,5.925,6.154,5.794,6.286,5.787,5.023,0.000,5.076,5.311,6.375,5.974,3.251,6.071,12.379,0.283,0.000,945.000,14.766,4.159,-0.000,20.000,0.000,0.700,0.000
80,64,2016,63,0.217,0.000,5.131,5.328,4.930,5.530,5.288,4.331,0.000,4.264,4.433,5.460,5.111,2.852,5.332,11.759,0.266,0.000,882.000,13.781,4.159,-0.000,17.000,0.000,0.682,0.000
81,64,2016,63,0.227,0.000,5.517,6.040,5.567,6.137,6.119,4.887,0.000,4.987,4.991,6.127,5.448,2.838,5.853,11.480,0.235,0.000,864.000,13.500,4.159,-0.000,13.000,0.000,0.688,0.000
82,64,2016,63,0.222,0.000,5.826,6.118,5.605,6.292,6.294,5.166,0.000,5.194,5.177,6.304,5.934,3.109,6.055,12.418,0.265,0.000,952.000,14.875,4.159,-0.000,17.000,0.000,0.653,0.000
83,64,2016,63,0.219,0.000,5.981,6.053,5.784,5.974,6.064,4.676,0.000,4.499,4.644,6.119,5.919,2.630,5.755,10.900,0.278,0.000,811.000,12.672,4.159,-0.000,18.000,0.000,0.601,0.000
84,64,2016,63,0.227,0.000,6.581,6.493,6.548,6.652,6.662,5.444,0.000,5.312,5.332,6.684,6.676,3.160,6.410,12.415,0.257,0.000,946.000,14.781,4.159,-0.000,22.000,0.000,0.748,0.000
85,64,2016,63,0.226,0.000,5.577,6.034,6.015,6.003,6.074,4.830,0.000,4.859,4.705,6.081,5.657,2.938,5.764,12.234,0.265,0.000,930.000,14.531,4.159,-0.000,19.000,0.000,0.672,0.000
86,64,2016,63,0.207,0.000,5.474,5.421,5.230,5.632,5.554,4.474,0.000,4.652,4.577,5.537,5.539,2.656,5.311,10.889,0.273,0.000,809.000,12.641,4.159,-0.000,20.000,0.000,0.640,0.000
87,64,2016,63,0.217,0.000,5.574,5.782,5.298,8.648,5.244,5.020,0.000,5.199,5.526,7.122,6.648,3.054,5.699,12.176,0.270,0.000,925.000,14.453,4.159,-0.000,17.000,0.000,0.690,0.000
88,64,2016,63,0.221,0.000,6.041,6.583,5.521,6.360,6.136,5.208,0.000,5.187,4.836,5.863,5.938,3.933,5.884,13.222,0.274,0.000,878.000,13.719,4.159,-0.000,19.000,0.000,0.614,0.000
89,64,2016,63,0.286,0.000,6.414,6.696,6.670,8.615,6.589,5.599,0.000,5.467,5.904,8.464,7.570,3.608,6.589,16.013,0.262,0.000,964.000,15.063,4.159,-0.000,16.000,0.000,0.740,0.000
90,64,2016,63,0.329,0.000,8.954,9.448,9.679,10.456,9.109,10.485,0.000,8.512,8.856,11.603,16.399,5.886,7.792,17.072,0.352,0.000,1051.000,16.422,4.159,-0.000,16.000,0.000,0.718,0.000
91,64,2016,63,0.320,0.000,17.098,12.773,11.650,10.429,12.116,8.303,0.000,7.165,7.520,9.940,9.483,4.988,23.185,94.862,1.223,0.000,915.000,14.297,4.159,-0.000,16.000,0.000,0.654,0.000
92,64,2016,63,0.362,0.000,8.758,9.220,9.254,10.977,8.013,7.087,0.000,6.978,6.107,9.977,8.332,4.898,9.345,21.310,0.310,0.000,866.000,13.531,4.159,-0.000,19.000,0.000,0.604,0.000
93,64,2016,63,0.336,0.000,10.304,12.530,12.008,9.376,9.547,6.551,0.000,9.418,7.862,36.080,10.156,14.206,10.774,24.085,0.291,0.000,927.000,14.484,4.159,-0.000,16.000,0.000,0.707,0.000
94,64,2016,63,0.577,0.000,47.715,15.448,9.041,57.622,13.126,12.033,0.000,9.465,8.014,10.080,14.202,10.190,23.332,32.929,0.291,0.000,954.000,14.906,4.159,-0.000,19.000,0.000,0.745,0.000
95,64,2016,63,0.432,0.000,9.245,9.797,9.145,10.634,11.007,7.741,0.000,10.713,8.777,9.780,10.566,3.878,14.581,25.987,0.574,0.000,1000.000,15.625,4.159,-0.000,14.000,0.000,0.769,0.000
96,64,2016,63,0.317,0.000,6.492,6.931,7.343,7.778,10.487,7.207,0.000,6.603,6.638,8.132,8.298,4.613,8.979,17.090,0.297,0.000,758.000,11.844,4.159,-0.000,25.000,0.000,0.734,0.000
97,64,2016,63,0.362,0.000,11.143,10.857,9.232,9.767,10.574,7.857,0.000,7.037,8.944,10.490,10.568,5.478,8.906,26.895,0.478,0.000,1052.000,16.438,4.159,-0.000,12.000,0.000,0.741,0.000
98,64,2016,63,0.368,0.000,8.221,9.403,8.841,9.836,8.869,7.670,0.000,7.616,7.814,9.428,8.373,4.974,7.852,19.595,0.418,0.000,893.000,13.953,4.159,-0.000,20.000,0.000,0.773,0.000
99,64,2016,63,0.390,0.000,7.484,9.562,10.510,10.615,10.632,7.937,0.000,7.869,6.813,11.010,12.214,3.852,8.236,16.638,0.367,0.000,923.000,14.422,4.159,-0.000,13.000,0.000,0.689,0.000
100,64,2016,63,0.405,0.000,8.870,9.313,9.145,9.558,10.138,7.247,0.000,7.210,6.979,9.608,8.837,4.874,9.076,19.279,0.456,0.000,871.000,13.609,4.159,-0.000,21.000,0.000,0.667,0.000
101,64,2016,63,0.379,0.000,8.492,8.767,8.263,8.670,8.696,6.764,0.000,6.753,6.702,8.696,8.451,3.906,8.412,17.015,0.382,0.000,952.000,14.875,4.159,-0.000,17.000,0.000,0.687,0.000
102,64,2016,63,0.349,0.000,6.556,6.742,6.664,6.812,8.063,5.636,0.000,5.706,5.972,8.231,8.171,3.767,6.598,12.753,0.300,0.000,822.000,12.844,4.159,-0.000,19.000,0.000,0.614,0.000
103,64,2016,63,0.367,0.000,8.109,8.844,9.237,9.504,9.455,8.040,0.000,7.698,6.734,9.116,9.495,4.963,9.539,16.943,0.302,0.000,1108.000,17.313,4.159,-0.000,19.000,0.000,0.736,0.000
104,64,2016,63,0.249,0.000,5.115,6.627,5.774,6.671,6.646,5.337,0.000,5.442,5.524,6.548,5.227,3.308,5.474,11.562,0.288,0.000,729.000,11.391,4.159,-0.000,23.000,0.000,0.706,0.000
105,64,2016,63,0.239,0.000,7.456,7.647,6.906,7.783,7.745,5.915,0.000,5.834,5.904,7.735,7.517,3.893,7.466,15.214,0.366,0.000,825.000,12.891,4.159,-0.000,20.000,0.000,0.603,0.000
106,64,2016,63,0.290,0.000,8.874,9.157,8.843,9.418,8.679,7.467,0.000,7.549,7.400,9.647,9.646,4.912,7.370,16.735,0.434,0.000,928.000,14.500,4.159,-0.000,21.000,0.000,0.674,0.000
107,64,2016,63,1.252,0.000,8.148,8.574,8.571,8.634,8.547,5.911,0.000,5.860,6.871,8.558,8.081,3.555,6.686,17.612,0.423,0.000,782.000,12.219,4.159,-0.000,22.000,0.000,0.658,0.000
108,64,2016,63,0.335,0.000,10.770,11.104,10.323,9.006,9.360,9.245,0.000,9.790,9.408,11.435,10.873,3.886,9.055,20.972,0.442,0.000,1001.000,15.641,4.159,-0.000,17.000,0.000,0.698,0.000
109,64,2016,63,0.284,0.000,9.974,47.573,10.160,18.613,11.099,8.503,0.000,8.162,6.396,10.370,9.446,4.539,11.098,66.611,0.310,0.000,951.000,14.859,4.159,-0.000,19.000,0.000,0.667,0.000
110,64,2016,63,0.261,0.000,6.897,7.862,7.019,8.350,9.443,6.028,0.000,6.431,7.714,9.587,8.630,4.573,7.718,18.092,0.282,0.000,786.000,12.281,4.159,-0.000,23.000,0.000,0.729,0.000
111,64,2016,63,0.435,0.000,11.254,11.448,10.081,9.829,9.405,7.479,0.000,7.511,7.669,9.391,9.161,4.534,11.105,24.690,0.454,0.000,1072.000,16.750,4.159,-0.000,11.000,0.000,0.715,0.000
112,64,2016,63,0.320,0.000,6.218,6.836,7.859,7.884,8.128,6.376,0.000,6.418,6.347,8.051,7.258,3.971,7.836,15.927,0.317,0.000,891.000,13.922,4.159,-0.000,18.000,0.000,0.676,0.000
113,64,2016,63,0.361,0.000,8.333,8.860,8.218,8.960,8.529,7.004,0.000,7.110,7.499,9.245,8.401,4.250,8.656,18.356,0.333,0.000,1051.000,16.422,4.159,-0.000,16.000,0.000,0.718,0.000
114,64,2016,63,0.314,0.000,7.930,8.228,7.886,8.144,8.056,6.309,0.000,6.338,6.412,8.121,8.021,3.861,9.941,18.216,0.346,0.000,937.000,14.641,4.159,-0.000,16.000,0.000,0.663,0.000
115,64,2016,63,0.301,0.000,6.632,6.932,6.760,6.867,6.871,5.201,0.000,5.185,6.085,8.162,8.242,3.799,7.848,14.403,0.294,0.000,905.000,14.141,4.159,-0.000,16.000,0.000,0.669,0.000
116,64,2016,63,0.297,0.000,7.475,7.821,7.839,7.683,7.560,5.963,0.000,6.225,5.938,7.771,7.452,3.885,7.722,16.168,0.351,0.000,878.000,13.719,4.159,-0.000,16.000,0.000,0.633,0.000
117,64,2016,63,0.337,0.000,8.619,8.847,8.743,8.897,8.964,6.647,0.000,6.780,6.924,9.213,8.814,4.030,8.759,17.456,0.355,0.000,983.000,15.359,4.159,-0.000,12.000,0.000,0.694,0.000
118,64,2016,63,0.299,0.000,7.889,8.364,8.123,8.393,8.119,6.726,0.000,6.646,5.482,7.349,7.894,3.917,8.090,16.438,0.382,0.000,904.000,14.125,4.159,-0.000,16.000,0.000,0.618,0.000
