,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
14,96,4560,95,0.892,0.000,12.032,9.581,10.982,9.797,9.512,8.535,0.000,7.817,7.830,9.045,8.644,6.314,11.719,20.684,0.762,0.000,260.000,2.708,4.564,-0.000,61.000,0.000,0.198,0.000
15,96,4560,95,0.674,0.000,9.473,7.720,6.463,6.990,7.568,5.923,0.000,7.634,6.197,7.391,5.884,10.859,5.896,28.495,0.969,0.000,213.000,2.219,4.564,-0.000,71.000,0.000,0.265,0.000
16,96,4560,95,0.653,0.000,7.213,7.541,6.629,7.226,6.710,6.298,0.000,6.782,6.419,8.199,5.952,7.105,4.921,21.602,0.706,0.000,247.000,2.573,4.564,-0.000,73.000,0.000,0.485,0.000
17,96,4560,95,1.066,0.000,8.574,13.643,8.212,10.084,7.421,7.449,0.000,9.299,8.697,8.261,7.542,6.452,8.935,28.434,0.746,0.000,264.000,2.750,4.564,-0.000,65.000,0.000,0.339,0.000
18,96,4560,95,0.746,0.000,7.133,9.136,6.662,7.346,5.983,5.023,0.000,5.039,5.792,6.066,5.670,3.712,6.328,20.476,0.738,0.000,205.000,2.135,4.564,-0.000,61.000,0.000,0.182,0.000
19,96,4560,95,0.730,0.000,5.691,4.677,5.154,9.807,5.890,5.315,0.000,5.438,5.445,5.577,5.238,5.259,6.240,21.398,0.705,0.000,236.000,2.458,4.564,-0.000,71.000,0.000,0.449,0.000
20,96,4560,95,0.597,0.000,4.049,3.364,3.796,4.419,3.976,3.355,0.000,3.710,5.130,3.280,3.177,2.985,4.623,15.547,0.764,0.000,155.000,1.615,4.564,-0.000,68.000,0.000,0.236,0.000
21,96,4560,95,0.697,0.000,7.139,5.235,6.329,6.367,5.789,4.713,0.000,8.120,4.935,5.624,4.854,4.322,4.918,18.362,0.936,0.000,222.000,2.313,4.564,-0.000,67.000,0.000,0.220,0.000
22,96,4560,95,0.802,0.000,6.483,6.638,6.761,9.368,6.062,6.106,0.000,6.275,6.263,10.848,9.192,5.784,7.075,21.564,0.970,0.000,240.000,2.500,4.564,-0.000,64.000,0.000,0.364,0.000
23,96,4560,95,0.739,0.000,10.173,8.580,7.964,6.970,7.334,6.971,0.000,6.873,6.933,7.788,8.819,8.095,9.244,22.240,3.014,0.000,286.000,2.979,4.564,-0.000,75.000,0.000,0.492,0.000
24,96,4560,95,1.248,0.000,5.272,6.889,6.165,5.366,4.870,6.797,0.000,3.651,5.664,5.806,4.890,3.981,4.746,22.780,0.995,0.000,181.000,1.885,4.564,-0.000,56.000,0.000,0.106,0.000
25,96,4560,95,0.766,0.000,5.744,5.683,9.475,6.713,7.378,7.144,0.000,5.287,7.945,6.425,7.068,5.336,8.853,20.156,0.747,0.000,196.000,2.042,4.564,-0.000,58.000,0.000,0.177,0.000
26,96,4560,95,0.641,0.000,7.179,3.265,3.642,3.587,3.844,3.114,0.000,5.525,4.288,4.802,4.739,3.310,4.527,18.630,0.718,0.000,174.000,1.813,4.564,-0.000,67.000,0.000,0.148,0.000
27,96,4560,95,0.811,0.000,3.528,5.577,4.222,5.105,8.693,3.915,0.000,4.330,4.456,4.073,4.668,5.354,4.414,45.515,1.063,0.000,181.000,1.885,4.564,-0.000,50.000,0.000,0.092,0.000
28,96,4560,95,0.799,0.000,4.365,6.644,4.971,3.945,4.832,7.144,0.000,3.557,4.564,4.813,3.421,5.196,4.860,20.962,0.728,0.000,157.000,1.635,4.564,-0.000,61.000,0.000,0.147,0.000
29,96,4560,95,0.807,0.000,5.168,6.890,5.927,5.868,5.669,7.084,0.000,5.038,8.816,5.192,9.581,3.507,9.919,23.262,0.750,0.000,218.000,2.271,4.564,-0.000,54.000,0.000,0.237,0.000
30,96,4560,95,0.864,0.000,6.809,6.395,10.498,6.363,8.107,5.591,0.000,7.080,7.892,7.699,7.111,5.010,6.884,23.668,1.143,0.000,255.000,2.656,4.564,-0.000,72.000,0.000,0.520,0.000
31,96,4560,95,0.709,0.000,5.533,6.571,6.515,6.406,6.272,4.763,0.000,6.446,6.357,6.192,6.774,6.016,6.665,20.084,1.069,0.000,243.000,2.531,4.564,-0.000,62.000,0.000,0.365,0.000
32,96,4560,95,0.730,0.000,5.264,11.136,7.349,6.057,7.983,5.598,0.000,6.131,5.662,7.706,6.152,5.451,6.858,19.200,0.704,0.000,236.000,2.458,4.564,-0.000,78.000,0.000,0.444,0.000
33,96,4560,95,0.739,0.000,4.573,5.332,5.032,6.193,5.687,5.398,0.000,6.199,5.905,6.006,4.745,3.578,5.129,15.292,0.952,0.000,162.000,1.688,4.564,-0.000,60.000,0.000,0.112,0.000
34,96,4560,95,0.726,0.000,3.318,3.928,4.247,4.068,4.271,3.920,0.000,4.033,4.747,4.370,3.550,2.736,4.499,15.744,0.744,0.000,178.000,1.854,4.564,-0.000,55.000,0.000,0.128,0.000
35,96,4560,95,0.652,0.000,4.961,5.761,8.802,7.231,5.952,7.035,0.000,5.828,5.888,7.319,5.251,4.772,5.697,17.093,0.750,0.000,217.000,2.260,4.564,-0.000,70.000,0.000,0.227,0.000
36,96,4560,95,0.670,0.000,3.397,4.660,4.617,4.133,3.536,3.286,0.000,3.585,3.740,3.656,4.286,3.005,3.525,22.265,0.732,0.000,170.000,1.771,4.564,-0.000,60.000,0.000,0.188,0.000
37,96,4560,95,0.607,0.000,4.751,4.408,4.419,4.476,8.784,4.100,0.000,5.268,5.517,4.804,3.778,4.175,3.973,16.370,0.901,0.000,186.000,1.938,4.564,-0.000,68.000,0.000,0.214,0.000
38,96,4560,95,0.860,0.000,3.278,4.778,4.236,4.632,5.193,4.117,0.000,4.263,4.749,6.121,4.469,4.000,4.818,15.609,0.740,0.000,154.000,1.604,4.564,-0.000,50.000,0.000,0.082,0.000
39,96,4560,95,0.890,0.000,4.851,5.933,6.899,6.036,5.517,11.573,0.000,4.855,6.661,6.652,17.581,5.664,5.155,17.571,1.003,0.000,187.000,1.948,4.564,-0.000,53.000,0.000,0.117,0.000
40,96,4560,95,1.308,0.000,15.303,5.484,5.483,6.882,5.530,13.033,0.000,17.510,9.527,9.558,5.949,3.816,4.904,34.955,0.968,0.000,214.000,2.229,4.564,-0.000,52.000,0.000,0.167,0.000
41,96,4560,95,4.177,0.000,5.328,8.643,6.176,9.009,7.718,4.832,0.000,11.132,5.697,9.054,5.567,3.738,16.869,28.761,0.743,0.000,174.000,1.813,4.564,-0.000,59.000,0.000,0.126,0.000
42,96,4560,95,0.707,0.000,7.811,6.467,9.293,8.000,6.638,9.980,0.000,10.074,6.459,15.382,7.593,3.027,10.491,20.664,0.721,0.000,234.000,2.438,4.564,-0.000,62.000,0.000,0.426,0.000
43,96,4560,95,0.751,0.000,7.605,5.135,7.317,5.650,8.759,6.236,0.000,6.845,5.149,7.503,4.858,2.102,5.160,23.196,0.845,0.000,188.000,1.958,4.564,-0.000,67.000,0.000,0.216,0.000
44,96,4560,95,5.966,0.000,6.643,6.781,6.665,5.773,5.982,5.677,0.000,4.326,7.835,7.353,4.959,2.428,6.470,20.181,0.914,0.000,207.000,2.156,4.564,-0.000,70.000,0.000,0.322,0.000
45,96,4560,95,0.723,0.000,4.007,6.584,7.048,12.622,9.376,7.509,0.000,4.321,11.075,4.661,10.248,1.911,5.046,17.579,0.705,0.000,194.000,2.021,4.564,-0.000,61.000,0.000,0.193,0.000
46,96,4560,95,8.577,0.000,13.267,5.705,6.633,20.383,9.879,4.771,0.000,4.156,6.150,8.280,12.500,1.938,5.842,28.532,0.687,0.000,210.000,2.188,4.564,-0.000,58.000,0.000,0.179,0.000
47,96,4560,95,0.731,0.000,6.585,4.279,5.998,5.341,10.467,3.036,0.000,3.069,4.493,4.407,4.091,1.704,6.432,23.346,0.651,0.000,178.000,1.854,4.564,-0.000,55.000,0.000,0.214,0.000
48,96,4560,95,0.811,0.000,11.974,4.284,5.076,4.638,4.665,2.884,0.000,2.956,3.356,5.557,4.798,1.782,6.954,16.462,0.640,0.000,188.000,1.958,4.564,-0.000,54.000,0.000,0.253,0.000
49,96,4560,95,0.772,0.000,6.422,5.486,6.135,5.433,7.171,6.249,0.000,3.423,5.150,6.407,5.009,1.924,6.466,16.226,0.869,0.000,192.000,2.000,4.564,-0.000,56.000,0.000,0.113,0.000
50,96,4560,95,0.739,0.000,5.681,4.961,4.733,4.433,4.443,6.801,0.000,3.726,4.635,4.400,4.070,4.784,4.688,18.312,0.646,0.000,213.000,2.219,4.564,-0.000,64.000,0.000,0.369,0.000
51,96,4560,95,0.606,0.000,4.977,6.176,7.259,6.672,19.822,39.553,0.000,17.195,7.297,6.009,7.405,11.823,5.574,18.124,0.647,0.000,222.000,2.313,4.564,-0.000,71.000,0.000,0.480,0.000
52,96,4560,95,0.912,0.000,4.832,5.287,5.439,5.264,5.175,3.418,0.000,3.690,3.784,6.420,3.659,3.553,13.889,17.832,0.911,0.000,186.000,1.938,4.564,-0.000,57.000,0.000,0.150,0.000
53,96,4560,95,0.732,0.000,2.257,2.641,3.260,2.698,2.823,9.228,0.000,2.494,2.753,3.464,4.420,1.069,4.119,14.693,0.659,0.000,136.000,1.417,4.564,-0.000,55.000,0.000,0.049,0.000
54,96,4560,95,1.303,0.000,5.188,6.043,5.170,6.537,4.995,4.865,0.000,4.507,4.697,8.195,4.986,2.965,9.849,26.796,0.928,0.000,219.000,2.281,4.564,-0.000,52.000,0.000,0.182,0.000
55,96,4560,95,0.703,0.000,5.185,4.942,6.372,5.014,5.148,3.357,0.000,3.543,3.851,4.179,3.220,1.568,3.892,22.739,0.679,0.000,173.000,1.802,4.564,-0.000,60.000,0.000,0.140,0.000
56,96,4560,95,0.835,0.000,7.631,6.107,7.896,9.067,6.080,4.426,0.000,4.457,4.492,6.819,6.906,3.667,7.475,19.659,0.702,0.000,217.000,2.260,4.564,-0.000,49.000,0.000,0.221,0.000
57,96,4560,95,0.782,0.000,3.785,6.722,5.092,4.393,4.507,3.491,0.000,2.921,3.719,5.326,3.994,1.890,3.662,16.324,1.624,0.000,177.000,1.844,4.564,-0.000,57.000,0.000,0.108,0.000
58,96,4560,95,0.618,0.000,3.195,3.477,4.959,3.493,3.555,4.189,0.000,3.147,3.680,4.439,3.990,2.578,3.414,16.792,0.803,0.000,155.000,1.615,4.564,-0.000,65.000,0.000,0.278,0.000
59,96,4560,95,0.875,0.000,4.539,5.043,6.937,5.158,5.271,3.027,0.000,7.976,6.181,5.661,5.455,2.459,5.988,16.815,0.678,0.000,173.000,1.802,4.564,-0.000,48.000,0.000,0.118,0.000
60,96,4560,95,0.753,0.000,4.839,3.841,3.859,4.600,3.794,3.239,0.000,7.124,4.158,5.427,3.788,1.918,4.213,15.902,0.672,0.000,170.000,1.771,4.564,-0.000,61.000,0.000,0.134,0.000
61,96,4560,95,0.703,0.000,3.815,4.188,4.517,4.301,4.386,3.229,0.000,3.170,4.510,4.306,4.209,1.953,4.779,20.732,0.638,0.000,191.000,1.990,4.564,-0.000,63.000,0.000,0.265,0.000
62,96,4560,95,0.696,0.000,4.427,4.416,5.049,5.671,5.093,3.066,0.000,3.105,3.704,5.625,4.167,1.724,4.705,15.945,0.669,0.000,177.000,1.844,4.564,-0.000,58.000,0.000,0.119,0.000
63,96,4560,95,0.574,0.000,4.183,5.942,5.422,38.786,10.233,7.433,0.000,3.629,4.232,5.629,4.626,3.563,4.217,14.384,0.660,0.000,147.000,1.531,4.564,-0.000,57.000,0.000,0.079,0.000
64,96,4560,95,0.883,0.000,5.574,7.987,6.890,5.929,5.856,5.104,0.000,5.171,4.565,5.689,6.190,3.242,6.195,22.501,0.686,0.000,192.000,2.000,4.564,-0.000,65.000,0.000,0.128,0.000
65,96,4560,95,0.810,0.000,4.600,8.360,4.507,5.061,4.590,3.176,0.000,3.189,3.719,5.206,5.289,2.693,4.626,18.790,0.876,0.000,166.000,1.729,4.564,-0.000,53.000,0.000,0.150,0.000
66,96,4560,95,0.750,0.000,3.806,5.383,12.574,4.275,4.288,3.301,0.000,3.539,3.541,5.933,3.771,1.271,4.226,15.154,0.669,0.000,168.000,1.750,4.564,-0.000,48.000,0.000,0.180,0.000
67,96,4560,95,2.060,0.000,9.250,3.478,3.533,5.822,3.529,2.779,0.000,4.885,2.999,3.671,4.582,2.577,3.256,14.904,0.898,0.000,153.000,1.594,4.564,-0.000,58.000,0.000,0.081,0.000
68,96,4560,95,0.914,0.000,4.116,5.688,8.378,5.457,5.008,3.515,0.000,4.531,5.426,5.044,4.967,2.156,4.857,26.700,0.676,0.000,198.000,2.063,4.564,-0.000,63.000,0.000,0.322,0.000
69,96,4560,95,0.627,0.000,4.775,4.180,4.518,4.528,4.164,4.819,0.000,4.233,5.079,4.474,3.942,2.970,4.635,15.574,0.905,0.000,160.000,1.667,4.564,-0.000,53.000,0.000,0.132,0.000
70,96,4560,95,0.979,0.000,10.686,8.225,7.053,6.324,18.057,4.564,0.000,3.925,6.401,6.191,6.586,3.475,7.408,18.462,0.703,0.000,205.000,2.135,4.564,-0.000,49.000,0.000,0.191,0.000
71,96,4560,95,0.841,0.000,6.165,4.179,5.142,7.462,4.498,5.107,0.000,2.734,3.311,5.075,4.010,2.203,3.585,15.383,0.707,0.000,163.000,1.698,4.564,-0.000,51.000,0.000,0.091,0.000
72,96,4560,95,0.788,0.000,4.227,7.604,4.992,8.557,5.062,3.110,0.000,3.479,3.461,6.986,4.891,1.418,4.407,16.203,0.683,0.000,165.000,1.719,4.564,-0.000,54.000,0.000,0.140,0.000
73,96,4560,95,0.757,0.000,2.288,12.218,2.798,5.012,2.468,9.146,0.000,5.994,1.954,4.375,3.869,4.024,2.494,18.412,0.653,0.000,150.000,1.563,4.564,-0.000,44.000,0.000,0.095,0.000
74,96,4560,95,4.687,0.000,7.787,55.339,6.668,63.499,11.399,14.456,0.000,6.152,4.760,25.326,10.589,9.447,15.789,30.404,1.103,0.000,248.000,2.583,4.564,-0.000,63.000,0.000,0.527,0.000
75,96,4560,95,4.369,0.000,6.515,18.478,34.845,11.818,19.051,12.770,0.000,7.118,22.498,9.136,17.763,5.657,33.308,47.390,0.647,0.000,252.000,2.625,4.564,-0.000,67.000,0.000,0.449,0.000
76,96,4560,95,0.818,0.000,2.917,2.665,2.873,16.991,2.665,2.362,0.000,3.064,8.784,2.836,2.884,1.723,2.866,17.914,0.793,0.000,171.000,1.781,4.564,-0.000,57.000,0.000,0.317,0.000
77,96,4560,95,11.487,0.000,16.612,5.275,19.095,5.803,6.910,8.380,0.000,3.747,5.206,4.792,14.724,2.948,5.672,38.284,0.620,0.000,222.000,2.313,4.564,-0.000,68.000,0.000,0.463,0.000
78,96,4560,95,0.713,0.000,4.116,14.695,3.904,13.277,3.977,2.763,0.000,2.810,10.439,4.801,7.233,1.699,3.715,18.446,0.893,0.000,163.000,1.698,4.564,-0.000,59.000,0.000,0.171,0.000
79,96,4560,95,0.679,0.000,13.725,4.664,12.957,5.455,8.870,4.229,0.000,3.006,14.712,6.499,5.115,1.604,11.940,19.618,0.673,0.000,168.000,1.750,4.564,-0.000,53.000,0.000,0.130,0.000
80,96,4560,95,0.812,0.000,16.842,12.486,15.000,6.367,14.581,8.006,0.000,5.106,7.533,7.848,5.739,2.498,8.700,32.321,0.894,0.000,233.000,2.427,4.564,-0.000,61.000,0.000,0.300,0.000
81,96,4560,95,5.675,0.000,7.742,9.055,7.578,10.885,7.984,5.985,0.000,5.150,6.550,7.468,7.606,2.849,7.246,17.784,0.889,0.000,216.000,2.250,4.564,-0.000,51.000,0.000,0.223,0.000
82,96,4560,95,0.832,0.000,4.592,6.445,5.579,7.101,7.835,3.566,0.000,3.788,4.984,7.357,5.858,2.457,6.531,17.536,0.664,0.000,168.000,1.750,4.564,-0.000,55.000,0.000,0.119,0.000
83,96,4560,95,0.677,0.000,5.676,5.768,6.117,5.429,5.006,4.344,0.000,3.975,5.016,5.483,4.507,6.987,4.975,16.907,0.869,0.000,194.000,2.021,4.564,-0.000,61.000,0.000,0.225,0.000
84,96,4560,95,1.822,0.000,5.328,5.373,4.743,4.757,4.638,4.275,0.000,3.954,4.074,4.367,4.303,1.964,5.143,17.389,0.835,0.000,180.000,1.875,4.564,-0.000,60.000,0.000,0.182,0.000
85,96,4560,95,0.682,0.000,4.320,4.800,5.734,5.923,4.698,3.252,0.000,3.308,3.719,4.879,5.457,2.364,7.712,15.505,0.665,0.000,169.000,1.760,4.564,-0.000,56.000,0.000,0.132,0.000
86,96,4560,95,0.774,0.000,4.228,4.629,5.427,5.287,5.090,4.115,0.000,4.067,3.794,4.311,4.688,2.486,4.141,15.333,1.093,0.000,169.000,1.760,4.564,-0.000,66.000,0.000,0.167,0.000
87,96,4560,95,0.692,0.000,3.915,4.262,5.139,5.340,5.284,4.346,0.000,3.324,4.563,5.496,5.522,3.054,4.209,16.622,0.741,0.000,197.000,2.052,4.564,-0.000,63.000,0.000,0.141,0.000
88,96,4560,95,1.058,0.000,4.181,4.387,4.432,4.505,4.404,3.043,0.000,3.345,3.572,4.510,4.516,1.766,5.297,19.238,0.858,0.000,205.000,2.135,4.564,-0.000,59.000,0.000,0.220,0.000
89,96,4560,95,0.738,0.000,4.013,4.705,4.666,4.712,4.677,3.418,0.000,3.734,3.785,4.837,4.149,2.017,6.192,17.630,0.668,0.000,225.000,2.344,4.564,-0.000,57.000,0.000,0.321,0.000
90,96,4560,95,0.729,0.000,4.687,5.584,5.431,5.844,8.852,4.749,0.000,5.165,6.506,5.588,10.075,2.221,5.268,18.157,0.655,0.000,213.000,2.219,4.564,-0.000,62.000,0.000,0.255,0.000
91,96,4560,95,0.705,0.000,4.879,6.274,5.933,6.558,5.403,4.642,0.000,4.854,4.973,6.768,5.605,3.308,5.541,18.734,0.755,0.000,186.000,1.938,4.564,-0.000,57.000,0.000,0.146,0.000
92,96,4560,95,0.588,0.000,6.574,3.307,3.308,3.962,4.116,3.107,0.000,2.213,2.581,3.364,3.477,2.085,2.998,14.896,0.889,0.000,149.000,1.552,4.564,-0.000,55.000,0.000,0.071,0.000
93,96,4560,95,0.985,0.000,4.463,5.075,5.336,5.230,4.741,5.493,0.000,4.637,4.804,5.053,5.219,3.263,5.393,19.125,0.630,0.000,246.000,2.563,4.564,-0.000,68.000,0.000,0.426,0.000
94,96,4560,95,0.768,0.000,4.897,5.765,5.479,5.968,6.611,5.326,0.000,4.623,4.638,8.424,4.241,2.676,5.880,17.776,1.498,0.000,211.000,2.198,4.564,-0.000,63.000,0.000,0.465,0.000
95,96,4560,95,0.807,0.000,5.323,5.700,4.924,4.452,5.236,3.565,0.000,3.601,3.571,4.567,4.985,1.451,5.616,15.820,0.897,0.000,181.000,1.885,4.564,-0.000,54.000,0.000,0.153,0.000
96,96,4560,95,0.701,0.000,5.036,4.770,5.111,5.424,5.821,5.496,0.000,4.675,5.358,5.891,5.408,3.626,5.416,17.431,0.639,0.000,220.000,2.292,4.564,-0.000,69.000,0.000,0.401,0.000
97,96,4560,95,1.040,0.000,3.665,4.604,4.877,4.859,3.934,3.290,0.000,3.515,3.405,3.902,3.912,1.919,4.743,16.512,0.637,0.000,201.000,2.094,4.564,-0.000,66.000,0.000,0.291,0.000
98,96,4560,95,0.603,0.000,5.652,6.003,6.461,6.550,6.617,5.505,0.000,4.836,4.983,6.390,5.994,5.161,6.034,17.745,0.617,0.000,217.000,2.260,4.564,-0.000,78.000,0.000,0.572,0.000
99,96,4560,95,0.371,0.000,4.083,4.680,4.650,4.433,4.320,3.650,0.000,3.544,3.879,4.945,4.090,2.253,4.476,15.102,0.856,0.000,159.000,1.656,4.564,-0.000,49.000,0.000,0.171,0.000
100,96,4560,95,0.353,0.000,4.350,4.822,4.882,4.278,3.838,3.068,0.000,2.901,3.193,3.952,3.518,2.292,4.507,15.721,0.892,0.000,160.000,1.667,4.564,-0.000,50.000,0.000,0.103,0.000
101,96,4560,95,0.269,0.000,5.592,6.156,6.103,6.209,6.143,4.508,0.000,4.241,4.050,5.009,4.487,2.485,4.804,13.798,0.692,0.000,193.000,2.010,4.564,-0.000,54.000,0.000,0.289,0.000
102,96,4560,95,0.192,0.000,6.017,6.005,6.213,5.596,5.109,3.874,0.000,3.998,4.586,5.344,6.210,3.430,4.794,14.125,0.858,0.000,194.000,2.021,4.564,-0.000,63.000,0.000,0.169,0.000
103,96,4560,95,0.247,0.000,6.140,6.709,6.691,6.484,6.730,5.461,0.000,5.582,5.905,6.736,5.900,4.305,5.949,18.831,0.851,0.000,239.000,2.490,4.564,-0.000,72.000,0.000,0.392,0.000
104,96,4560,95,0.302,0.000,3.655,5.448,5.756,5.707,5.657,3.545,0.000,3.550,4.816,7.703,4.740,2.557,4.579,13.299,0.736,0.000,180.000,1.875,4.564,-0.000,54.000,0.000,0.123,0.000
105,96,4560,95,0.280,0.000,3.887,4.674,4.506,4.770,4.491,3.030,0.000,7.419,2.815,3.550,7.250,2.208,5.027,17.260,0.855,0.000,166.000,1.729,4.564,-0.000,59.000,0.000,0.144,0.000
106,96,4560,95,0.266,0.000,6.974,7.981,3.808,37.265,21.825,6.916,0.000,40.535,3.720,4.965,4.097,2.615,6.646,15.664,0.890,0.000,163.000,1.698,4.564,-0.000,57.000,0.000,0.126,0.000
107,96,4560,95,0.258,0.000,5.959,7.182,6.342,7.490,8.244,6.456,0.000,6.310,6.673,7.135,5.816,4.019,7.428,21.502,0.973,0.000,211.000,2.198,4.564,-0.000,65.000,0.000,0.191,0.000
108,96,4560,95,0.299,0.000,5.721,5.448,5.475,6.683,6.597,4.297,0.000,6.394,4.816,6.021,5.449,2.917,5.038,20.396,0.748,0.000,197.000,2.052,4.564,-0.000,51.000,0.000,0.178,0.000
109,96,4560,95,0.294,0.000,5.255,5.566,5.738,5.552,4.474,3.302,0.000,3.355,3.531,4.071,3.643,1.935,5.283,17.427,0.832,0.000,216.000,2.250,4.564,-0.000,57.000,0.000,0.280,0.000
110,96,4560,95,0.180,0.000,4.314,4.251,4.085,4.086,4.239,3.943,0.000,4.079,4.115,4.407,4.114,2.795,3.996,12.642,0.601,0.000,222.000,2.313,4.564,-0.000,72.000,0.000,0.362,0.000
111,96,4560,95,0.181,0.000,4.127,4.883,6.980,6.103,4.717,3.724,0.000,3.669,4.010,6.149,5.256,2.940,3.994,11.372,0.673,0.000,177.000,1.844,4.564,-0.000,60.000,0.000,0.134,0.000
112,96,4560,95,0.240,0.000,5.980,6.799,6.608,6.700,6.675,5.004,0.000,4.908,5.023,5.551,4.815,2.747,6.419,16.609,0.945,0.000,178.000,1.854,4.564,-0.000,64.000,0.000,0.127,0.000
113,96,4560,95,0.195,0.000,4.160,4.157,4.104,4.268,4.248,3.087,0.000,3.024,3.666,4.466,4.109,2.278,4.701,13.257,0.705,0.000,176.000,1.833,4.564,-0.000,63.000,0.000,0.238,0.000
114,96,4560,95,0.148,0.000,3.190,3.484,3.480,3.473,3.485,2.825,0.000,2.807,2.933,3.632,2.971,2.508,3.555,11.089,0.594,0.000,168.000,1.750,4.564,-0.000,71.000,0.000,0.264,0.000
115,96,4560,95,0.169,0.000,3.369,3.725,3.877,3.756,3.697,2.636,0.000,2.784,3.060,3.849,3.231,2.090,3.535,10.969,0.620,0.000,169.000,1.760,4.564,-0.000,61.000,0.000,0.132,0.000
116,96,4560,95,0.180,0.000,4.226,4.862,5.278,5.542,4.998,3.343,0.000,3.175,3.456,4.821,4.199,2.086,4.483,11.720,0.631,0.000,183.000,1.906,4.564,-0.000,56.000,0.000,0.148,0.000
117,96,4560,95,0.198,0.000,5.279,6.952,4.530,19.699,26.527,4.181,0.000,6.835,3.896,5.330,4.448,2.228,4.374,16.817,0.877,0.000,200.000,2.083,4.564,-0.000,66.000,0.000,0.318,0.000
118,96,4560,95,0.265,0.000,4.587,16.363,5.262,5.861,15.500,8.800,0.000,8.588,7.068,20.438,3.714,2.742,4.532,29.731,0.831,0.000,215.000,2.240,4.564,-0.000,66.000,0.000,0.295,0.000
