,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
55,48,1128,47,0.775,0.000,6.574,3.836,6.743,3.759,5.369,4.628,0.000,3.174,16.249,4.561,4.376,8.428,4.208,5.961,0.167,0.000,440.000,9.167,3.871,-0.000,18.000,0.000,0.678,0.000
56,48,1128,47,1.247,0.000,4.042,3.857,3.667,4.288,4.333,3.196,0.000,3.590,3.586,3.722,3.565,1.613,5.000,6.781,0.261,0.000,511.000,10.646,3.871,-0.000,12.000,0.000,0.619,0.000
57,48,1128,47,0.907,0.000,4.781,3.882,5.940,7.983,4.680,3.533,0.000,2.858,4.119,4.334,4.247,1.887,4.086,6.047,0.171,0.000,479.000,9.979,3.871,-0.000,13.000,0.000,0.582,0.000
58,48,1128,47,1.735,0.000,5.318,6.538,5.405,6.479,4.189,3.805,0.000,3.532,3.998,4.321,5.736,1.605,5.139,6.978,0.244,0.000,490.000,10.208,3.871,-0.000,16.000,0.000,0.744,0.000
59,48,1128,47,0.950,0.000,4.439,3.994,3.975,15.988,3.982,3.234,0.000,3.730,5.013,10.335,10.922,1.384,9.763,5.314,0.326,0.000,420.000,8.750,3.871,-0.000,16.000,0.000,0.597,0.000
60,48,1128,47,0.333,0.000,4.666,3.830,14.049,7.398,7.631,4.499,0.000,4.437,13.328,3.864,5.443,2.807,3.714,6.670,0.252,0.000,513.000,10.688,3.871,-0.000,12.000,0.000,0.619,0.000
61,48,1128,47,4.937,0.000,4.359,5.262,4.686,4.498,6.855,3.702,0.000,7.231,3.790,6.208,12.566,1.528,8.337,11.443,0.216,0.000,553.000,11.521,3.871,-0.000,12.000,0.000,0.745,0.000
62,48,1128,47,0.287,0.000,4.084,10.064,3.429,4.038,4.351,2.991,0.000,2.985,6.169,4.544,4.131,1.750,4.585,7.083,0.228,0.000,488.000,10.167,3.871,-0.000,12.000,0.000,0.680,0.000
63,48,1128,47,0.266,0.000,10.331,3.208,4.757,4.188,3.768,3.246,0.000,8.663,3.901,3.235,3.796,1.721,8.386,6.487,0.242,0.000,428.000,8.917,3.871,-0.000,18.000,0.000,0.706,0.000
64,48,1128,47,0.474,0.000,3.836,6.537,9.437,4.497,16.491,3.012,0.000,3.025,11.782,4.613,3.621,2.412,4.606,10.182,0.249,0.000,504.000,10.500,3.871,-0.000,14.000,0.000,0.672,0.000
65,48,1128,47,0.370,0.000,7.567,5.286,14.561,3.882,5.000,3.732,0.000,3.651,3.505,4.478,5.551,1.483,3.615,5.480,0.173,0.000,467.000,9.729,3.871,-0.000,16.000,0.000,0.633,0.000
66,48,1128,47,0.249,0.000,3.369,3.457,11.042,4.722,3.291,3.183,0.000,3.668,2.542,3.658,3.531,1.283,3.890,6.324,0.162,0.000,448.000,9.333,3.871,-0.000,19.000,0.000,0.700,0.000
67,48,1128,47,0.281,0.000,10.668,11.715,3.886,14.904,4.389,3.266,0.000,9.651,3.366,3.989,28.784,2.032,3.690,7.667,0.157,0.000,490.000,10.208,3.871,-0.000,15.000,0.000,0.718,0.000
68,48,1128,47,0.431,0.000,13.268,4.604,4.674,12.498,4.644,4.071,0.000,3.623,3.270,11.313,5.332,2.881,3.989,11.259,0.219,0.000,547.000,11.396,3.871,-0.000,10.000,0.000,0.713,0.000
69,48,1128,47,0.281,0.000,9.871,4.908,4.281,4.719,3.974,4.363,0.000,3.570,3.366,4.675,4.000,1.289,5.473,6.732,0.177,0.000,486.000,10.125,3.871,-0.000,14.000,0.000,0.671,0.000
70,48,1128,47,0.300,0.000,5.164,4.242,4.089,9.827,4.534,3.968,0.000,3.645,12.670,4.385,4.302,2.488,4.308,10.567,0.255,0.000,545.000,11.354,3.871,-0.000,10.000,0.000,0.653,0.000
71,48,1128,47,0.353,0.000,9.122,4.547,5.795,5.300,5.575,4.644,0.000,4.536,5.231,4.703,4.360,1.940,15.354,6.964,0.220,0.000,521.000,10.854,3.871,-0.000,15.000,0.000,0.647,0.000
72,48,1128,47,0.335,0.000,4.149,3.889,7.898,4.580,4.266,3.591,0.000,3.672,3.003,9.267,4.201,1.361,3.653,7.128,0.234,0.000,484.000,10.083,3.871,-0.000,13.000,0.000,0.677,0.000
73,48,1128,47,0.278,0.000,3.588,3.987,4.457,4.087,4.298,3.269,0.000,4.152,3.307,4.019,4.467,1.612,4.207,6.276,0.179,0.000,471.000,9.813,3.871,-0.000,15.000,0.000,0.592,0.000
74,48,1128,47,0.436,0.000,4.220,4.540,4.004,5.570,3.773,4.398,0.000,10.324,4.533,5.445,5.351,1.618,4.455,9.510,0.282,0.000,519.000,10.813,3.871,-0.000,12.000,0.000,0.691,0.000
75,48,1128,47,0.271,0.000,4.034,4.475,7.410,4.734,4.637,3.084,0.000,4.034,4.127,4.478,3.818,1.868,4.169,6.962,0.167,0.000,443.000,9.229,3.871,-0.000,13.000,0.000,0.594,0.000
76,48,1128,47,0.374,0.000,3.378,3.631,3.385,3.419,3.807,3.489,0.000,3.862,3.298,4.374,3.732,1.499,3.362,8.705,0.170,0.000,496.000,10.333,3.871,-0.000,13.000,0.000,0.641,0.000
77,48,1128,47,0.268,0.000,3.218,3.854,3.730,4.348,3.130,2.787,0.000,3.160,2.678,3.505,3.044,2.191,3.567,5.800,0.167,0.000,438.000,9.125,3.871,-0.000,17.000,0.000,0.781,0.000
78,48,1128,47,0.358,0.000,2.862,3.682,4.186,4.344,4.137,4.012,0.000,3.757,3.006,4.263,3.296,1.967,4.084,6.358,0.186,0.000,473.000,9.854,3.871,-0.000,15.000,0.000,0.640,0.000
79,48,1128,47,0.728,0.000,7.242,4.546,6.292,4.573,6.366,4.349,0.000,4.226,4.332,4.553,4.629,1.677,5.775,7.453,0.266,0.000,535.000,11.146,3.871,-0.000,16.000,0.000,0.715,0.000
80,48,1128,47,0.290,0.000,4.043,4.762,7.097,4.296,4.674,4.161,0.000,4.052,3.204,5.480,8.590,1.968,4.032,15.920,0.184,0.000,510.000,10.625,3.871,-0.000,16.000,0.000,0.659,0.000
81,48,1128,47,0.409,0.000,3.875,5.761,5.151,4.668,4.609,3.064,0.000,7.287,3.609,5.533,4.206,2.233,4.083,6.508,0.250,0.000,513.000,10.688,3.871,-0.000,12.000,0.000,0.647,0.000
82,48,1128,47,0.363,0.000,4.479,3.924,4.420,4.059,4.574,3.663,0.000,3.541,3.899,4.374,3.814,1.702,4.323,6.584,0.254,0.000,492.000,10.250,3.871,-0.000,14.000,0.000,0.659,0.000
83,48,1128,47,0.391,0.000,4.741,5.527,5.349,5.006,6.994,3.748,0.000,3.646,3.736,5.575,5.435,1.985,8.513,6.608,0.166,0.000,531.000,11.063,3.871,-0.000,14.000,0.000,0.679,0.000
84,48,1128,47,0.254,0.000,3.889,4.058,3.610,3.717,3.102,2.634,0.000,4.737,3.009,3.395,3.541,1.922,4.274,6.187,0.320,0.000,453.000,9.438,3.871,-0.000,17.000,0.000,0.591,0.000
85,48,1128,47,0.416,0.000,15.751,4.014,3.682,3.542,3.646,2.847,0.000,3.724,3.180,4.224,7.496,1.717,3.214,5.751,0.160,0.000,435.000,9.063,3.871,-0.000,10.000,0.000,0.658,0.000
86,48,1128,47,0.325,0.000,4.567,5.418,4.648,5.160,4.775,3.633,0.000,3.885,3.543,5.065,4.811,1.689,6.004,7.639,0.249,0.000,559.000,11.646,3.871,-0.000,10.000,0.000,0.684,0.000
87,48,1128,47,0.298,0.000,4.128,3.939,3.601,4.099,4.320,2.993,0.000,3.404,3.456,4.228,3.459,1.505,3.535,5.854,0.222,0.000,517.000,10.771,3.871,-0.000,14.000,0.000,0.677,0.000
88,48,1128,47,0.321,0.000,5.151,4.680,4.741,5.253,5.216,4.100,0.000,3.619,3.706,4.949,5.379,1.705,4.670,7.082,0.233,0.000,544.000,11.333,3.871,-0.000,14.000,0.000,0.752,0.000
89,48,1128,47,0.350,0.000,4.450,5.127,5.259,4.727,4.764,3.954,0.000,3.731,4.301,4.389,3.810,2.000,4.920,8.095,0.247,0.000,550.000,11.458,3.871,-0.000,12.000,0.000,0.680,0.000
90,48,1128,47,0.406,0.000,4.579,4.859,4.974,5.334,5.055,4.060,0.000,3.607,3.883,5.345,4.287,1.374,4.723,6.484,0.136,0.000,544.000,11.333,3.871,-0.000,13.000,0.000,0.735,0.000
91,48,1128,47,0.472,0.000,3.412,3.259,3.025,3.426,3.888,2.899,0.000,2.864,2.659,3.332,2.982,1.471,3.345,5.854,0.211,0.000,423.000,8.813,3.871,-0.000,15.000,0.000,0.538,0.000
92,48,1128,47,0.391,0.000,4.367,4.006,4.509,5.063,4.564,3.824,0.000,3.641,3.526,5.433,4.850,1.898,4.467,6.647,0.215,0.000,506.000,10.542,3.871,-0.000,12.000,0.000,0.762,0.000
93,48,1128,47,0.252,0.000,4.156,4.425,4.137,4.507,3.531,2.911,0.000,3.743,3.468,4.658,4.060,1.879,4.166,6.402,0.213,0.000,470.000,9.792,3.871,-0.000,17.000,0.000,0.719,0.000
94,48,1128,47,0.329,0.000,4.547,4.725,4.666,4.691,4.807,3.195,0.000,3.182,3.313,4.841,4.396,1.712,4.483,6.165,0.210,0.000,459.000,9.563,3.871,-0.000,16.000,0.000,0.683,0.000
95,48,1128,47,0.369,0.000,4.447,4.718,4.355,4.637,4.362,3.550,0.000,3.766,3.653,4.748,4.352,1.848,4.377,6.711,0.213,0.000,504.000,10.500,3.871,-0.000,15.000,0.000,0.721,0.000
96,48,1128,47,0.355,0.000,4.480,4.600,3.982,4.436,4.923,4.074,0.000,3.906,4.161,5.166,6.137,1.612,4.386,6.629,0.221,0.000,493.000,10.271,3.871,-0.000,13.000,0.000,0.634,0.000
97,48,1128,47,0.322,0.000,3.602,3.918,3.614,3.987,3.933,2.620,0.000,2.577,2.856,3.519,3.208,1.254,3.656,5.777,0.133,0.000,439.000,9.146,3.871,-0.000,14.000,0.000,0.634,0.000
98,48,1128,47,0.388,0.000,4.636,5.150,4.988,5.245,4.900,4.300,0.000,4.095,4.054,5.703,5.314,1.488,4.279,7.058,0.171,0.000,593.000,12.354,3.871,-0.000,10.000,0.000,0.703,0.000
99,48,1128,47,0.264,0.000,5.015,11.224,4.087,4.070,4.550,2.881,0.000,2.676,3.431,4.105,4.123,1.858,4.553,10.273,0.262,0.000,500.000,10.417,3.871,-0.000,13.000,0.000,0.626,0.000
100,48,1128,47,0.358,0.000,3.786,4.062,3.849,4.166,4.170,3.395,0.000,3.772,3.135,4.563,3.957,1.784,3.309,6.231,0.218,0.000,513.000,10.688,3.871,-0.000,14.000,0.000,0.621,0.000
101,48,1128,47,0.410,0.000,5.160,5.634,5.349,5.576,5.136,3.621,0.000,4.014,4.246,5.768,5.145,2.094,5.465,7.817,0.212,0.000,610.000,12.708,3.871,-0.000,12.000,0.000,0.676,0.000
102,48,1128,47,0.360,0.000,4.141,4.477,4.588,4.309,4.280,3.587,0.000,3.180,3.158,4.723,3.788,1.248,4.379,6.670,0.210,0.000,502.000,10.458,3.871,-0.000,15.000,0.000,0.727,0.000
103,48,1128,47,0.261,0.000,4.239,4.223,4.029,4.394,4.059,2.885,0.000,3.252,3.369,4.855,4.480,1.903,4.988,6.707,0.229,0.000,503.000,10.479,3.871,-0.000,13.000,0.000,0.610,0.000
104,48,1128,47,0.385,0.000,3.865,5.530,4.126,4.941,5.228,3.795,0.000,4.876,3.752,5.362,4.456,1.928,4.350,6.544,0.130,0.000,531.000,11.063,3.871,-0.000,13.000,0.000,0.722,0.000
105,48,1128,47,0.422,0.000,4.964,4.985,4.885,4.816,4.800,3.385,0.000,3.373,3.840,5.150,4.981,2.124,4.765,6.729,0.218,0.000,559.000,11.646,3.871,-0.000,13.000,0.000,0.702,0.000
106,48,1128,47,0.355,0.000,4.276,4.677,4.384,4.606,4.276,3.519,0.000,3.540,3.871,5.900,4.096,2.006,4.298,6.388,0.232,0.000,475.000,9.896,3.871,-0.000,15.000,0.000,0.651,0.000
107,48,1128,47,0.408,0.000,4.788,5.097,4.648,5.353,5.274,3.941,0.000,3.908,4.149,5.147,4.863,2.165,5.251,7.482,0.210,0.000,571.000,11.896,3.871,-0.000,13.000,0.000,0.734,0.000
108,48,1128,47,0.340,0.000,4.173,4.684,4.271,4.545,4.634,3.521,0.000,3.594,3.748,4.571,4.077,1.697,4.190,6.054,0.216,0.000,433.000,9.021,3.871,-0.000,18.000,0.000,0.591,0.000
109,48,1128,47,0.345,0.000,4.109,4.349,4.155,4.152,4.127,2.737,0.000,2.725,3.225,4.368,4.249,1.983,3.974,6.294,0.204,0.000,466.000,9.708,3.871,-0.000,16.000,0.000,0.706,0.000
110,48,1128,47,0.383,0.000,4.382,4.486,4.310,4.546,4.532,3.329,0.000,3.384,3.382,4.515,4.405,1.934,4.255,6.840,0.213,0.000,524.000,10.917,3.871,-0.000,12.000,0.000,0.683,0.000
111,48,1128,47,0.356,0.000,4.397,4.770,4.641,4.737,4.719,3.636,0.000,3.681,4.213,4.919,4.481,1.839,4.555,6.669,0.204,0.000,502.000,10.458,3.871,-0.000,15.000,0.000,0.643,0.000
112,48,1128,47,0.353,0.000,3.938,3.969,3.815,4.077,3.962,3.792,0.000,3.736,3.647,5.569,5.320,2.098,4.617,5.635,0.174,0.000,495.000,10.313,3.871,-0.000,11.000,0.000,0.649,0.000
113,48,1128,47,0.359,0.000,3.731,4.302,4.028,4.220,4.250,3.260,0.000,3.407,3.396,4.241,3.649,1.849,4.004,6.429,0.222,0.000,476.000,9.917,3.871,-0.000,14.000,0.000,0.591,0.000
114,48,1128,47,0.328,0.000,3.500,3.755,3.717,3.685,3.759,2.418,0.000,2.362,2.351,3.544,2.745,1.120,3.624,5.492,0.219,0.000,392.000,8.167,3.871,-0.000,14.000,0.000,0.526,0.000
115,48,1128,47,0.279,0.000,3.833,3.753,3.567,3.560,3.729,2.793,0.000,2.904,2.971,3.832,3.838,1.551,3.569,5.202,0.170,0.000,478.000,9.958,3.871,-0.000,13.000,0.000,0.623,0.000
116,48,1128,47,0.278,0.000,3.307,3.630,3.053,3.179,3.107,2.328,0.000,2.409,2.302,3.098,2.846,1.314,3.425,5.178,0.155,0.000,475.000,9.896,3.871,-0.000,13.000,0.000,0.713,0.000
117,48,1128,47,0.261,0.000,2.757,3.024,3.038,3.404,3.212,2.368,0.000,2.448,2.633,3.341,3.006,1.216,2.816,4.354,0.151,0.000,467.000,9.729,3.871,-0.000,13.000,0.000,0.619,0.000
118,48,1128,47,0.279,0.000,3.808,3.371,3.276,4.058,3.786,3.164,0.000,3.026,3.044,4.014,3.861,1.659,3.401,5.017,0.155,0.000,528.000,11.000,3.871,-0.000,16.000,0.000,0.687,0.000
