,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
12,32,496,31,0.561,0.000,1.137,1.270,1.185,1.224,1.161,0.962,0.000,0.942,0.844,11.695,0.989,0.874,1.086,39.500,2.887,0.000,221.000,6.906,3.466,-0.000,8.000,0.000,0.598,0.000
13,32,496,31,0.403,0.000,1.002,1.015,0.945,0.918,0.965,0.770,0.000,0.759,0.740,0.920,1.091,0.577,1.085,29.695,10.494,0.000,195.000,6.094,3.466,-0.000,13.000,0.000,0.584,0.000
14,32,496,31,0.335,0.000,1.110,2.642,1.240,21.715,2.821,0.870,0.000,0.865,0.882,2.734,2.146,0.695,1.158,1.244,1.482,0.000,210.000,6.563,3.466,-0.000,8.000,0.000,0.601,0.000
15,32,496,31,0.350,0.000,0.932,1.017,1.126,0.890,1.008,2.542,0.000,1.803,0.878,2.525,0.823,0.633,1.052,1.421,0.158,0.000,204.000,6.375,3.466,-0.000,10.000,0.000,0.634,0.000
16,32,496,31,0.459,0.000,1.538,1.569,1.608,1.525,1.428,1.065,0.000,1.694,11.157,1.594,1.486,1.534,1.784,1.658,0.172,0.000,253.000,7.906,3.466,-0.000,6.000,0.000,0.640,0.000
17,32,496,31,0.407,0.000,1.233,2.622,1.601,1.306,1.762,1.076,0.000,0.936,1.025,3.346,1.242,1.419,1.323,1.372,0.123,0.000,233.000,7.281,3.466,-0.000,11.000,0.000,0.662,0.000
18,32,496,31,0.512,0.000,2.630,1.416,7.212,1.119,1.139,1.225,0.000,0.998,0.933,2.782,1.661,0.820,1.334,1.572,0.166,0.000,236.000,7.375,3.466,-0.000,10.000,0.000,0.672,0.000
19,32,496,31,0.494,0.000,2.039,1.455,1.281,1.168,1.213,0.851,0.000,0.892,0.910,17.105,1.033,0.783,1.401,1.590,0.127,0.000,231.000,7.219,3.466,-0.000,7.000,0.000,0.622,0.000
20,32,496,31,0.398,0.000,1.106,1.240,1.090,1.221,1.002,1.003,0.000,1.031,0.918,1.101,0.942,0.807,30.356,1.653,0.176,0.000,254.000,7.938,3.466,-0.000,9.000,0.000,0.677,0.000
21,32,496,31,0.412,0.000,1.070,1.168,1.076,1.044,1.106,2.936,0.000,0.832,0.811,1.059,1.363,0.745,1.184,1.591,0.166,0.000,240.000,7.500,3.466,-0.000,10.000,0.000,0.731,0.000
22,32,496,31,0.411,0.000,1.075,1.589,2.280,1.402,10.265,2.201,0.000,1.300,0.977,2.217,1.284,1.509,8.798,1.742,0.125,0.000,236.000,7.375,3.466,-0.000,8.000,0.000,0.758,0.000
23,32,496,31,0.742,0.000,1.170,1.281,1.193,1.235,1.032,0.942,0.000,0.958,0.895,1.799,1.045,0.648,1.103,1.612,0.119,0.000,220.000,6.875,3.466,-0.000,10.000,0.000,0.754,0.000
24,32,496,31,0.710,0.000,6.980,1.558,1.517,1.576,1.607,1.137,0.000,0.983,1.120,1.523,1.459,0.497,1.446,1.657,0.134,0.000,305.000,9.531,3.466,-0.000,8.000,0.000,0.713,0.000
25,32,496,31,0.411,0.000,0.907,1.023,0.949,1.008,1.000,0.902,0.000,0.994,0.891,7.857,0.937,0.430,5.304,1.184,0.112,0.000,200.000,6.250,3.466,-0.000,10.000,0.000,0.749,0.000
26,32,496,31,0.325,0.000,0.955,1.068,0.908,0.996,1.096,0.946,0.000,0.881,7.921,1.285,1.047,0.576,1.951,1.273,0.115,0.000,181.000,5.656,3.466,-0.000,10.000,0.000,0.470,0.000
27,32,496,31,0.453,0.000,1.061,3.140,1.957,2.483,1.063,0.954,0.000,0.961,0.856,1.146,1.053,0.447,1.116,1.414,0.125,0.000,248.000,7.750,3.466,-0.000,9.000,0.000,0.666,0.000
28,32,496,31,0.418,0.000,1.130,1.145,1.173,1.183,2.159,1.044,0.000,1.664,0.795,1.409,2.070,0.424,3.467,1.526,0.169,0.000,226.000,7.063,3.466,-0.000,8.000,0.000,0.644,0.000
29,32,496,31,0.484,0.000,1.107,11.360,1.542,1.164,1.566,0.885,0.000,0.799,4.120,2.807,2.905,0.553,5.528,1.508,0.164,0.000,224.000,7.000,3.466,-0.000,11.000,0.000,0.661,0.000
30,32,496,31,0.318,0.000,3.730,1.102,0.975,0.955,5.390,0.756,0.000,0.815,1.117,1.160,2.752,0.439,0.905,1.128,0.112,0.000,175.000,5.469,3.466,-0.000,7.000,0.000,0.588,0.000
31,32,496,31,0.607,0.000,3.830,8.446,1.455,1.594,1.262,2.508,0.000,1.518,7.656,1.985,8.002,3.542,1.209,1.451,0.130,0.000,253.000,7.906,3.466,-0.000,9.000,0.000,0.685,0.000
32,32,496,31,2.171,0.000,1.700,1.624,2.300,3.278,1.689,0.979,0.000,0.987,1.203,1.657,1.409,0.612,1.732,1.855,0.182,0.000,241.000,7.531,3.466,-0.000,8.000,0.000,0.682,0.000
33,32,496,31,0.599,0.000,1.468,1.496,1.493,1.552,3.023,1.234,0.000,1.230,1.132,1.332,1.735,0.547,1.410,1.781,0.183,0.000,299.000,9.344,3.466,-0.000,5.000,0.000,0.718,0.000
34,32,496,31,0.427,0.000,1.141,1.188,1.208,1.193,1.165,1.001,0.000,4.569,0.830,1.088,1.179,0.473,1.291,1.486,0.160,0.000,217.000,6.781,3.466,-0.000,9.000,0.000,0.638,0.000
35,32,496,31,0.357,0.000,3.789,1.176,1.098,1.076,1.097,0.887,0.000,3.168,0.887,1.107,1.147,0.439,7.451,1.626,0.206,0.000,221.000,6.906,3.466,-0.000,9.000,0.000,0.562,0.000
36,32,496,31,0.526,0.000,1.075,1.236,1.380,1.364,1.595,2.117,0.000,0.823,0.850,1.788,1.183,0.646,1.098,4.285,4.893,0.000,248.000,7.750,3.466,-0.000,10.000,0.000,0.650,0.000
37,32,496,31,0.400,0.000,1.045,1.195,5.437,1.244,1.218,0.777,0.000,0.762,0.732,1.212,0.995,0.540,1.294,2.314,0.127,0.000,204.000,6.375,3.466,-0.000,8.000,0.000,0.602,0.000
38,32,496,31,0.846,0.000,1.167,10.695,1.171,10.614,1.143,1.130,0.000,1.497,1.029,1.258,1.128,0.504,1.209,1.349,0.119,0.000,227.000,7.094,3.466,-0.000,10.000,0.000,0.660,0.000
39,32,496,31,0.369,0.000,0.919,2.214,1.532,1.046,1.132,1.277,0.000,0.887,1.015,1.249,0.996,0.479,1.284,2.144,0.128,0.000,176.000,5.500,3.466,-0.000,9.000,0.000,0.501,0.000
40,32,496,31,0.531,0.000,1.269,1.309,1.226,2.860,1.678,0.870,0.000,0.965,0.934,1.227,1.038,0.549,1.391,1.652,0.145,0.000,251.000,7.844,3.466,-0.000,10.000,0.000,0.704,0.000
41,32,496,31,0.912,0.000,1.114,1.224,1.058,1.122,0.929,0.886,0.000,0.886,0.942,1.115,2.202,0.637,1.185,1.371,0.091,0.000,233.000,7.281,3.466,-0.000,10.000,0.000,0.688,0.000
42,32,496,31,0.400,0.000,1.311,1.331,1.271,1.222,1.187,0.936,0.000,0.928,1.001,1.167,1.173,0.619,1.328,1.606,0.128,0.000,236.000,7.375,3.466,-0.000,7.000,0.000,0.606,0.000
43,32,496,31,0.479,0.000,0.959,1.168,1.010,1.173,1.527,1.047,0.000,0.997,0.990,1.443,1.224,0.440,1.213,1.352,0.064,0.000,225.000,7.031,3.466,-0.000,8.000,0.000,0.617,0.000
44,32,496,31,0.499,0.000,1.458,1.652,2.256,1.607,1.403,1.767,0.000,2.357,1.358,1.513,2.161,0.648,1.434,1.784,0.106,0.000,268.000,8.375,3.466,-0.000,6.000,0.000,0.708,0.000
45,32,496,31,0.682,0.000,1.253,1.316,1.361,1.505,1.329,3.858,0.000,1.084,2.158,1.727,1.129,0.465,1.494,1.590,0.143,0.000,217.000,6.781,3.466,-0.000,8.000,0.000,0.519,0.000
46,32,496,31,0.457,0.000,1.161,1.519,1.189,1.110,1.027,0.973,0.000,1.101,0.903,1.132,1.077,0.750,1.448,3.053,0.063,0.000,224.000,7.000,3.466,-0.000,7.000,0.000,0.662,0.000
47,32,496,31,0.416,0.000,1.856,1.398,1.040,1.202,1.069,0.908,0.000,0.896,1.306,2.649,1.168,0.575,2.227,1.417,0.093,0.000,200.000,6.250,3.466,-0.000,11.000,0.000,0.693,0.000
48,32,496,31,0.479,0.000,0.821,0.962,1.787,1.115,1.447,0.826,0.000,0.790,0.771,1.366,0.820,0.379,1.220,1.461,0.064,0.000,199.000,6.219,3.466,-0.000,14.000,0.000,0.690,0.000
49,32,496,31,0.327,0.000,1.108,2.676,1.052,1.169,1.148,0.870,0.000,0.771,0.953,1.284,0.987,0.530,4.890,1.377,0.087,0.000,200.000,6.250,3.466,-0.000,14.000,0.000,0.646,0.000
50,32,496,31,0.551,0.000,1.318,1.405,1.414,1.323,1.296,0.967,0.000,4.742,3.095,1.538,1.455,0.637,3.120,1.631,0.079,0.000,251.000,7.844,3.466,-0.000,9.000,0.000,0.698,0.000
51,32,496,31,0.505,0.000,1.036,1.165,2.113,1.353,1.137,0.859,0.000,0.934,0.844,1.155,1.179,1.213,1.298,1.587,0.061,0.000,240.000,7.500,3.466,-0.000,9.000,0.000,0.695,0.000
52,32,496,31,0.358,0.000,1.053,1.071,1.002,1.009,1.012,0.789,0.000,0.777,0.886,1.020,0.900,0.395,1.100,1.386,0.092,0.000,198.000,6.188,3.466,-0.000,11.000,0.000,0.652,0.000
53,32,496,31,0.363,0.000,2.338,1.853,1.359,1.375,1.648,1.104,0.000,1.076,0.967,1.252,1.395,0.562,1.203,1.342,0.065,0.000,217.000,6.781,3.466,-0.000,7.000,0.000,0.556,0.000
54,32,496,31,0.397,0.000,1.069,1.214,2.834,1.211,1.209,1.098,0.000,1.002,1.379,1.853,1.332,0.723,1.498,2.061,0.069,0.000,249.000,7.781,3.466,-0.000,7.000,0.000,0.604,0.000
55,32,496,31,0.580,0.000,1.381,1.501,1.448,4.161,1.288,1.236,0.000,3.616,0.998,1.447,1.415,0.416,1.609,1.330,0.096,0.000,212.000,6.625,3.466,-0.000,9.000,0.000,0.714,0.000
56,32,496,31,0.502,0.000,1.306,1.747,1.186,1.235,1.625,0.975,0.000,0.958,1.186,1.436,1.161,0.406,1.469,4.417,0.209,0.000,215.000,6.719,3.466,-0.000,7.000,0.000,0.559,0.000
57,32,496,31,0.430,0.000,4.504,1.646,1.310,1.344,1.207,1.504,0.000,1.211,1.172,1.554,1.395,0.708,1.343,1.502,0.065,0.000,271.000,8.469,3.466,-0.000,7.000,0.000,0.728,0.000
58,32,496,31,1.711,0.000,0.874,1.042,1.058,1.026,3.119,0.823,0.000,0.844,0.935,1.419,1.333,0.410,1.212,1.391,0.151,0.000,216.000,6.750,3.466,-0.000,10.000,0.000,0.680,0.000
59,32,496,31,0.404,0.000,1.052,1.085,1.131,0.909,0.952,0.841,0.000,1.629,1.048,1.022,4.170,0.649,0.979,2.431,0.097,0.000,221.000,6.906,3.466,-0.000,11.000,0.000,0.646,0.000
60,32,496,31,6.847,0.000,0.971,1.126,12.702,1.213,1.162,0.795,0.000,0.772,0.891,1.149,0.983,0.411,1.873,1.467,0.066,0.000,208.000,6.500,3.466,-0.000,9.000,0.000,0.568,0.000
61,32,496,31,0.278,0.000,0.830,0.925,0.905,0.926,1.230,0.802,0.000,0.717,5.326,2.610,1.602,0.556,2.783,1.478,0.067,0.000,168.000,5.250,3.466,-0.000,12.000,0.000,0.589,0.000
62,32,496,31,0.368,0.000,1.259,1.238,1.575,1.339,1.585,1.049,0.000,0.822,0.890,1.371,1.247,0.392,7.587,1.875,0.096,0.000,229.000,7.156,3.466,-0.000,10.000,0.000,0.691,0.000
63,32,496,31,0.356,0.000,1.533,1.203,1.438,2.173,3.847,0.962,0.000,1.123,0.994,2.127,1.088,0.547,1.465,3.975,0.091,0.000,240.000,7.500,3.466,-0.000,10.000,0.000,0.684,0.000
64,32,496,31,0.333,0.000,0.835,3.340,1.261,1.237,1.328,0.834,0.000,0.714,0.963,1.291,0.824,0.523,1.106,1.214,0.065,0.000,179.000,5.594,3.466,-0.000,12.000,0.000,0.606,0.000
65,32,496,31,0.442,0.000,1.127,1.238,1.885,1.196,1.149,0.975,0.000,1.190,1.131,1.320,1.180,1.143,2.917,1.517,0.066,0.000,256.000,8.000,3.466,-0.000,10.000,0.000,0.696,0.000
66,32,496,31,0.616,0.000,1.252,1.407,1.392,1.310,1.236,10.728,0.000,1.211,1.258,1.482,5.203,2.105,1.485,1.737,0.074,0.000,297.000,9.281,3.466,-0.000,6.000,0.000,0.758,0.000
67,32,496,31,0.418,0.000,1.106,1.278,1.141,1.345,2.647,1.266,0.000,0.849,1.140,1.166,1.029,0.400,1.266,1.532,0.090,0.000,231.000,7.219,3.466,-0.000,10.000,0.000,0.709,0.000
68,32,496,31,0.371,0.000,1.480,1.464,1.455,1.352,1.531,1.291,0.000,8.222,1.499,1.342,1.393,0.487,2.090,1.552,0.091,0.000,243.000,7.594,3.466,-0.000,8.000,0.000,0.737,0.000
69,32,496,31,0.349,0.000,2.948,1.443,1.068,0.979,0.964,0.816,0.000,0.768,0.820,1.623,1.054,0.482,1.244,1.388,0.065,0.000,241.000,7.531,3.466,-0.000,8.000,0.000,0.660,0.000
70,32,496,31,0.305,0.000,1.653,1.595,1.311,1.361,1.341,1.224,0.000,1.023,1.175,1.360,1.440,0.542,1.721,1.664,0.067,0.000,224.000,7.000,3.466,-0.000,11.000,0.000,0.698,0.000
71,32,496,31,0.405,0.000,1.726,2.186,1.401,1.329,3.516,1.321,0.000,1.177,1.138,1.262,2.612,0.478,1.364,1.578,0.092,0.000,240.000,7.500,3.466,-0.000,12.000,0.000,0.701,0.000
72,32,496,31,0.468,0.000,1.392,1.449,1.394,1.678,1.850,1.185,0.000,1.200,1.559,2.318,1.313,0.677,1.618,2.063,0.072,0.000,265.000,8.281,3.466,-0.000,7.000,0.000,0.688,0.000
73,32,496,31,0.314,0.000,1.270,1.287,1.302,1.323,1.286,0.859,0.000,1.205,0.935,1.213,4.264,0.636,1.286,1.581,0.071,0.000,222.000,6.938,3.466,-0.000,10.000,0.000,0.637,0.000
74,32,496,31,0.297,0.000,1.146,1.240,1.063,1.124,0.872,0.936,0.000,1.093,1.670,3.253,1.104,0.637,1.012,1.362,0.064,0.000,237.000,7.406,3.466,-0.000,10.000,0.000,0.659,0.000
75,32,496,31,0.370,0.000,1.094,1.440,1.517,1.347,1.271,0.917,0.000,0.873,1.103,1.390,1.148,0.501,2.101,1.361,0.066,0.000,237.000,7.406,3.466,-0.000,8.000,0.000,0.638,0.000
76,32,496,31,0.346,0.000,0.762,0.992,0.985,0.851,0.837,0.681,0.000,0.729,0.676,1.005,0.645,0.571,0.815,1.051,0.064,0.000,166.000,5.188,3.466,-0.000,13.000,0.000,0.515,0.000
77,32,496,31,0.308,0.000,1.161,1.184,1.294,1.127,1.052,0.720,0.000,0.716,1.002,1.730,0.973,0.495,1.599,1.522,0.096,0.000,230.000,7.188,3.466,-0.000,12.000,0.000,0.644,0.000
78,32,496,31,0.270,0.000,1.251,2.029,0.940,1.018,0.968,0.657,0.000,0.649,0.646,1.190,0.878,0.356,0.962,1.152,0.062,0.000,191.000,5.969,3.466,-0.000,13.000,0.000,0.561,0.000
79,32,496,31,0.318,0.000,0.939,0.984,0.978,0.981,0.911,0.909,0.000,1.543,0.847,1.039,0.970,0.551,1.003,2.174,0.065,0.000,233.000,7.281,3.466,-0.000,7.000,0.000,0.604,0.000
80,32,496,31,0.359,0.000,1.146,1.182,1.896,2.476,1.200,0.886,0.000,1.821,1.132,1.356,1.142,0.534,1.264,1.526,0.097,0.000,230.000,7.188,3.466,-0.000,10.000,0.000,0.649,0.000
81,32,496,31,0.419,0.000,1.091,1.307,1.427,1.424,1.475,1.117,0.000,1.153,1.161,1.610,1.177,0.586,1.540,1.706,0.070,0.000,239.000,7.469,3.466,-0.000,7.000,0.000,0.565,0.000
82,32,496,31,0.594,0.000,9.919,1.313,1.747,1.221,1.485,1.908,0.000,1.162,3.050,1.831,1.868,0.534,1.665,1.541,0.094,0.000,227.000,7.094,3.466,-0.000,11.000,0.000,0.626,0.000
83,32,496,31,0.461,0.000,1.308,1.754,1.284,1.309,1.442,1.518,0.000,1.192,1.033,2.307,1.536,0.649,1.280,1.948,0.065,0.000,240.000,7.500,3.466,-0.000,11.000,0.000,0.764,0.000
84,32,496,31,0.429,0.000,1.374,1.471,1.197,1.198,1.127,0.872,0.000,0.897,1.012,1.219,1.316,1.950,1.135,1.993,0.065,0.000,210.000,6.563,3.466,-0.000,11.000,0.000,0.608,0.000
85,32,496,31,0.461,0.000,1.617,1.691,2.445,1.575,1.369,1.239,0.000,1.229,1.288,1.681,2.049,0.503,1.679,1.421,0.065,0.000,259.000,8.094,3.466,-0.000,9.000,0.000,0.738,0.000
86,32,496,31,0.346,0.000,1.309,4.365,1.520,1.368,1.296,0.924,0.000,0.959,0.986,1.517,7.817,0.591,1.816,1.796,0.067,0.000,231.000,7.219,3.466,-0.000,8.000,0.000,0.683,0.000
87,32,496,31,0.298,0.000,1.065,1.053,1.035,1.111,0.878,0.741,0.000,0.723,0.867,0.889,0.874,0.374,1.059,1.347,0.096,0.000,181.000,5.656,3.466,-0.000,13.000,0.000,0.625,0.000
88,32,496,31,0.269,0.000,1.092,1.099,1.131,1.117,1.054,0.830,0.000,0.878,0.983,2.668,1.285,0.621,1.119,10.667,0.068,0.000,217.000,6.781,3.466,-0.000,8.000,0.000,0.584,0.000
89,32,496,31,0.432,0.000,0.939,1.103,0.973,1.421,1.323,0.957,0.000,1.094,0.915,1.347,0.893,0.578,1.115,1.522,0.062,0.000,236.000,7.375,3.466,-0.000,11.000,0.000,0.715,0.000
90,32,496,31,0.364,0.000,1.624,1.680,1.593,2.412,1.390,1.534,0.000,1.067,1.015,1.771,1.332,0.455,1.666,1.621,0.078,0.000,239.000,7.469,3.466,-0.000,12.000,0.000,0.663,0.000
91,32,496,31,0.305,0.000,1.079,1.232,1.301,1.585,1.023,0.681,0.000,1.218,0.935,1.203,1.704,0.489,1.022,1.582,0.121,0.000,207.000,6.469,3.466,-0.000,7.000,0.000,0.538,0.000
92,32,496,31,0.470,0.000,1.265,1.666,1.717,1.412,1.969,1.142,0.000,1.168,1.335,1.604,1.391,0.504,1.464,1.948,0.096,0.000,285.000,8.906,3.466,-0.000,9.000,0.000,0.758,0.000
93,32,496,31,0.462,0.000,1.262,1.311,1.310,1.262,1.319,1.058,0.000,1.044,1.015,1.268,1.156,0.637,1.504,1.583,0.092,0.000,241.000,7.531,3.466,-0.000,9.000,0.000,0.691,0.000
94,32,496,31,0.485,0.000,1.733,1.517,1.518,1.527,1.618,1.303,0.000,1.175,1.260,1.621,1.553,0.672,1.444,1.498,0.066,0.000,269.000,8.406,3.466,-0.000,7.000,0.000,0.777,0.000
95,32,496,31,0.332,0.000,1.213,1.240,1.114,1.144,1.181,0.966,0.000,0.967,0.925,1.177,1.095,0.655,1.310,1.499,0.097,0.000,213.000,6.656,3.466,-0.000,11.000,0.000,0.571,0.000
96,32,496,31,0.432,0.000,1.411,1.556,1.396,1.486,1.411,1.066,0.000,1.059,1.191,1.526,1.328,0.617,1.549,1.515,0.096,0.000,225.000,7.031,3.466,-0.000,7.000,0.000,0.692,0.000
97,32,496,31,0.394,0.000,1.297,1.242,1.249,1.166,1.064,1.012,0.000,1.024,0.982,1.148,1.121,0.700,1.306,1.504,0.095,0.000,230.000,7.188,3.466,-0.000,11.000,0.000,0.769,0.000
98,32,496,31,0.372,0.000,1.365,1.403,1.409,1.366,1.279,0.993,0.000,1.065,0.957,1.100,1.009,0.486,1.439,1.460,0.100,0.000,213.000,6.656,3.466,-0.000,11.000,0.000,0.668,0.000
99,32,496,31,0.323,0.000,0.999,1.020,1.106,0.992,0.897,0.714,0.000,0.693,1.231,1.060,1.003,0.442,1.003,1.204,0.077,0.000,218.000,6.813,3.466,-0.000,11.000,0.000,0.669,0.000
100,32,496,31,0.310,0.000,1.022,1.004,0.982,1.057,1.229,0.798,0.000,0.821,0.899,1.113,0.946,0.499,1.014,1.272,0.078,0.000,206.000,6.438,3.466,-0.000,10.000,0.000,0.655,0.000
101,32,496,31,0.305,0.000,1.243,1.332,1.363,1.301,1.254,1.118,0.000,0.944,0.963,1.896,1.413,0.674,1.351,1.608,0.103,0.000,227.000,7.094,3.466,-0.000,10.000,0.000,0.666,0.000
102,32,496,31,0.573,0.000,1.826,1.694,1.875,1.678,1.554,1.453,0.000,1.382,1.527,1.784,1.597,0.739,1.866,1.855,0.095,0.000,297.000,9.281,3.466,-0.000,7.000,0.000,0.766,0.000
103,32,496,31,0.419,0.000,1.746,1.591,1.622,1.797,1.607,1.310,0.000,1.258,1.321,1.670,1.589,0.797,1.674,1.650,0.184,0.000,250.000,7.813,3.466,-0.000,8.000,0.000,0.732,0.000
104,32,496,31,0.270,0.000,1.107,1.276,1.604,1.290,1.224,0.767,0.000,0.745,0.750,1.221,0.994,0.564,1.566,1.346,0.091,0.000,184.000,5.750,3.466,-0.000,13.000,0.000,0.590,0.000
105,32,496,31,0.328,0.000,1.777,1.424,1.392,1.481,1.364,1.103,0.000,1.290,1.150,1.459,1.365,0.656,1.414,1.409,0.096,0.000,221.000,6.906,3.466,-0.000,12.000,0.000,0.663,0.000
106,32,496,31,0.352,0.000,1.133,1.575,1.221,1.248,1.323,0.792,0.000,0.808,0.830,1.125,1.383,0.656,1.066,1.461,0.065,0.000,222.000,6.938,3.466,-0.000,7.000,0.000,0.605,0.000
107,32,496,31,0.209,0.000,0.899,1.169,1.166,1.220,1.032,0.746,0.000,0.754,1.043,1.170,0.939,0.583,0.944,1.224,0.097,0.000,184.000,5.750,3.466,-0.000,10.000,0.000,0.537,0.000
108,32,496,31,0.390,0.000,1.286,1.274,1.285,1.384,1.464,1.269,0.000,1.082,1.091,1.462,1.334,0.842,1.488,2.381,0.096,0.000,275.000,8.594,3.466,-0.000,7.000,0.000,0.685,0.000
109,32,496,31,0.220,0.000,0.921,1.089,0.983,1.032,0.809,0.825,0.000,0.805,0.820,0.961,0.752,0.623,0.901,1.417,0.090,0.000,202.000,6.313,3.466,-0.000,15.000,0.000,0.751,0.000
110,32,496,31,0.327,0.000,1.474,1.663,1.303,1.423,1.324,1.171,0.000,1.790,1.135,1.433,1.461,0.633,1.471,1.598,0.093,0.000,240.000,7.500,3.466,-0.000,9.000,0.000,0.784,0.000
111,32,496,31,0.354,0.000,1.283,1.288,1.673,1.531,1.748,1.022,0.000,1.020,1.063,1.752,1.240,0.716,1.724,1.881,0.121,0.000,242.000,7.563,3.466,-0.000,6.000,0.000,0.656,0.000
112,32,496,31,0.621,0.000,1.678,1.010,1.055,1.095,1.291,0.896,0.000,0.868,0.898,1.243,1.151,0.773,1.132,1.307,0.066,0.000,222.000,6.938,3.466,-0.000,11.000,0.000,0.623,0.000
113,32,496,31,0.304,0.000,1.591,1.745,2.533,1.686,1.805,1.666,0.000,0.958,2.213,1.498,1.359,0.518,1.882,1.319,0.067,0.000,225.000,7.031,3.466,-0.000,8.000,0.000,0.638,0.000
114,32,496,31,0.263,0.000,2.419,1.339,1.195,1.138,1.137,0.991,0.000,0.863,0.923,1.408,1.617,0.583,1.245,5.887,0.134,0.000,209.000,6.531,3.466,-0.000,14.000,0.000,0.655,0.000
115,32,496,31,0.343,0.000,1.300,3.194,3.736,1.752,1.555,1.080,0.000,4.860,1.042,1.221,1.330,0.695,7.583,2.532,0.065,0.000,219.000,6.844,3.466,-0.000,11.000,0.000,0.718,0.000
116,32,496,31,0.272,0.000,1.053,1.311,2.797,1.576,1.486,1.494,0.000,1.898,3.151,2.316,1.276,0.391,23.819,2.142,7.331,0.000,194.000,6.063,3.466,-0.000,9.000,0.000,0.627,0.000
117,32,496,31,1.918,0.000,1.284,1.389,1.371,1.251,1.641,2.458,0.000,1.086,1.181,2.150,4.907,1.376,1.533,2.095,0.068,0.000,253.000,7.906,3.466,-0.000,12.000,0.000,0.755,0.000
118,32,496,31,0.324,0.000,2.289,1.458,1.416,1.350,1.125,1.506,0.000,1.382,1.343,1.328,1.205,0.581,1.699,1.711,0.066,0.000,215.000,6.719,3.466,-0.000,12.000,0.000,0.678,0.000
119,32,496,31,0.330,0.000,1.127,1.173,4.458,1.005,1.132,0.947,0.000,1.006,0.950,1.246,1.149,0.563,1.305,1.670,0.102,0.000,216.000,6.750,3.466,-0.000,9.000,0.000,0.607,0.000
